s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5651599,0.0532641,-1.4768278,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1303199,0.1065282,-1.4768278,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6954798,0.1597924,-1.4768278,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2606397,0.2130565,-1.4768278,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8257997,0.2663206,-1.4768278,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3909596,0.3195847,-1.4768278,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9561195,0.3728488,-1.4768278,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5212795,0.4261130,-1.4768278,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0864394,0.4793771,-1.4768278,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6515993,0.5326412,-1.4768278,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2167593,0.5859053,-1.4768278,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7819192,0.6391695,-1.4768278,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3470791,0.6924336,-1.4768278,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.9122391,0.7456977,-1.4768278,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4773990,0.7989618,-1.4768278,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0425589,0.8522259,-1.4768278,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.6077189,0.9054901,-1.4768278,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1728788,0.9587542,-1.4768278,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7380387,1.0120183,-1.4768278,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.3031987,1.0652824,-1.4768278,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8683586,1.1185465,-1.4768278,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4335185,1.1718107,-1.4768278,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9986785,1.2250748,-1.4768278,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5638384,1.2783389,-1.4768278,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1289983,1.3316030,-1.4768278,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6941583,1.3848671,-1.4768278,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2593182,1.4381313,-1.4768278,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8244781,1.4913954,-1.4768278,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3896381,1.5446595,-1.4768278,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9547980,1.5979236,-1.4768278,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.5199579,1.6511878,-1.4768278,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0851179,1.7044519,-1.4768278,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6502778,1.7577160,-1.4768278,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.2154377,1.8109801,-1.4768278,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7805977,1.8642442,-1.4768278,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3457576,1.9175084,-1.4768278,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.9109175,1.9707725,-1.4768278,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4760775,2.0240366,-1.4768278,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0412374,2.0773007,-1.4768278,-0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.6063973,2.1305648,-1.4768278,0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1715572,2.1838290,-1.4768278,0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.7367172,2.2370931,-1.4768278,-0.0000000,5.6766435,-2157.1245370,9.0000000
24.4095671,24.3018771,2.2903572,-1.4768278,-0.0000000,5.6766435,-2213.8909722,9.0000000
24.9772315,24.8670370,2.3436213,-1.4768278,-0.0000000,5.6766435,-2270.6574074,9.0000000
25.5448958,25.3890091,2.5667535,-1.1668278,-2.6876754,5.6766435,-2330.1925134,9.0000000
