s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0038702,0.5676512,0.0068179,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0082855,1.1352983,0.0077780,-0.0084592,5.6766435,0.0000000,13.0000000
1.7029931,-0.0131261,1.7029421,0.0085274,-0.0066023,5.6766435,56.6693914,13.0000000
2.2706574,-0.0183077,2.2705828,0.0091280,-0.0052917,5.6766435,-0.0001770,13.0000000
2.8383218,-0.0237697,2.8382208,0.0096220,-0.0043524,5.6766435,-56.7665495,13.0000000
3.4059861,-0.0294682,3.4058566,0.0100387,-0.0036712,5.6766435,-113.5329335,13.0000000
3.9736505,-0.0353712,3.9734902,0.0103989,-0.0031737,5.6766435,-170.2993111,13.0000000
4.5413148,-0.0414552,4.5411220,0.0107179,-0.0028102,5.6766435,-227.0656808,13.0000000
5.1089792,-0.0475393,5.1087537,0.0107179,-0.0000000,5.6766435,-283.8320056,13.0000000
5.6766435,-0.0536233,5.6763855,0.0107179,0.0000000,5.6766435,-340.5983315,13.0000000
6.2443079,-0.0597074,6.2440172,0.0107179,-0.0000000,5.6766435,-397.3646848,13.0000000
6.8119722,-0.0657914,6.8116490,0.0107179,0.0000000,5.6766435,-454.1310563,13.0000000
7.3796366,-0.0718755,7.3792807,0.0107179,0.0000000,5.6766435,-510.8974405,13.0000000
7.9473009,-0.2508305,7.9179995,0.3207179,-2.6876754,5.6766435,-570.6286497,13.0000000
8.5149653,-0.5855962,8.3764477,0.6307179,-2.6876754,5.6766435,-635.8159353,13.0000000
9.0826296,-1.0442583,8.7109202,0.9407179,-2.6876754,5.6766435,-701.8710043,13.0000000
9.6502940,-1.5675426,8.9309575,1.1727493,-2.0259855,5.6766435,-758.8984011,13.0000000
10.2179583,-2.0964885,9.1370133,1.1993229,-0.2340955,5.6766435,-795.2797216,13.0000000
10.7856227,-2.6261116,9.3413224,1.2026229,-0.0290741,5.6766435,-822.0490697,13.0000000
11.3532870,-3.1558324,9.5453780,1.2031016,-0.0042167,5.6766435,-850.1651702,13.0000000
11.9209514,-3.6855532,9.7494336,1.2031016,-0.0000000,5.6766435,-880.7008896,13.0000000
12.4886157,-4.2152740,9.9534892,1.2031016,-0.0000000,5.6766435,-913.5776584,13.0000000
13.0562801,-4.7449948,10.1575448,1.2031016,0.0000000,5.6766435,-948.5868317,13.0000000
13.6239444,-5.2747156,10.3616004,1.2031016,-0.0000000,5.6766435,-985.5135554,13.0000000
14.1916088,-5.8044364,10.5656560,1.2031016,-0.0000000,5.6766435,-1024.1613250,13.0000000
14.7592731,-6.3341572,10.7697116,1.2031016,0.0000000,5.6766435,-1064.3521683,13.0000000
15.3269375,-6.8638780,10.9737672,1.2031016,-0.0000000,5.6766435,-1105.9260777,13.0000000
15.8946019,-7.3935988,11.1778228,1.2031016,0.0000000,5.6766435,-1148.7399698,13.0000000
16.4622662,-7.9233196,11.3818785,1.2031016,0.0000000,5.6766435,-1192.6663808,13.0000000
17.0299306,-8.4530404,11.5859341,1.2031016,-0.0000000,5.6766435,-1237.5920496,13.0000000
17.5975949,-8.9827612,11.7899897,1.2031016,0.0000000,5.6766435,-1283.4164886,13.0000000
