s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5536242,0.1254712,-1.3479252,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1072485,0.2509425,-1.3479252,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6608727,0.3764137,-1.3479252,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2144969,0.5018849,-1.3479252,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.7681211,0.6273562,-1.3479252,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3217454,0.7528274,-1.3479252,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8753696,0.8782986,-1.3479252,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4289938,1.0037699,-1.3479252,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.9826181,1.1292411,-1.3479252,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.5362423,1.2547123,-1.3479252,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.0898665,1.3801835,-1.3479252,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.6434907,1.5056548,-1.3479252,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.1971150,1.6311260,-1.3479252,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.7507392,1.7565972,-1.3479252,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.3043634,1.8820685,-1.3479252,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.8579877,2.0075397,-1.3479252,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.4116119,2.1330109,-1.3479252,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.9652361,2.2584822,-1.3479252,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.5188603,2.3839534,-1.3479252,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.0724846,2.5094246,-1.3479252,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.6261088,2.6348959,-1.3479252,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.1797330,2.7603671,-1.3479252,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.7333573,2.8858383,-1.3479252,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.2869815,3.0113096,-1.3479252,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.8406057,3.1367808,-1.3479252,0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.3942299,3.2622520,-1.3479252,-0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,14.9478542,3.3877232,-1.3479252,0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.5014784,3.5131945,-1.3479252,-0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.0551026,3.6386657,-1.3479252,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.6087269,3.7641369,-1.3479252,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.1623511,3.8896082,-1.3479252,-0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.6513099,4.1779865,-1.0379252,-2.6876754,5.6766435,-1592.2569681,15.0000000
18.7329236,18.0289896,4.6017800,-0.7279252,-2.6876754,5.6766435,-1657.1094857,15.0000000
19.3005880,18.2593847,5.1205871,-0.4179252,-2.6876754,5.6766435,-1723.3399263,15.0000000
19.8682523,18.3205311,5.6849487,-0.1079252,-2.6876754,5.6766435,-1784.8202061,15.0000000
20.4359167,18.2065995,6.2410623,0.2020748,-2.6876754,5.6766435,-1836.4138779,15.0000000
21.0035810,17.9284514,6.7359122,0.5120748,-2.6876754,5.6766435,-1874.1607923,15.0000000
21.5712454,17.5126033,7.1223229,0.8220748,-2.6876754,5.6766435,-1895.3414014,15.0000000
22.1389097,16.9986994,7.3634567,1.1320748,-2.6876754,5.6766435,-1898.4896056,15.0000000
22.7065741,16.4357314,7.4363257,1.4420748,-2.6876754,5.6766435,-1883.3909785,15.0000000
23.2742384,15.8709231,7.4931970,1.4704434,-0.2499036,5.6766435,-1845.5032509,15.0000000
23.8419028,15.3061487,7.5504046,1.4698478,0.0052477,5.6766435,-1796.5241013,15.0000000
24.4095671,14.7413743,7.6076122,1.4698478,-0.0000000,5.6766435,-1747.1905694,15.0000000
24.9772315,14.1765999,7.6648198,1.4698478,-0.0000000,5.6766435,-1698.3238733,15.0000000
25.5448958,13.6118255,7.7220275,1.4698478,0.0000000,5.6766435,-1649.9461838,15.0000000
26.1125602,13.0470511,7.7792351,1.4698478,-0.0000000,5.6766435,-1602.1002842,15.0000000
26.6802245,12.4822768,7.8364427,1.4698478,0.0000000,5.6766435,-1554.8335394,15.0000000
27.2478889,11.9175024,7.8936503,1.4698478,0.0000000,5.6766435,-1508.1984270,15.0000000
27.8155532,11.3527280,7.9508580,1.4698478,-0.0000000,5.6766435,-1462.2531230,15.0000000
28.3832176,10.7879536,8.0080656,1.4698478,0.0000000,5.6766435,-1417.0621412,15.0000000
28.9508819,10.2231792,8.0652732,1.4698478,0.0000000,5.6766435,-1372.6970247,15.0000000
29.5185463,9.6584048,8.1224808,1.4698478,-0.0000000,5.6766435,-1329.2370822,15.0000000
30.0862106,9.0936305,8.1796885,1.4698478,0.0000000,5.6766435,-1286.7701567,15.0000000
30.6538750,8.5288561,8.2368961,1.4698478,0.0000000,5.6766435,-1245.3934065,15.0000000
31.2215394,7.9640817,8.2941037,1.4698478,-0.0000000,5.6766435,-1205.2140676,15.0000000
31.7892037,7.3993073,8.3513113,1.4698478,-0.0000000,5.6766435,-1166.3501504,15.0000000
32.3568681,6.8345329,8.4085190,1.4698478,0.0000000,5.6766435,-1128.9310096,15.0000000
32.9245324,6.2697585,8.4657266,1.4698478,-0.0000000,5.6766435,-1093.0977027,15.0000000
33.4921968,5.7049842,8.5229342,1.4698478,0.0000000,5.6766435,-1059.0030289,15.0000000
34.0598611,5.1402098,8.5801418,1.4698478,0.0000000,5.6766435,-1026.8111184,15.0000000
34.6275255,4.5754354,8.6373495,1.4698478,-0.0000000,5.6766435,-996.6964207,15.0000000
35.1951898,4.0106610,8.6945571,1.4698478,-0.0000000,5.6766435,-968.8419301,15.0000000
35.7628542,3.4458866,8.7517647,1.4698478,0.0000000,5.6766435,-943.4364970,15.0000000
36.3305185,2.8811122,8.8089723,1.4698478,-0.0000000,5.6766435,-920.6711069,15.0000000
36.8981829,2.3163379,8.8661800,1.4698478,0.0000000,5.6766435,-900.7340859,15.0000000
37.4658472,1.7515635,8.9233876,1.4698478,0.0000000,5.6766435,-883.8053078,15.0000000
38.0335116,1.1867891,8.9805952,1.4698478,-0.0000000,5.6766435,-870.0496283,15.0000000
38.6011759,0.6220147,9.0378029,1.4698478,-0.0000000,5.6766435,-859.6099525,15.0000000
39.1688403,0.0572403,9.0950105,1.4698478,0.0000000,5.6766435,-852.6004922,15.0000000
39.7365046,-0.5075341,9.1522181,1.4698478,-0.0000000,5.6766435,-849.1008782,15.0000000
40.3041690,-1.0723084,9.2094257,1.4698478,-0.0000000,5.6766435,-849.1517878,15.0000000
40.8718333,-1.6370828,9.2666334,1.4698478,0.0000000,5.6766435,-852.7526248,15.0000000
41.4394977,-2.2018572,9.3238410,1.4698478,-0.0000000,5.6766435,-859.8615539,15.0000000
42.0071620,-2.7666316,9.3810486,1.4698478,0.0000000,5.6766435,-870.3978850,15.0000000
42.5748264,-3.3314060,9.4382562,1.4698478,-0.0000000,5.6766435,-884.2464974,15.0000000
43.1424907,-3.8961804,9.4954639,1.4698478,-0.0000000,5.6766435,-901.2637617,15.0000000
43.7101551,-4.4609547,9.5526715,1.4698478,0.0000000,5.6766435,-921.2842963,15.0000000
44.2778194,-5.0257291,9.6098791,1.4698478,-0.0000000,5.6766435,-944.1278974,15.0000000
44.8454838,-5.5905035,9.6670867,1.4698478,-0.0000000,5.6766435,-969.6060863,15.0000000
45.4131481,-6.1552779,9.7242944,1.4698478,0.0000000,5.6766435,-997.5278772,15.0000000
45.9808125,-6.7200523,9.7815020,1.4698478,-0.0000000,5.6766435,-1027.7045408,15.0000000
46.5484769,-7.2848267,9.8387096,1.4698478,0.0000000,5.6766435,-1059.9532945,15.0000000
47.1161412,-7.8496010,9.8959172,1.4698478,-0.0000000,5.6766435,-1094.0999636,15.0000000
47.6838056,-8.4143754,9.9531249,1.4698478,-0.0000000,5.6766435,-1129.9807314,15.0000000
48.2514699,-8.9791498,10.0103325,1.4698478,0.0000000,5.6766435,-1167.4431315,15.0000000
48.8191343,-9.5439242,10.0675401,1.4698478,-0.0000000,5.6766435,-1206.3464439,15.0000000
49.3867986,-10.1086986,10.1247477,1.4698478,0.0000000,5.6766435,-1246.5616447,15.0000000
49.9544630,-10.6734730,10.1819554,1.4698478,0.0000000,5.6766435,-1287.9710406,15.0000000
50.5221273,-11.2382473,10.2391630,1.4698478,-0.0000000,5.6766435,-1330.4676943,15.0000000
51.0897917,-11.8030217,10.2963706,1.4698478,0.0000000,5.6766435,-1373.9547247,15.0000000
51.6574560,-12.3627157,10.3911624,1.4030247,0.5882965,5.6766435,-1416.1211006,15.0000000
52.2251204,-12.9163769,10.5164705,1.3482198,0.4826097,5.6766435,-1459.8041207,15.0000000
52.7927847,-13.4637032,10.6670583,1.3023061,0.4043736,5.6766435,-1506.7961453,15.0000000
53.3604491,-14.0046867,10.8390458,1.2629847,0.3463465,5.6766435,-1556.1771206,15.0000000
