s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5662601,0.0399043,-1.5004427,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1325201,0.0798086,-1.5004427,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6987802,0.1197129,-1.5004427,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2650403,0.1596172,-1.5004427,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.8313003,0.1995215,-1.5004427,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3975604,0.2394258,-1.5004427,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9638205,0.2793301,-1.5004427,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5300805,0.3192344,-1.5004427,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0963406,0.3591387,-1.5004427,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6626007,0.3990430,-1.5004427,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2288607,0.4389473,-1.5004427,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7951208,0.4788516,-1.5004427,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3613809,0.5187559,-1.5004427,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.9276409,0.5586601,-1.5004427,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4939010,0.5985644,-1.5004427,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0601611,0.6384687,-1.5004427,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.6264211,0.6783730,-1.5004427,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1926812,0.7182773,-1.5004427,0.0000000,5.6766435,-794.7300926,12.0000000
