s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0117473,0.5675428,0.0206956,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0239542,1.1350759,0.0215053,-0.0071335,5.6766435,0.0000000,9.0000000
1.7029931,-0.0365243,1.7026010,0.0221454,-0.0056398,5.6766435,56.6841347,9.0000000
2.2706574,-0.0493893,2.2701196,0.0226650,-0.0045774,5.6766435,-0.0001296,9.0000000
2.8383218,-0.0624998,2.8376325,0.0230976,-0.0038112,5.6766435,-56.7665210,9.0000000
3.4059861,-0.0758199,3.4051406,0.0234668,-0.0032533,5.6766435,-113.5329201,9.0000000
3.9736505,-0.0893232,3.9726443,0.0237898,-0.0028453,5.6766435,-170.2993139,9.0000000
4.5413148,-0.1028266,4.5401480,0.0237898,0.0000000,5.6766435,-227.0656683,9.0000000
5.1089792,-0.1163299,5.1076518,0.0237898,-0.0000000,5.6766435,-283.8320240,9.0000000
5.6766435,-0.1298332,5.6751555,0.0237898,0.0000000,5.6766435,-340.5984025,9.0000000
6.2443079,-0.1433366,6.2426592,0.0237898,-0.0000000,5.6766435,-397.3647951,9.0000000
6.8119722,-0.1568399,6.8101629,0.0237898,-0.0000000,5.6766435,-454.1311972,9.0000000
7.3796366,-0.3428215,7.3464965,0.3337898,-2.6876754,5.6766435,-513.8820657,9.0000000
7.9473009,-0.6835512,7.8005296,0.6437898,-2.6876754,5.6766435,-579.1124939,9.0000000
8.5149653,-1.1465462,8.1289781,0.9537898,-2.6876754,5.6766435,-645.1412462,9.0000000
9.0826296,-1.6569029,8.3775316,1.1175871,-1.4366685,5.6766435,-698.6297430,9.0000000
9.6502940,-2.1727950,8.6143822,1.1403935,-0.2009153,5.6766435,-734.9620665,9.0000000
10.2179583,-2.6895175,8.8494156,1.1439129,-0.0310070,5.6766435,-765.4275105,9.0000000
10.7856227,-3.2063847,9.0841304,1.1445295,-0.0054324,5.6766435,-797.4052212,9.0000000
11.3532870,-3.7232520,9.3188451,1.1445295,0.0000000,5.6766435,-831.6787162,9.0000000
11.9209514,-4.2401193,9.5535599,1.1445295,-0.0000000,5.6766435,-868.1425350,9.0000000
12.4886157,-4.7569866,9.7882747,1.1445295,0.0000000,5.6766435,-906.5732118,9.0000000
13.0562801,-5.2738539,10.0229895,1.1445295,0.0000000,5.6766435,-946.7448025,9.0000000
13.6239444,-5.7907212,10.2577043,1.1445295,0.0000000,5.6766435,-988.4565980,9.0000000
14.1916088,-6.3075884,10.4924190,1.1445295,0.0000000,5.6766435,-1031.5315160,9.0000000
14.7592731,-6.8244557,10.7271338,1.1445295,-0.0000000,5.6766435,-1075.8140380,9.0000000
15.3269375,-7.3413230,10.9618486,1.1445295,0.0000000,5.6766435,-1121.1679782,9.0000000
