s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0240148,0.5671562,-0.0423172,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0474761,1.1343355,-0.0413413,-0.0085981,5.6766435,0.0000000,13.0000000
1.7029931,0.0705065,1.7015325,-0.0405816,-0.0066933,5.6766435,56.6679103,13.0000000
2.2706574,0.0931924,2.2687433,-0.0399742,-0.0053511,5.6766435,-0.0001818,13.0000000
2.8383218,0.1155956,2.8359654,-0.0394759,-0.0043904,5.6766435,-56.7665520,13.0000000
3.4059861,0.1377610,3.4031969,-0.0390566,-0.0036944,5.6766435,-113.5329342,13.0000000
3.9736505,0.1597212,3.9704363,-0.0386949,-0.0031863,5.6766435,-170.2993101,13.0000000
4.5413148,0.1815002,4.5376827,-0.0383754,-0.0028149,5.6766435,-227.0656780,13.0000000
5.1089792,0.2032792,5.1049291,-0.0383754,0.0000000,5.6766435,-283.8320008,13.0000000
5.6766435,0.2250582,5.6721755,-0.0383754,-0.0000000,5.6766435,-340.5983251,13.0000000
6.2443079,0.2468373,6.2394219,-0.0383754,0.0000000,5.6766435,-397.3646770,13.0000000
6.8119722,0.2686163,6.8066684,-0.0383754,0.0000000,5.6766435,-454.1310475,13.0000000
7.3796366,0.2903953,7.3739148,-0.0383754,-0.0000000,5.6766435,-510.8974309,13.0000000
7.9473009,0.1380927,7.9207664,0.2716246,-2.6876754,5.6766435,-570.6287952,13.0000000
8.5149653,-0.1737719,8.3950904,0.5816246,-2.6876754,5.6766435,-635.8161931,13.0000000
9.0826296,-0.6154677,8.7516681,0.8916246,-2.6876754,5.6766435,-701.8712025,13.0000000
9.6502940,-1.1448866,8.9565059,1.2016246,-2.6876754,5.6766435,-763.0306354,13.0000000
10.2179583,-1.7039122,9.0551626,1.3961153,-1.7027499,5.6766435,-808.5531154,13.0000000
10.7856227,-2.2637934,9.1488420,1.4050119,-0.0783814,5.6766435,-831.4448252,13.0000000
11.3532870,-2.8237244,9.2422235,1.4055440,-0.0046877,5.6766435,-846.6836900,13.0000000
11.9209514,-3.3836554,9.3356050,1.4055440,0.0000000,5.6766435,-864.6700059,13.0000000
12.4886157,-3.9435864,9.4289865,1.4055440,0.0000000,5.6766435,-885.7093999,13.0000000
13.0562801,-4.5035174,9.5223680,1.4055440,-0.0000000,5.6766435,-909.6295192,13.0000000
13.6239444,-5.0634484,9.6157494,1.4055440,0.0000000,5.6766435,-936.2222042,13.0000000
14.1916088,-5.6233794,9.7091309,1.4055440,-0.0000000,5.6766435,-965.2788631,13.0000000
14.7592731,-6.1833103,9.8025124,1.4055440,0.0000000,5.6766435,-996.5956116,13.0000000
15.3269375,-6.7432413,9.8958939,1.4055440,-0.0000000,5.6766435,-1029.9770801,13.0000000
15.8946019,-7.3031723,9.9892754,1.4055440,0.0000000,5.6766435,-1065.2389974,13.0000000
16.4622662,-7.8631033,10.0826569,1.4055440,-0.0000000,5.6766435,-1102.2097379,13.0000000
17.0299306,-8.4230343,10.1760384,1.4055440,0.0000000,5.6766435,-1140.7310408,13.0000000
17.5975949,-8.9829653,10.2694199,1.4055440,0.0000000,5.6766435,-1180.6581066,13.0000000
18.1652593,-9.5428963,10.3628014,1.4055440,-0.0000000,5.6766435,-1221.8592507,13.0000000
18.7329236,-10.1028273,10.4561829,1.4055440,-0.0000000,5.6766435,-1264.2152637,13.0000000
19.3005880,-10.6627583,10.5495644,1.4055440,0.0000000,5.6766435,-1307.6185946,13.0000000
19.8682523,-11.2226892,10.6429459,1.4055440,0.0000000,5.6766435,-1351.9724428,13.0000000
20.4359167,-11.7826202,10.7363274,1.4055440,0.0000000,5.6766435,-1397.1898227,13.0000000
21.0035810,-12.3425512,10.8297089,1.4055440,-0.0000000,5.6766435,-1443.1926407,13.0000000
21.5712454,-12.9024822,10.9230904,1.4055440,-0.0000000,5.6766435,-1489.9108147,13.0000000
22.1389097,-13.4624132,11.0164719,1.4055440,0.0000000,5.6766435,-1537.2814491,13.0000000
22.7065741,-14.0223442,11.1098534,1.4055440,0.0000000,5.6766435,-1585.2480763,13.0000000
23.2742384,-14.5822752,11.2032349,1.4055440,-0.0000000,5.6766435,-1633.7599654,13.0000000
23.8419028,-15.1422062,11.2966164,1.4055440,0.0000000,5.6766435,-1682.7714984,13.0000000
24.4095671,-15.7021372,11.3899979,1.4055440,0.0000000,5.6766435,-1732.2416111,13.0000000
24.9772315,-16.2620681,11.4833794,1.4055440,-0.0000000,5.6766435,-1782.1332939,13.0000000
25.5448958,-16.8219991,11.5767609,1.4055440,0.0000000,5.6766435,-1832.4131470,13.0000000
26.1125602,-17.3819301,11.6701424,1.4055440,-0.0000000,5.6766435,-1883.0509868,13.0000000
26.6802245,-17.9418611,11.7635239,1.4055440,0.0000000,5.6766435,-1934.0194959,13.0000000
27.2478889,-18.5017921,11.8569054,1.4055440,-0.0000000,5.6766435,-1985.2939147,13.0000000
27.8155532,-19.0617231,11.9502869,1.4055440,0.0000000,5.6766435,-2036.8517674,13.0000000
28.3832176,-19.6216541,12.0436684,1.4055440,0.0000000,5.6766435,-2088.6726201,13.0000000
28.9508819,-20.1815851,12.1370498,1.4055440,-0.0000000,5.6766435,-2140.7378670,13.0000000
29.5185463,-20.7415161,12.2304313,1.4055440,-0.0000000,5.6766435,-2193.0305407,13.0000000
30.0862106,-21.3014471,12.3238128,1.4055440,0.0000000,5.6766435,-2245.5351444,13.0000000
30.6538750,-21.8613780,12.4171943,1.4055440,-0.0000000,5.6766435,-2298.2375034,13.0000000
31.2215394,-22.4213090,12.5105758,1.4055440,0.0000000,5.6766435,-2351.1246326,13.0000000
31.7892037,-22.9812400,12.6039573,1.4055440,-0.0000000,5.6766435,-2404.1846196,13.0000000
32.3568681,-23.5411710,12.6973388,1.4055440,0.0000000,5.6766435,-2457.4065203,13.0000000
32.9245324,-24.1011020,12.7907203,1.4055440,-0.0000000,5.6766435,-2510.7802660,13.0000000
33.4921968,-24.6610330,12.8841018,1.4055440,0.0000000,5.6766435,-2564.2965803,13.0000000
34.0598611,-25.2209640,12.9774833,1.4055440,-0.0000000,5.6766435,-2617.9469058,13.0000000
