s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0234516,0.5671797,0.0413242,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0473778,1.1343396,0.0421610,-0.0073729,5.6766435,0.0000000,10.0000000
1.7029931,-0.0716711,1.7014839,0.0428083,-0.0057022,5.6766435,56.6821905,10.0000000
2.2706574,-0.0962560,2.2686156,0.0433224,-0.0045298,5.6766435,-0.0001317,10.0000000
2.8383218,-0.1210787,2.8357370,0.0437416,-0.0036936,5.6766435,-56.7665188,10.0000000
3.4059861,-0.1461002,3.4028497,0.0440923,-0.0030893,5.6766435,-113.5329149,10.0000000
3.9736505,-0.1712922,3.9699547,0.0443929,-0.0026488,5.6766435,-170.2993067,10.0000000
4.5413148,-0.1964842,4.5370598,0.0443929,-0.0000000,5.6766435,-227.0656641,10.0000000
5.1089792,-0.2216762,5.1041649,0.0443929,0.0000000,5.6766435,-283.8320242,10.0000000
5.6766435,-0.2468682,5.6712700,0.0443929,-0.0000000,5.6766435,-340.5984058,10.0000000
6.2443079,-0.2720602,6.2383751,0.0443929,-0.0000000,5.6766435,-397.3648007,10.0000000
6.8119722,-0.2972522,6.8054802,0.0443929,0.0000000,5.6766435,-454.1312046,10.0000000
7.3796366,-0.3224442,7.3725853,0.0443929,0.0000000,5.6766435,-510.8976148,10.0000000
7.9473009,-0.5194357,7.9049734,0.3543929,-2.6876754,5.6766435,-570.6228818,10.0000000
8.5149653,-0.8694470,8.3518906,0.6643929,-2.6876754,5.6766435,-635.8058605,10.0000000
9.0826296,-1.3391103,8.6707309,0.9743929,-2.6876754,5.6766435,-701.8632082,10.0000000
9.6502940,-1.8836515,8.8310983,1.2843929,-2.6876754,5.6766435,-763.0299770,10.0000000
10.2179583,-2.4493677,8.8780885,1.4879234,-1.7808215,5.6766435,-809.0686679,10.0000000
10.7856227,-3.0155323,8.9193240,1.4980917,-0.0895845,5.6766435,-832.0387183,10.0000000
11.3532870,-3.5817234,8.9601951,1.4987353,-0.0056703,5.6766435,-846.7974250,10.0000000
11.9209514,-4.1479146,9.0010661,1.4987353,0.0000000,5.6766435,-864.2449530,10.0000000
12.4886157,-4.7141057,9.0419372,1.4987353,-0.0000000,5.6766435,-884.7630393,10.0000000
13.0562801,-5.2802968,9.0828083,1.4987353,0.0000000,5.6766435,-908.1886840,10.0000000
13.6239444,-5.8464879,9.1236794,1.4987353,0.0000000,5.6766435,-934.3157354,10.0000000
14.1916088,-6.4126790,9.1645505,1.4987353,-0.0000000,5.6766435,-962.9365667,10.0000000
14.7592731,-6.9788701,9.2054216,1.4987353,0.0000000,5.6766435,-993.8473909,10.0000000
15.3269375,-7.5450612,9.2462927,1.4987353,-0.0000000,5.6766435,-1026.8522558,10.0000000
15.8946019,-8.1112523,9.2871638,1.4987353,-0.0000000,5.6766435,-1061.7658082,10.0000000
16.4622662,-8.6774434,9.3280349,1.4987353,0.0000000,5.6766435,-1098.4149999,10.0000000
17.0299306,-9.2436345,9.3689060,1.4987353,-0.0000000,5.6766435,-1136.6399386,10.0000000
17.5975949,-9.8098256,9.4097771,1.4987353,0.0000000,5.6766435,-1176.2940881,10.0000000
18.1652593,-10.3760167,9.4506482,1.4987353,0.0000000,5.6766435,-1217.2440010,10.0000000
18.7329236,-10.9422078,9.4915193,1.4987353,-0.0000000,5.6766435,-1259.3687347,10.0000000
19.3005880,-11.5083989,9.5323904,1.4987353,0.0000000,5.6766435,-1302.5590724,10.0000000
19.8682523,-12.0745901,9.5732615,1.4987353,0.0000000,5.6766435,-1346.7166399,10.0000000
20.4359167,-12.6407812,9.6141325,1.4987353,-0.0000000,5.6766435,-1391.7529830,10.0000000
21.0035810,-13.2069723,9.6550036,1.4987353,0.0000000,5.6766435,-1437.5886511,10.0000000
21.5712454,-13.7731634,9.6958747,1.4987353,0.0000000,5.6766435,-1484.1523165,10.0000000
22.1389097,-14.3393545,9.7367458,1.4987353,-0.0000000,5.6766435,-1531.3799470,10.0000000
22.7065741,-14.9055456,9.7776169,1.4987353,0.0000000,5.6766435,-1579.2140412,10.0000000
23.2742384,-15.4717367,9.8184880,1.4987353,0.0000000,5.6766435,-1627.6029316,10.0000000
23.8419028,-16.0379278,9.8593591,1.4987353,-0.0000000,5.6766435,-1676.5001526,10.0000000
24.4095671,-16.6041189,9.9002302,1.4987353,0.0000000,5.6766435,-1725.8638746,10.0000000
24.9772315,-17.1703100,9.9411013,1.4987353,-0.0000000,5.6766435,-1775.6563967,10.0000000
25.5448958,-17.7365011,9.9819724,1.4987353,0.0000000,5.6766435,-1825.8436956,10.0000000
26.1125602,-18.3026922,10.0228435,1.4987353,0.0000000,5.6766435,-1876.3950249,10.0000000
26.6802245,-18.8688833,10.0637146,1.4987353,-0.0000000,5.6766435,-1927.2825595,10.0000000
27.2478889,-19.4350745,10.1045857,1.4987353,-0.0000000,5.6766435,-1978.4810809,10.0000000
27.8155532,-20.0012656,10.1454568,1.4987353,0.0000000,5.6766435,-2029.9676990,10.0000000
28.3832176,-20.5674567,10.1863279,1.4987353,-0.0000000,5.6766435,-2081.7216051,10.0000000
28.9508819,-21.1336478,10.2271990,1.4987353,0.0000000,5.6766435,-2133.7238538,10.0000000
29.5185463,-21.6998389,10.2680700,1.4987353,0.0000000,5.6766435,-2185.9571702,10.0000000
30.0862106,-22.2660300,10.3089411,1.4987353,-0.0000000,5.6766435,-2238.4057785,10.0000000
30.6538750,-22.8322211,10.3498122,1.4987353,-0.0000000,5.6766435,-2291.0552503,10.0000000
31.2215394,-23.3984122,10.3906833,1.4987353,0.0000000,5.6766435,-2343.8923702,10.0000000
31.7892037,-23.9646033,10.4315544,1.4987353,-0.0000000,5.6766435,-2396.9050158,10.0000000
32.3568681,-24.5307944,10.4724255,1.4987353,-0.0000000,5.6766435,-2450.0820515,10.0000000
32.9245324,-25.0969855,10.5132966,1.4987353,0.0000000,5.6766435,-2503.4132337,10.0000000
