s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0150790,0.5674640,0.0265664,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0306303,1.1349153,0.0273986,-0.0073323,5.6766435,0.0000000,11.0000000
1.7029931,-0.0465488,1.7023565,0.0280459,-0.0057028,5.6766435,56.6824481,11.0000000
2.2706574,-0.0627608,2.2697893,0.0285629,-0.0045552,5.6766435,-0.0001320,11.0000000
2.8383218,-0.0792132,2.8372151,0.0289868,-0.0037342,5.6766435,-56.7665198,11.0000000
3.4059861,-0.0958679,3.4046351,0.0293431,-0.0031395,5.6766435,-113.5329165,11.0000000
3.9736505,-0.1126967,3.9720500,0.0296502,-0.0027055,5.6766435,-170.2993085,11.0000000
4.5413148,-0.1295256,4.5394648,0.0296502,-0.0000000,5.6766435,-227.0656647,11.0000000
5.1089792,-0.1463545,5.1068797,0.0296502,0.0000000,5.6766435,-283.8320233,11.0000000
5.6766435,-0.1631834,5.6742945,0.0296502,0.0000000,5.6766435,-340.5984038,11.0000000
6.2443079,-0.1800123,6.2417093,0.0296502,-0.0000000,5.6766435,-397.3647979,11.0000000
6.8119722,-0.1968412,6.8091242,0.0296502,0.0000000,5.6766435,-454.1312012,11.0000000
7.3796366,-0.2136701,7.3765390,0.0296502,-0.0000000,5.6766435,-510.8976109,11.0000000
7.9473009,-0.4027916,7.9117734,0.3396502,-2.6876754,5.6766435,-570.6230180,11.0000000
8.5149653,-0.7461762,8.3638020,0.6496502,-2.6876754,5.6766435,-635.8060983,11.0000000
9.0826296,-1.2110882,8.6895315,0.9596502,-2.6876754,5.6766435,-701.8633924,11.0000000
9.6502940,-1.7532060,8.8579092,1.2696502,-2.6876754,5.6766435,-763.0299927,11.0000000
10.2179583,-2.3036862,8.9965249,1.3241161,-0.4796273,5.6766435,-800.8731390,11.0000000
10.7856227,-2.8554248,9.1300441,1.3333637,-0.0814733,5.6766435,-823.9066318,11.0000000
11.3532870,-3.4073972,9.2625932,1.3351216,-0.0154877,5.6766435,-846.7742019,11.0000000
11.9209514,-3.9594188,9.3949375,1.3354927,-0.0032690,5.6766435,-872.0191627,11.0000000
12.4886157,-4.5114403,9.5272818,1.3354927,-0.0000000,5.6766435,-899.8662833,11.0000000
13.0562801,-5.0634619,9.6596261,1.3354927,0.0000000,5.6766435,-930.1782907,11.0000000
13.6239444,-5.6154835,9.7919704,1.3354927,-0.0000000,5.6766435,-962.7523151,11.0000000
14.1916088,-6.1675050,9.9243147,1.3354927,0.0000000,5.6766435,-997.3786823,11.0000000
14.7592731,-6.7195266,10.0566590,1.3354927,-0.0000000,5.6766435,-1033.8619303,11.0000000
15.3269375,-7.2715481,10.1890033,1.3354927,0.0000000,5.6766435,-1072.0220263,11.0000000
15.8946019,-7.8235697,10.3213476,1.3354927,0.0000000,5.6766435,-1111.6946922,11.0000000
16.4622662,-8.3755913,10.4536919,1.3354927,-0.0000000,5.6766435,-1152.7310961,11.0000000
17.0299306,-8.9276128,10.5860362,1.3354927,0.0000000,5.6766435,-1194.9971233,11.0000000
17.5975949,-9.4796344,10.7183805,1.3354927,-0.0000000,5.6766435,-1238.3723955,11.0000000
18.1652593,-10.0316560,10.8507248,1.3354927,0.0000000,5.6766435,-1282.7491607,11.0000000
18.7329236,-10.5836775,10.9830691,1.3354927,-0.0000000,5.6766435,-1328.0311416,11.0000000
19.3005880,-11.1356991,11.1154134,1.3354927,0.0000000,5.6766435,-1374.1324020,11.0000000
19.8682523,-11.6877206,11.2477577,1.3354927,-0.0000000,5.6766435,-1420.9762664,11.0000000
20.4359167,-12.2397422,11.3801019,1.3354927,0.0000000,5.6766435,-1468.4943157,11.0000000
21.0035810,-12.7917638,11.5124462,1.3354927,-0.0000000,5.6766435,-1516.6254679,11.0000000
