s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0044401,0.5676470,-0.0078217,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0083617,1.1352978,-0.0069084,-0.0080463,5.6766435,0.0000000,11.0000000
1.7029931,0.0118752,1.7029513,-0.0061894,-0.0063346,5.6766435,56.6737767,11.0000000
2.2706574,0.0150588,2.2706067,-0.0056083,-0.0051201,5.6766435,-0.0001634,11.0000000
2.8383218,0.0179689,2.8382636,-0.0051264,-0.0042459,5.6766435,-56.7665424,11.0000000
3.4059861,0.0206463,3.4059216,-0.0047166,-0.0036102,5.6766435,-113.5329316,11.0000000
3.9736505,0.0231211,3.9735806,-0.0043596,-0.0031455,5.6766435,-170.2993143,11.0000000
4.5413148,0.0254150,4.5412403,-0.0040410,-0.0028066,5.6766435,-227.0656891,11.0000000
5.1089792,0.0277090,5.1089000,-0.0040410,0.0000000,5.6766435,-283.8320193,11.0000000
5.6766435,0.0300029,5.6765597,-0.0040410,0.0000000,5.6766435,-340.5983499,11.0000000
6.2443079,0.0322968,6.2442195,-0.0040410,0.0000000,5.6766435,-397.3647066,11.0000000
6.8119722,0.0345908,6.8118792,-0.0040410,-0.0000000,5.6766435,-454.1310807,11.0000000
7.3796366,0.0368847,7.3795389,-0.0040410,-0.0000000,5.6766435,-510.8974671,11.0000000
7.9473009,-0.1341002,7.9208401,0.3059590,-2.6876754,5.6766435,-570.6282534,11.0000000
8.5149653,-0.4620634,8.3841790,0.6159590,-2.6876754,5.6766435,-635.8152325,11.0000000
9.0826296,-0.9157394,8.7253841,0.9259590,-2.6876754,5.6766435,-701.8704639,11.0000000
9.6502940,-1.4501369,8.9168577,1.2267482,-2.6102805,5.6766435,-762.5360314,11.0000000
10.2179583,-1.9913578,9.0880964,1.2643685,-0.3313699,5.6766435,-799.4675733,11.0000000
10.7856227,-2.5333878,9.2567567,1.2691288,-0.0419398,5.6766435,-822.7539708,11.0000000
11.3532870,-3.0755359,9.4250372,1.2698297,-0.0061749,5.6766435,-846.9111915,11.0000000
11.9209514,-3.6176839,9.5933176,1.2698297,-0.0000000,5.6766435,-873.6390537,11.0000000
12.4886157,-4.1598320,9.7615981,1.2698297,0.0000000,5.6766435,-902.9501860,11.0000000
13.0562801,-4.7019800,9.9298785,1.2698297,0.0000000,5.6766435,-934.6479426,11.0000000
