s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0130887,0.5675134,-0.0230592,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0256642,1.1350385,-0.0221547,-0.0079690,5.6766435,0.0000000,15.0000000
1.7029931,0.0378372,1.7025723,-0.0214457,-0.0062470,5.6766435,56.6748394,15.0000000
2.2706574,0.0496863,2.2701130,-0.0208750,-0.0050282,5.6766435,-0.0001587,15.0000000
2.8383218,0.0612679,2.8376592,-0.0204036,-0.0041528,5.6766435,-56.7665385,15.0000000
3.4059861,0.0726229,3.4052099,-0.0200044,-0.0035170,5.6766435,-113.5329284,15.0000000
3.9736505,0.0837813,3.9727646,-0.0196579,-0.0030525,5.6766435,-170.2993123,15.0000000
4.5413148,0.0947649,4.5403227,-0.0193500,-0.0027133,5.6766435,-227.0656888,15.0000000
5.1089792,0.1057485,5.1078808,-0.0193500,0.0000000,5.6766435,-283.8320235,15.0000000
5.6766435,0.1167321,5.6754389,-0.0193500,-0.0000000,5.6766435,-340.5983589,15.0000000
6.2443079,0.1277157,6.2429969,-0.0193500,0.0000000,5.6766435,-397.3647193,15.0000000
6.8119722,0.1386993,6.8105550,-0.0193500,0.0000000,5.6766435,-454.1310963,15.0000000
7.3796366,0.1496829,7.3781131,-0.0193500,-0.0000000,5.6766435,-510.8974849,15.0000000
7.9473009,-0.0129955,7.9219684,0.2906500,-2.6876754,5.6766435,-570.6278148,15.0000000
8.5149653,-0.3338274,8.3902735,0.6006500,-2.6876754,5.6766435,-635.8144631,15.0000000
9.0826296,-0.7822269,8.7383837,0.9106500,-2.6876754,5.6766435,-701.8698699,15.0000000
9.6502940,-1.3154468,8.9331126,1.2206500,-2.6876754,5.6766435,-763.0305483,15.0000000
10.2179583,-1.8765767,9.0189964,1.4189198,-1.7354049,5.6766435,-808.7659904,15.0000000
10.7856227,-2.4398025,9.0898449,1.4456630,-0.2355891,5.6766435,-832.6466363,15.0000000
11.3532870,-3.0033030,9.1584746,1.4496016,-0.0346999,5.6766435,-847.8508001,15.0000000
11.9209514,-3.5668488,9.2267311,1.4502637,-0.0058335,5.6766435,-864.6965104,15.0000000
12.4886157,-4.1303946,9.2949876,1.4502637,0.0000000,5.6766435,-884.4268446,15.0000000
13.0562801,-4.6939404,9.3632442,1.4502637,-0.0000000,5.6766435,-907.0669801,15.0000000
13.6239444,-5.2574862,9.4315007,1.4502637,0.0000000,5.6766435,-932.4503111,15.0000000
14.1916088,-5.8210320,9.4997572,1.4502637,-0.0000000,5.6766435,-960.3714838,15.0000000
14.7592731,-6.3845778,9.5680138,1.4502637,0.0000000,5.6766435,-990.6275584,15.0000000
15.3269375,-6.9481236,9.6362703,1.4502637,0.0000000,5.6766435,-1023.0222782,15.0000000
15.8946019,-7.5116694,9.7045268,1.4502637,-0.0000000,5.6766435,-1057.3691085,15.0000000
16.4622662,-8.0752152,9.7727834,1.4502637,0.0000000,5.6766435,-1093.4931921,15.0000000
17.0299306,-8.6387610,9.8410399,1.4502637,-0.0000000,5.6766435,-1131.2324145,15.0000000
17.5975949,-9.2023068,9.9092965,1.4502637,0.0000000,5.6766435,-1170.4377776,15.0000000
18.1652593,-9.7658525,9.9775530,1.4502637,0.0000000,5.6766435,-1210.9732658,15.0000000
18.7329236,-10.3293983,10.0458095,1.4502637,-0.0000000,5.6766435,-1252.7153612,15.0000000
19.3005880,-10.8929441,10.1140661,1.4502637,0.0000000,5.6766435,-1295.5523354,15.0000000
19.8682523,-11.4564899,10.1823226,1.4502637,-0.0000000,5.6766435,-1339.3834119,15.0000000
20.4359167,-12.0200357,10.2505791,1.4502637,-0.0000000,5.6766435,-1384.1178733,15.0000000
21.0035810,-12.5835815,10.3188357,1.4502637,0.0000000,5.6766435,-1429.6741595,15.0000000
21.5712454,-13.1471273,10.3870922,1.4502637,-0.0000000,5.6766435,-1475.9789934,15.0000000
22.1389097,-13.7106731,10.4553487,1.4502637,0.0000000,5.6766435,-1522.9665525,15.0000000
22.7065741,-14.2742189,10.5236053,1.4502637,-0.0000000,5.6766435,-1570.5776995,15.0000000
23.2742384,-14.8377647,10.5918618,1.4502637,0.0000000,5.6766435,-1618.7592760,15.0000000
23.8419028,-15.4013105,10.6601183,1.4502637,0.0000000,5.6766435,-1667.4634629,15.0000000
24.4095671,-15.9648563,10.7283749,1.4502637,-0.0000000,5.6766435,-1716.6472026,15.0000000
24.9772315,-16.5284021,10.7966314,1.4502637,0.0000000,5.6766435,-1766.2716818,15.0000000
