s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5637852,0.0662497,-1.4538239,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1275705,0.1324995,-1.4538239,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6913557,0.1987492,-1.4538239,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2551409,0.2649989,-1.4538239,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8189262,0.3312487,-1.4538239,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3827114,0.3974984,-1.4538239,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9464966,0.4637481,-1.4538239,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5102819,0.5299979,-1.4538239,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0740671,0.5962476,-1.4538239,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6378523,0.6624973,-1.4538239,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.2016376,0.7287471,-1.4538239,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7654228,0.7949968,-1.4538239,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3292080,0.8612465,-1.4538239,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8929933,0.9274963,-1.4538239,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4567785,0.9937460,-1.4538239,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0205637,1.0599957,-1.4538239,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5843490,1.1262455,-1.4538239,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1481342,1.1924952,-1.4538239,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7119194,1.2587449,-1.4538239,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2757047,1.3249947,-1.4538239,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8394899,1.3912444,-1.4538239,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.4032751,1.4574941,-1.4538239,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9670604,1.5237439,-1.4538239,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.5308456,1.5899936,-1.4538239,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0946308,1.6562433,-1.4538239,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6584161,1.7224931,-1.4538239,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2222013,1.7887428,-1.4538239,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7859865,1.8549925,-1.4538239,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3497718,1.9212423,-1.4538239,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9135570,1.9874920,-1.4538239,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.4773422,2.0537417,-1.4538239,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0411275,2.1199915,-1.4538239,0.0000000,5.6766435,-1589.4601852,9.0000000
