s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0189048,0.5673495,-0.0333089,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0373262,1.1347148,-0.0324570,-0.0075056,5.6766435,0.0000000,9.0000000
1.7029931,0.0553658,1.7020925,-0.0317840,-0.0059288,5.6766435,56.6798757,9.0000000
2.2706574,0.0730959,2.2694799,-0.0312384,-0.0048077,5.6766435,-0.0001432,9.0000000
2.8383218,0.0905683,2.8368753,-0.0307844,-0.0039996,5.6766435,-56.7665298,9.0000000
3.4059861,0.1078210,3.4042774,-0.0303972,-0.0034113,5.6766435,-113.5329250,9.0000000
3.9736505,0.1248818,3.9716853,-0.0300588,-0.0029812,5.6766435,-170.2993145,9.0000000
4.5413148,0.1417707,4.5390984,-0.0297560,-0.0026679,5.6766435,-227.0656967,9.0000000
5.1089792,0.1586596,5.1065114,-0.0297560,-0.0000000,5.6766435,-283.8320388,9.0000000
5.6766435,0.1755486,5.6739245,-0.0297560,0.0000000,5.6766435,-340.5983809,9.0000000
6.2443079,0.1924375,6.2413376,-0.0297560,-0.0000000,5.6766435,-397.3647463,9.0000000
6.8119722,0.2093264,6.8087506,-0.0297560,0.0000000,5.6766435,-454.1311272,9.0000000
7.3796366,0.2262154,7.3761637,-0.0297560,-0.0000000,5.6766435,-510.8975189,9.0000000
7.9473009,0.0692050,7.9216823,0.2802440,-2.6876754,5.6766435,-570.6272027,9.0000000
8.5149653,-0.2467364,8.3933006,0.5902440,-2.6876754,5.6766435,-635.8133827,9.0000000
9.0826296,-0.6914893,8.7460579,0.9002440,-2.6876754,5.6766435,-701.8690376,9.0000000
9.6502940,-1.2226540,8.9463249,1.2102440,-2.6876754,5.6766435,-763.0304938,9.0000000
10.2179583,-1.7852819,9.0217746,1.4374893,-1.9849249,5.6766435,-810.3901364,9.0000000
10.7856227,-2.3491720,9.0871254,1.4554182,-0.1579513,5.6766435,-833.7708701,9.0000000
11.3532870,-2.9131666,9.1515687,1.4570275,-0.0141789,5.6766435,-847.2541782,9.0000000
11.9209514,-3.4771612,9.2160120,1.4570275,0.0000000,5.6766435,-862.9925109,9.0000000
12.4886157,-4.0411558,9.2804552,1.4570275,0.0000000,5.6766435,-881.8200433,9.0000000
13.0562801,-4.6051503,9.3448985,1.4570275,-0.0000000,5.6766435,-903.6384235,9.0000000
13.6239444,-5.1691449,9.4093418,1.4570275,0.0000000,5.6766435,-928.2489270,9.0000000
14.1916088,-5.7331395,9.4737850,1.4570275,0.0000000,5.6766435,-955.4479154,9.0000000
14.7592731,-6.2971341,9.5382283,1.4570275,0.0000000,5.6766435,-985.0326699,9.0000000
15.3269375,-6.8611286,9.6026716,1.4570275,-0.0000000,5.6766435,-1016.8059730,9.0000000
15.8946019,-7.4251232,9.6671148,1.4570275,0.0000000,5.6766435,-1050.5794513,9.0000000
16.4622662,-7.9891178,9.7315581,1.4570275,-0.0000000,5.6766435,-1086.1758054,9.0000000
17.0299306,-8.5531124,9.7960014,1.4570275,-0.0000000,5.6766435,-1123.4301055,9.0000000
17.5975949,-9.1171069,9.8604446,1.4570275,0.0000000,5.6766435,-1162.1903483,9.0000000
18.1652593,-9.6811015,9.9248879,1.4570275,-0.0000000,5.6766435,-1202.3174628,9.0000000
18.7329236,-10.2450961,9.9893312,1.4570275,0.0000000,5.6766435,-1243.6849250,9.0000000
19.3005880,-10.8090907,10.0537744,1.4570275,-0.0000000,5.6766435,-1286.1781187,9.0000000
19.8682523,-11.3730852,10.1182177,1.4570275,0.0000000,5.6766435,-1329.6935411,9.0000000
20.4359167,-11.9370798,10.1826610,1.4570275,-0.0000000,5.6766435,-1374.1379337,9.0000000
21.0035810,-12.5010744,10.2471042,1.4570275,-0.0000000,5.6766435,-1419.4273924,9.0000000
21.5712454,-13.0650690,10.3115475,1.4570275,0.0000000,5.6766435,-1465.4864927,9.0000000
22.1389097,-13.6290635,10.3759908,1.4570275,0.0000000,5.6766435,-1512.2474566,9.0000000
22.7065741,-14.1930581,10.4404340,1.4570275,0.0000000,5.6766435,-1559.6493731,9.0000000
23.2742384,-14.7570527,10.5048773,1.4570275,-0.0000000,5.6766435,-1607.6374804,9.0000000
23.8419028,-15.3210473,10.5693206,1.4570275,0.0000000,5.6766435,-1656.1625123,9.0000000
24.4095671,-15.8850419,10.6337639,1.4570275,0.0000000,5.6766435,-1705.1801079,9.0000000
24.9772315,-16.4490364,10.6982071,1.4570275,-0.0000000,5.6766435,-1754.6502807,9.0000000
25.5448958,-17.0130310,10.7626504,1.4570275,0.0000000,5.6766435,-1804.5369449,9.0000000
26.1125602,-17.5770256,10.8270937,1.4570275,-0.0000000,5.6766435,-1854.8074931,9.0000000
26.6802245,-18.1410202,10.8915369,1.4570275,0.0000000,5.6766435,-1905.4324207,9.0000000
27.2478889,-18.7050147,10.9559802,1.4570275,-0.0000000,5.6766435,-1956.3849931,9.0000000
27.8155532,-19.2690093,11.0204235,1.4570275,0.0000000,5.6766435,-2007.6409502,9.0000000
28.3832176,-19.8330039,11.0848667,1.4570275,-0.0000000,5.6766435,-2059.1782448,9.0000000
28.9508819,-20.3969985,11.1493100,1.4570275,0.0000000,5.6766435,-2110.9768109,9.0000000
29.5185463,-20.9609930,11.2137533,1.4570275,-0.0000000,5.6766435,-2163.0183583,9.0000000
30.0862106,-21.5249876,11.2781965,1.4570275,0.0000000,5.6766435,-2215.2861905,9.0000000
30.6538750,-22.0889822,11.3426398,1.4570275,0.0000000,5.6766435,-2267.7650434,9.0000000
31.2215394,-22.6529768,11.4070831,1.4570275,-0.0000000,5.6766435,-2320.4409417,9.0000000
31.7892037,-23.2169713,11.4715263,1.4570275,-0.0000000,5.6766435,-2373.3010714,9.0000000
32.3568681,-23.7809659,11.5359696,1.4570275,0.0000000,5.6766435,-2426.3336668,9.0000000
32.9245324,-24.3449605,11.6004129,1.4570275,0.0000000,5.6766435,-2479.5279095,9.0000000
33.4921968,-24.9089551,11.6648561,1.4570275,-0.0000000,5.6766435,-2532.8738382,9.0000000
34.0598611,-25.4729496,11.7292994,1.4570275,-0.0000000,5.6766435,-2586.3622686,9.0000000
34.6275255,-26.0369442,11.7937427,1.4570275,0.0000000,5.6766435,-2639.9847213,9.0000000
35.1951898,-26.6009388,11.8581859,1.4570275,-0.0000000,5.6766435,-2693.7333579,9.0000000
35.7628542,-27.1649334,11.9226292,1.4570275,0.0000000,5.6766435,-2747.6009231,9.0000000
36.3305185,-27.7040858,12.1002733,1.2525109,1.7893298,5.6766435,-2799.1953362,9.0000000
