s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0250585,0.5671110,0.0441574,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0505786,1.1342014,0.0449715,-0.0071722,5.6766435,0.0000000,13.0000000
1.7029931,-0.0764607,1.7012754,0.0456100,-0.0056250,5.6766435,56.6839809,13.0000000
2.2706574,-0.1026345,2.2683361,0.0461241,-0.0045297,5.6766435,-0.0001287,13.0000000
2.8383218,-0.1290491,2.8353855,0.0465489,-0.0037429,5.6766435,-56.7665190,13.0000000
3.4059861,-0.1556678,3.4024254,0.0469089,-0.0031713,5.6766435,-113.5329175,13.0000000
3.9736505,-0.1824638,3.9694570,0.0472214,-0.0027536,5.6766435,-170.2993112,13.0000000
4.5413148,-0.2092597,4.5364885,0.0472214,0.0000000,5.6766435,-227.0656677,13.0000000
5.1089792,-0.2360557,5.1035201,0.0472214,-0.0000000,5.6766435,-283.8320261,13.0000000
5.6766435,-0.2628516,5.6705517,0.0472214,0.0000000,5.6766435,-340.5984065,13.0000000
6.2443079,-0.2896475,6.2375832,0.0472214,-0.0000000,5.6766435,-397.3648005,13.0000000
6.8119722,-0.3164435,6.8046148,0.0472214,0.0000000,5.6766435,-454.1312037,13.0000000
7.3796366,-0.3432394,7.3716464,0.0472214,0.0000000,5.6766435,-510.8976133,13.0000000
7.9473009,-0.5417360,7.9034752,0.3572214,-2.6876754,5.6766435,-570.6230364,13.0000000
8.5149653,-0.8930099,8.3494006,0.6672214,-2.6876754,5.6766435,-635.8061281,13.0000000
9.0826296,-1.3586542,8.6740823,0.9619021,-2.5588300,5.6766435,-701.1511105,13.0000000
9.6502940,-1.8442119,8.9681512,1.0262466,-0.5665068,5.6766435,-749.7965611,13.0000000
10.2179583,-2.3338254,9.2554168,1.0401994,-0.1229250,5.6766435,-786.4057134,13.0000000
10.7856227,-2.8243852,9.5410632,1.0435032,-0.0291074,5.6766435,-821.9727925,13.0000000
11.3532870,-3.3151880,9.8262918,1.0443547,-0.0075019,5.6766435,-858.9901227,13.0000000
11.9209514,-3.8059909,10.1115205,1.0443547,-0.0000000,5.6766435,-897.7809980,13.0000000
12.4886157,-4.2967937,10.3967491,1.0443547,0.0000000,5.6766435,-938.2664224,13.0000000
13.0562801,-4.7875966,10.6819777,1.0443547,0.0000000,5.6766435,-980.2797688,13.0000000
13.6239444,-5.2783995,10.9672063,1.0443547,-0.0000000,5.6766435,-1023.6428055,13.0000000
14.1916088,-5.7692023,11.2524350,1.0443547,0.0000000,5.6766435,-1068.1994672,13.0000000
14.7592731,-6.2600052,11.5376636,1.0443547,-0.0000000,5.6766435,-1113.8134605,13.0000000
15.3269375,-6.7508080,11.8228922,1.0443547,0.0000000,5.6766435,-1160.3659156,13.0000000
15.8946019,-7.2416109,12.1081209,1.0443547,0.0000000,5.6766435,-1207.7531901,13.0000000
16.4622662,-7.7324138,12.3933495,1.0443547,-0.0000000,5.6766435,-1255.8848750,13.0000000
17.0299306,-8.2232166,12.6785781,1.0443547,0.0000000,5.6766435,-1304.6820208,13.0000000
17.5975949,-8.7140195,12.9638067,1.0443547,-0.0000000,5.6766435,-1354.0755795,13.0000000
18.1652593,-9.2048223,13.2490354,1.0443547,0.0000000,5.6766435,-1404.0050525,13.0000000
18.7329236,-9.6956252,13.5342640,1.0443547,-0.0000000,5.6766435,-1454.4173207,13.0000000
19.3005880,-10.1864281,13.8194926,1.0443547,0.0000000,5.6766435,-1505.2656405,13.0000000
19.8682523,-10.6772309,14.1047212,1.0443547,-0.0000000,5.6766435,-1556.5087810,13.0000000
20.4359167,-11.1680338,14.3899499,1.0443547,0.0000000,5.6766435,-1608.1102861,13.0000000
21.0035810,-11.6588366,14.6751785,1.0443547,-0.0000000,5.6766435,-1660.0378423,13.0000000
21.5712454,-12.1496395,14.9604071,1.0443547,0.0000000,5.6766435,-1712.2627375,13.0000000
22.1389097,-12.6404423,15.2456358,1.0443547,-0.0000000,5.6766435,-1764.7593968,13.0000000
22.7065741,-13.1312452,15.5308644,1.0443547,0.0000000,5.6766435,-1817.5049848,13.0000000
23.2742384,-13.6220481,15.8160930,1.0443547,-0.0000000,5.6766435,-1870.4790633,13.0000000
23.8419028,-14.1128509,16.1013216,1.0443547,0.0000000,5.6766435,-1923.6632968,13.0000000
24.4095671,-14.6036538,16.3865503,1.0443547,0.0000000,5.6766435,-1977.0411987,13.0000000
24.9772315,-15.0944566,16.6717789,1.0443547,-0.0000000,5.6766435,-2030.5979116,13.0000000
25.5448958,-15.5852595,16.9570075,1.0443547,0.0000000,5.6766435,-2084.3200173,13.0000000
26.1125602,-16.0760624,17.2422361,1.0443547,-0.0000000,5.6766435,-2138.1953718,13.0000000
26.6802245,-16.5668652,17.5274648,1.0443547,0.0000000,5.6766435,-2192.2129618,13.0000000
27.2478889,-17.0576681,17.8126934,1.0443547,-0.0000000,5.6766435,-2246.3627791,13.0000000
27.8155532,-17.5484709,18.0979220,1.0443547,0.0000000,5.6766435,-2300.6357121,13.0000000
28.3832176,-18.0392738,18.3831507,1.0443547,-0.0000000,5.6766435,-2355.0234492,13.0000000
28.9508819,-18.5300767,18.6683793,1.0443547,0.0000000,5.6766435,-2409.5183953,13.0000000
29.5185463,-19.0208795,18.9536079,1.0443547,0.0000000,5.6766435,-2464.1135977,13.0000000
30.0862106,-19.5116824,19.2388365,1.0443547,-0.0000000,5.6766435,-2518.8026809,13.0000000
30.6538750,-20.0024852,19.5240652,1.0443547,-0.0000000,5.6766435,-2573.5797891,13.0000000
31.2215394,-20.4932881,19.8092938,1.0443547,0.0000000,5.6766435,-2628.4395353,13.0000000
31.7892037,-21.0477076,19.9312029,1.3543547,-2.6876754,5.6766435,-2690.3610085,13.0000000
32.3568681,-21.6150314,19.9115420,1.6054381,-2.1889646,5.6766435,-2754.3392209,13.0000000
32.9245324,-22.1732795,19.8085770,1.7531894,-1.2970109,5.6766435,-2808.8675781,13.0000000
33.4921968,-22.7207316,19.6584468,1.8384508,-0.7502729,5.6766435,-2852.3805049,13.0000000
34.0598611,-23.2599864,19.4811136,1.8885052,-0.4408130,5.6766435,-2888.5139112,13.0000000
34.6275255,-23.7936310,19.2875515,1.9187554,-0.2664745,5.6766435,-2920.4286988,13.0000000
35.1951898,-24.3235268,19.0839509,1.9376322,-0.1663020,5.6766435,-2950.1339410,13.0000000
35.7628542,-24.8509064,18.8739185,1.9497988,-0.1071894,5.6766435,-2978.8129634,13.0000000
36.3305185,-25.3765686,18.6596241,1.9578935,-0.0713165,5.6766435,-3007.1536580,13.0000000
36.8981829,-25.9010322,18.4424130,1.9634484,-0.0489402,5.6766435,-3035.5580044,13.0000000
37.4658472,-26.4246386,18.2231433,1.9673768,-0.0346104,5.6766435,-3064.2628191,13.0000000
38.0335116,-26.9476156,18.0023766,1.9702374,-0.0252025,5.6766435,-3093.4081014,13.0000000
38.6011759,-27.4701182,17.7804898,1.9723804,-0.0188809,5.6766435,-3123.0759846,13.0000000
39.1688403,-27.9922540,17.5577408,1.9740309,-0.0145413,5.6766435,-3153.3132936,13.0000000
39.7365046,-28.5140984,17.3343103,1.9753367,-0.0115045,5.6766435,-3184.1448684,13.0000000
40.3041690,-29.0357056,17.1103264,1.9763972,-0.0093434,5.6766435,-3215.5816002,13.0000000
40.8718333,-29.5571146,16.8858818,1.9772807,-0.0077845,5.6766435,-3247.6253823,13.0000000
41.4394977,-30.0783542,16.6610437,1.9780354,-0.0066492,5.6766435,-3280.2722236,13.0000000
42.0071620,-30.5994451,16.4358614,1.9786959,-0.0058190,5.6766435,-3313.5142465,13.0000000
42.5748264,-31.1204027,16.2103707,1.9792878,-0.0052147,5.6766435,-3347.3409948,13.0000000
43.1424907,-31.6412377,15.9845973,1.9798306,-0.0047827,5.6766435,-3381.7403026,13.0000000
43.7101551,-32.1619577,15.7585586,1.9803399,-0.0044869,5.6766435,-3416.6988836,13.0000000
44.2778194,-32.6825673,15.5322656,1.9808284,-0.0043036,5.6766435,-3452.2027334,13.0000000
44.8454838,-33.2030684,15.3057234,1.9813072,-0.0042182,5.6766435,-3488.2374089,13.0000000
45.4131481,-33.7678678,15.2487630,1.6713072,2.6876754,5.6766435,-3513.3525881,13.0000000
45.9808125,-34.3231215,15.3668146,1.3613072,2.6876754,5.6766435,-3543.9906833,13.0000000
46.5484769,-34.8158955,15.6486241,1.0513072,2.6876754,5.6766435,-3591.8518830,13.0000000
47.1161412,-35.3442310,15.8562401,1.1963714,-1.2735900,5.6766435,-3647.1353721,13.0000000
47.6838056,-35.8943380,15.9963296,1.3214380,-1.0990109,5.6766435,-3704.4287261,13.0000000
48.2514699,-36.4563657,16.0761272,1.4297573,-0.9524664,5.6766435,-3762.5238146,13.0000000
48.8191343,-37.0234209,16.1024187,1.5244646,-0.8331582,5.6766435,-3820.1640912,13.0000000
49.3867986,-37.5906852,16.0811110,1.6083409,-0.7381139,5.6766435,-3876.6227052,13.0000000
49.9544630,-38.1547319,16.0171257,1.6837532,-0.6637800,5.6766435,-3931.5146321,13.0000000
50.5221273,-38.7130322,15.9144433,1.7526834,-0.6068186,5.6766435,-3984.6599347,13.0000000
51.0897917,-39.2636073,15.7762048,1.8167913,-0.5644263,5.6766435,-4035.9935150,13.0000000
51.6574560,-39.8047834,15.6048246,1.8774857,-0.5344118,5.6766435,-4085.5086752,13.0000000
