s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0081326,0.5676061,0.0143269,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0167486,1.1352051,0.0151786,-0.0075031,5.6766435,0.0000000,13.0000000
1.7029931,-0.0257409,1.7027982,0.0158415,-0.0058405,5.6766435,56.6804598,13.0000000
2.2706574,-0.0350339,2.2703865,0.0163714,-0.0046690,5.6766435,-0.0001384,13.0000000
2.8383218,-0.0445737,2.8379706,0.0168062,-0.0038305,5.6766435,-56.7665241,13.0000000
3.4059861,-0.0543212,3.4055513,0.0171720,-0.0032230,5.6766435,-113.5329190,13.0000000
3.9736505,-0.0642477,3.9731289,0.0174875,-0.0027796,5.6766435,-170.2993090,13.0000000
4.5413148,-0.0741743,4.5407064,0.0174875,0.0000000,5.6766435,-227.0656611,13.0000000
5.1089792,-0.0841008,5.1082840,0.0174875,0.0000000,5.6766435,-283.8320157,13.0000000
5.6766435,-0.0940273,5.6758615,0.0174875,-0.0000000,5.6766435,-340.5983933,13.0000000
6.2443079,-0.1039538,6.2434391,0.0174875,0.0000000,5.6766435,-397.3647853,13.0000000
6.8119722,-0.1138804,6.8110166,0.0174875,0.0000000,5.6766435,-454.1311870,13.0000000
7.3796366,-0.1238069,7.3785942,0.0174875,0.0000000,5.6766435,-510.8975953,13.0000000
7.9473009,-0.3064047,7.9160892,0.3274875,-2.6876754,5.6766435,-570.6233632,13.0000000
8.5149653,-0.6442662,8.3722607,0.6374875,-2.6876754,5.6766435,-635.8067050,13.0000000
9.0826296,-1.1051821,8.7036205,0.9474875,-2.6876754,5.6766435,-701.8638610,13.0000000
9.6502940,-1.6452120,8.8785792,1.2574875,-2.6876754,5.6766435,-763.0300276,13.0000000
10.2179583,-2.1964090,9.0143164,1.3293418,-0.6325171,5.6766435,-801.8110145,13.0000000
10.7856227,-2.7477692,9.1493898,1.3305460,-0.0106094,5.6766435,-824.3998769,13.0000000
11.3532870,-3.2991293,9.2844631,1.3305460,-0.0000000,5.6766435,-846.2681356,13.0000000
11.9209514,-3.8504895,9.4195365,1.3305460,0.0000000,5.6766435,-871.0380346,13.0000000
12.4886157,-4.4018496,9.5546098,1.3305460,0.0000000,5.6766435,-898.5427758,13.0000000
13.0562801,-4.9532098,9.6896832,1.3305460,-0.0000000,5.6766435,-928.5533602,13.0000000
