s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0087522,0.5675969,0.0154186,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0179649,1.1351865,0.0162298,-0.0071475,5.6766435,0.0000000,10.0000000
1.7029931,-0.0275416,1.7027700,0.0168711,-0.0056499,5.6766435,56.6839797,10.0000000
2.2706574,-0.0374136,2.2703485,0.0173915,-0.0045848,5.6766435,-0.0001301,10.0000000
2.8383218,-0.0475316,2.8379227,0.0178247,-0.0038167,5.6766435,-56.7665212,10.0000000
3.4059861,-0.0578593,3.4054931,0.0181944,-0.0032574,5.6766435,-113.5329202,10.0000000
3.9736505,-0.0683706,3.9730601,0.0185178,-0.0028486,5.6766435,-170.2993139,10.0000000
4.5413148,-0.0788819,4.5406272,0.0185178,-0.0000000,5.6766435,-227.0656680,10.0000000
5.1089792,-0.0893931,5.1081942,0.0185178,0.0000000,5.6766435,-283.8320235,10.0000000
5.6766435,-0.0999044,5.6757612,0.0185178,0.0000000,5.6766435,-340.5984018,10.0000000
6.2443079,-0.1104157,6.2433282,0.0185178,-0.0000000,5.6766435,-397.3647943,10.0000000
6.8119722,-0.1209270,6.8108953,0.0185178,-0.0000000,5.6766435,-454.1311963,10.0000000
7.3796366,-0.3040784,7.3482018,0.3285178,-2.6876754,5.6766435,-513.8820879,10.0000000
7.9473009,-0.6424097,7.8040250,0.6385178,-2.6876754,5.6766435,-579.1125325,10.0000000
8.5149653,-1.1036667,8.1349098,0.9485178,-2.6876754,5.6766435,-645.1412758,10.0000000
9.0826296,-1.6406750,8.3189340,1.2406538,-2.5373687,5.6766435,-705.3065365,10.0000000
9.6502940,-2.1899469,8.4622631,1.3155445,-0.6591975,5.6766435,-744.3123186,10.0000000
10.2179583,-2.7418412,8.5951372,1.3345328,-0.1672837,5.6766435,-769.0484417,10.0000000
10.7856227,-3.2944169,8.7251485,1.3397167,-0.0456711,5.6766435,-792.3943434,10.0000000
11.3532870,-3.8471899,8.8543179,1.3412402,-0.0134227,5.6766435,-817.6741260,10.0000000
11.9209514,-4.4000249,8.9832221,1.3417199,-0.0042267,5.6766435,-845.5178227,10.0000000
12.4886157,-4.9528599,9.1121263,1.3417199,0.0000000,5.6766435,-875.8943793,10.0000000
13.0562801,-5.5056949,9.2410305,1.3417199,-0.0000000,5.6766435,-908.6340842,10.0000000
13.6239444,-6.0585299,9.3699346,1.3417199,0.0000000,5.6766435,-943.5260156,10.0000000
14.1916088,-6.6113649,9.4988388,1.3417199,-0.0000000,5.6766435,-980.3529735,10.0000000
14.7592731,-7.1641999,9.6277430,1.3417199,0.0000000,5.6766435,-1018.9162340,10.0000000
15.3269375,-7.7170349,9.7566472,1.3417199,0.0000000,5.6766435,-1059.0357866,10.0000000
