s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5615059,0.0833904,-1.4233619,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1230118,0.1667808,-1.4233619,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6845176,0.2501712,-1.4233619,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2460235,0.3335616,-1.4233619,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8075294,0.4169520,-1.4233619,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3690353,0.5003425,-1.4233619,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9305412,0.5837329,-1.4233619,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4920471,0.6671233,-1.4233619,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0535529,0.7505137,-1.4233619,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6150588,0.8339041,-1.4233619,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1765647,0.9172945,-1.4233619,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7380706,1.0006849,-1.4233619,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2995765,1.0840753,-1.4233619,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8610824,1.1674657,-1.4233619,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4225882,1.2508561,-1.4233619,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9840941,1.3342466,-1.4233619,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5456000,1.4176370,-1.4233619,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1071059,1.5010274,-1.4233619,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.6686118,1.5844178,-1.4233619,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2301176,1.6678082,-1.4233619,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.7916235,1.7511986,-1.4233619,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3531294,1.8345890,-1.4233619,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9146353,1.9179794,-1.4233619,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.4761412,2.0013698,-1.4233619,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.0376471,2.0847602,-1.4233619,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.5991529,2.1681506,-1.4233619,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.1606588,2.2515411,-1.4233619,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.7221647,2.3349315,-1.4233619,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.2836706,2.4183219,-1.4233619,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.8451765,2.5017123,-1.4233619,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.4066824,2.5851027,-1.4233619,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.9681882,2.6684931,-1.4233619,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.5296941,2.7518835,-1.4233619,0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.0912000,2.8352739,-1.4233619,-0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.6527059,2.9186643,-1.4233619,-0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.2142118,3.0020547,-1.4233619,-0.0000000,5.6766435,-1816.5259259,8.0000000
21.0035810,20.7757176,3.0854451,-1.4233619,0.0000000,5.6766435,-1873.2923611,8.0000000
21.5712454,21.2850196,3.3361529,-1.1133619,-2.6876754,5.6766435,-1932.8400131,8.0000000
22.1389097,21.6935644,3.7302772,-0.8033619,-2.6876754,5.6766435,-1997.6554749,8.0000000
22.7065741,21.9624043,4.2302451,-0.4933619,-2.6876754,5.6766435,-2063.9026909,8.0000000
23.2742384,22.0659100,4.7883933,-0.1833619,-2.6876754,5.6766435,-2125.4183306,8.0000000
23.8419028,21.9942140,5.3515118,0.1266381,-2.6876754,5.6766435,-2176.9510697,8.0000000
24.4095671,21.7541514,5.8659171,0.4366381,-2.6876754,5.6766435,-2214.4081238,8.0000000
24.9772315,21.3686079,6.2825692,0.7466381,-2.6876754,5.6766435,-2234.9717358,8.0000000
25.5448958,20.8743385,6.5617477,1.0566381,-2.6876754,5.6766435,-2237.1469705,8.0000000
26.1125602,20.3184634,6.6768377,1.3666381,-2.6876754,5.6766435,-2220.7777576,8.0000000
26.6802245,19.7517420,6.7095425,1.5131515,-1.2862217,5.6766435,-2184.5444658,8.0000000
27.2478889,19.1854361,6.7487917,1.5015995,0.1017745,5.6766435,-2134.6512994,8.0000000
27.8155532,18.6191028,6.7876424,1.5023032,-0.0061993,5.6766435,-2081.7431214,8.0000000
28.3832176,18.0527695,6.8264931,1.5023032,0.0000000,5.6766435,-2029.2721647,8.0000000
28.9508819,17.4864361,6.8653438,1.5023032,-0.0000000,5.6766435,-1977.0161204,8.0000000
29.5185463,16.9201028,6.9041946,1.5023032,0.0000000,5.6766435,-1925.0082197,8.0000000
30.0862106,16.3537695,6.9430453,1.5023032,-0.0000000,5.6766435,-1873.2685226,8.0000000
30.6538750,15.7874362,6.9818960,1.5023032,0.0000000,5.6766435,-1821.8191898,8.0000000
31.2215394,15.2211028,7.0207467,1.5023032,0.0000000,5.6766435,-1770.6847457,8.0000000
31.7892037,14.6547695,7.0595975,1.5023032,0.0000000,5.6766435,-1719.8923793,8.0000000
32.3568681,14.0884362,7.0984482,1.5023032,-0.0000000,5.6766435,-1669.4722864,8.0000000
32.9245324,13.5221029,7.1372989,1.5023032,0.0000000,5.6766435,-1619.4580609,8.0000000
33.4921968,12.9557695,7.1761496,1.5023032,-0.0000000,5.6766435,-1569.8871404,8.0000000
34.0598611,12.3894362,7.2150003,1.5023032,0.0000000,5.6766435,-1520.8013145,8.0000000
34.6275255,11.8231029,7.2538511,1.5023032,0.0000000,5.6766435,-1472.2473029,8.0000000
35.1951898,11.2567695,7.2927018,1.5023032,-0.0000000,5.6766435,-1424.2774108,8.0000000
35.7628542,10.6904362,7.3315525,1.5023032,-0.0000000,5.6766435,-1376.9502707,8.0000000
36.3305185,10.1241029,7.3704032,1.5023032,0.0000000,5.6766435,-1330.3316752,8.0000000
36.8981829,9.5577696,7.4092540,1.5023032,0.0000000,5.6766435,-1284.4955077,8.0000000
37.4658472,8.9914362,7.4481047,1.5023032,-0.0000000,5.6766435,-1239.5247695,8.0000000
38.0335116,8.4251029,7.4869554,1.5023032,-0.0000000,5.6766435,-1195.5126996,8.0000000
38.6011759,7.8587696,7.5258061,1.5023032,0.0000000,5.6766435,-1152.5639713,8.0000000
39.1688403,7.2924363,7.5646569,1.5023032,0.0000000,5.6766435,-1110.7959353,8.0000000
39.7365046,6.7261029,7.6035076,1.5023032,0.0000000,5.6766435,-1070.3398607,8.0000000
40.3041690,6.1597696,7.6423583,1.5023032,-0.0000000,5.6766435,-1031.3420942,8.0000000
40.8718333,5.5934363,7.6812090,1.5023032,-0.0000000,5.6766435,-993.9650231,8.0000000
41.4394977,5.0271029,7.7200597,1.5023032,0.0000000,5.6766435,-958.3876811,8.0000000
42.0071620,4.4607696,7.7589105,1.5023032,-0.0000000,5.6766435,-924.8057823,8.0000000
42.5748264,3.8944363,7.7977612,1.5023032,0.0000000,5.6766435,-893.4309196,8.0000000
43.1424907,3.3281030,7.8366119,1.5023032,-0.0000000,5.6766435,-864.4886132,8.0000000
43.7101551,2.7617696,7.8754626,1.5023032,0.0000000,5.6766435,-838.2148896,8.0000000
44.2778194,2.1954363,7.9143134,1.5023032,-0.0000000,5.6766435,-814.8511045,8.0000000
44.8454838,1.6291030,7.9531641,1.5023032,0.0000000,5.6766435,-794.6368510,8.0000000
