s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0237714,0.5671664,0.0418880,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0480048,1.1343133,0.0427027,-0.0071785,5.6766435,0.0000000,14.0000000
1.7029931,-0.0726002,1.7014445,0.0433408,-0.0056216,5.6766435,56.6839626,14.0000000
2.2706574,-0.0974865,2.2685631,0.0438539,-0.0045204,5.6766435,-0.0001285,14.0000000
2.8383218,-0.1226129,2.8356711,0.0442772,-0.0037299,5.6766435,-56.7665187,14.0000000
3.4059861,-0.1479424,3.4027701,0.0446355,-0.0031559,5.6766435,-113.5329171,14.0000000
3.9736505,-0.1734481,3.9698612,0.0449461,-0.0027366,5.6766435,-170.2993107,14.0000000
4.5413148,-0.1989538,4.5369522,0.0449461,-0.0000000,5.6766435,-227.0656676,14.0000000
5.1089792,-0.2244595,5.1040433,0.0449461,0.0000000,5.6766435,-283.8320265,14.0000000
5.6766435,-0.2499652,5.6711343,0.0449461,0.0000000,5.6766435,-340.5984073,14.0000000
6.2443079,-0.2754709,6.2382254,0.0449461,0.0000000,5.6766435,-397.3648016,14.0000000
6.8119722,-0.3009765,6.8053165,0.0449461,-0.0000000,5.6766435,-454.1312050,14.0000000
7.3796366,-0.3264822,7.3724075,0.0449461,0.0000000,5.6766435,-510.8976148,14.0000000
7.9473009,-0.5237682,7.9046867,0.3549461,-2.6876754,5.6766435,-570.6229919,14.0000000
8.5149653,-0.8740266,8.3514102,0.6649461,-2.6876754,5.6766435,-635.8060503,14.0000000
9.0826296,-1.3438662,8.6699906,0.9749461,-2.6876754,5.6766435,-701.8633559,14.0000000
9.6502940,-1.8881618,8.8311897,1.2828654,-2.6702118,5.6766435,-762.9181423,14.0000000
10.2179583,-2.4409269,8.9603931,1.3411786,-0.5134690,5.6766435,-800.9682952,14.0000000
10.7856227,-2.9950691,9.0835569,1.3520911,-0.0961411,5.6766435,-824.1951020,14.0000000
11.3532870,-3.5494884,9.2054667,1.3543534,-0.0199317,5.6766435,-846.9907054,14.0000000
11.9209514,-4.1039706,9.3270902,1.3548698,-0.0045501,5.6766435,-872.0646263,14.0000000
12.4886157,-4.6584529,9.4487137,1.3548698,0.0000000,5.6766435,-899.7181170,14.0000000
13.0562801,-5.2129351,9.5703372,1.3548698,-0.0000000,5.6766435,-929.8413174,14.0000000
13.6239444,-5.7674173,9.6919607,1.3548698,0.0000000,5.6766435,-962.2388998,14.0000000
14.1916088,-6.3218995,9.8135842,1.3548698,-0.0000000,5.6766435,-996.7010509,14.0000000
14.7592731,-6.8763818,9.9352078,1.3548698,-0.0000000,5.6766435,-1033.0319279,14.0000000
15.3269375,-7.4308640,10.0568313,1.3548698,0.0000000,5.6766435,-1071.0509509,14.0000000
15.8946019,-7.9853462,10.1784548,1.3548698,-0.0000000,5.6766435,-1110.5931910,14.0000000
16.4622662,-8.5398285,10.3000783,1.3548698,0.0000000,5.6766435,-1151.5091103,14.0000000
17.0299306,-9.0943107,10.4217018,1.3548698,0.0000000,5.6766435,-1193.6638695,14.0000000
17.5975949,-9.6487929,10.5433253,1.3548698,-0.0000000,5.6766435,-1236.9363732,14.0000000
18.1652593,-10.2032751,10.6649488,1.3548698,0.0000000,5.6766435,-1281.2181769,14.0000000
18.7329236,-10.7577574,10.7865723,1.3548698,-0.0000000,5.6766435,-1326.4123473,14.0000000
19.3005880,-11.3122396,10.9081958,1.3548698,-0.0000000,5.6766435,-1372.4323344,14.0000000
19.8682523,-11.8667218,11.0298193,1.3548698,0.0000000,5.6766435,-1419.2008943,14.0000000
20.4359167,-12.4212040,11.1514428,1.3548698,-0.0000000,5.6766435,-1466.6490856,14.0000000
21.0035810,-12.9756863,11.2730663,1.3548698,-0.0000000,5.6766435,-1514.7153485,14.0000000
21.5712454,-13.5301685,11.3946898,1.3548698,-0.0000000,5.6766435,-1563.3446722,14.0000000
22.1389097,-14.0846507,11.5163133,1.3548698,0.0000000,5.6766435,-1612.4878475,14.0000000
