s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5429888,0.1655475,-1.2748667,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0859776,0.3310950,-1.2748667,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6289664,0.4966425,-1.2748667,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1719552,0.6621899,-1.2748667,-0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7149440,0.8277374,-1.2748667,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2579328,0.9932849,-1.2748667,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8009217,1.1588324,-1.2748667,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.3439105,1.3243799,-1.2748667,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.8868993,1.4899274,-1.2748667,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.4298881,1.6554749,-1.2748667,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,5.9728769,1.8210224,-1.2748667,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.5158657,1.9865698,-1.2748667,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.0588545,2.1521173,-1.2748667,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.6018433,2.3176648,-1.2748667,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.1448321,2.4832123,-1.2748667,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.6878209,2.6487598,-1.2748667,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.2308097,2.8143073,-1.2748667,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.7737985,2.9798548,-1.2748667,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.3167874,3.1454023,-1.2748667,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.8597762,3.3109497,-1.2748667,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.4027650,3.4764972,-1.2748667,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,11.9457538,3.6420447,-1.2748667,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.4887426,3.8075922,-1.2748667,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.0317314,3.9731397,-1.2748667,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.5747202,4.1386872,-1.2748667,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.1177090,4.3042347,-1.2748667,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.6606978,4.4697821,-1.2748667,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.1273026,4.7930820,-0.9648667,-2.6876754,5.6766435,-1365.2057474,8.0000000
16.4622662,15.4730406,5.2433131,-0.6548667,-2.6876754,5.6766435,-1430.0922188,8.0000000
17.0299306,15.6649516,5.7775537,-0.3448667,-2.6876754,5.6766435,-1496.3068176,8.0000000
17.5975949,15.6847402,6.3448730,-0.0348667,-2.6876754,5.6766435,-1557.7549037,8.0000000
18.1652593,15.5305198,6.8911870,0.2751333,-2.6876754,5.6766435,-1609.4030325,8.0000000
18.7329236,15.2169929,7.3644138,0.5851333,-2.6876754,5.6766435,-1647.4072076,8.0000000
19.3005880,14.7740486,7.7194395,0.8951333,-2.6876754,5.6766435,-1669.1332065,8.0000000
19.8682523,14.2439144,7.9224184,1.2051333,-2.6876754,5.6766435,-1673.1415470,8.0000000
20.4359167,13.6785477,7.9734418,1.4807918,-2.3980088,5.6766435,-1658.1745750,8.0000000
21.0035810,13.1131173,8.0237536,1.4820504,-0.0110885,5.6766435,-1620.3941274,8.0000000
21.5712454,12.5476869,8.0740654,1.4820504,-0.0000000,5.6766435,-1573.1627121,8.0000000
22.1389097,11.9822565,8.1243772,1.4820504,-0.0000000,5.6766435,-1526.5163650,8.0000000
22.7065741,11.4168261,8.1746890,1.4820504,0.0000000,5.6766435,-1480.5509302,8.0000000
23.2742384,10.8513957,8.2250008,1.4820504,-0.0000000,5.6766435,-1435.3293375,8.0000000
23.8419028,10.2859653,8.2753126,1.4820504,0.0000000,5.6766435,-1390.9212951,8.0000000
24.4095671,9.7205349,8.3256244,1.4820504,-0.0000000,5.6766435,-1347.4039925,8.0000000
24.9772315,9.1551045,8.3759362,1.4820504,-0.0000000,5.6766435,-1304.8628359,8.0000000
25.5448958,8.5896741,8.4262480,1.4820504,0.0000000,5.6766435,-1263.3921955,8.0000000
26.1125602,8.0242437,8.4765598,1.4820504,-0.0000000,5.6766435,-1223.0961374,8.0000000
26.6802245,7.4588133,8.5268716,1.4820504,-0.0000000,5.6766435,-1184.0890986,8.0000000
27.2478889,6.8933829,8.5771834,1.4820504,0.0000000,5.6766435,-1146.4964467,8.0000000
27.8155532,6.3279525,8.6274952,1.4820504,-0.0000000,5.6766435,-1110.4548491,8.0000000
28.3832176,5.7625221,8.6778070,1.4820504,0.0000000,5.6766435,-1076.1123520,8.0000000
28.9508819,5.1970917,8.7281187,1.4820504,0.0000000,5.6766435,-1043.6280499,8.0000000
