s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0383656,0.5663664,0.0676366,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0771868,1.1327018,0.0684410,-0.0070869,5.6766435,0.0000000,13.0000000
1.7029931,-0.1163583,1.6990130,0.0690596,-0.0054499,5.6766435,56.6856587,13.0000000
2.2706574,-0.1558065,2.2653050,0.0695482,-0.0043054,5.6766435,-0.0001202,13.0000000
2.8383218,-0.1954792,2.8315813,0.0699446,-0.0034917,5.6766435,-56.7665106,13.0000000
3.4059861,-0.2353386,3.3978446,0.0702743,-0.0029051,5.6766435,-113.5329096,13.0000000
3.9736505,-0.2751979,3.9641078,0.0702743,0.0000000,5.6766435,-170.2992752,13.0000000
4.5413148,-0.3150573,4.5303710,0.0702743,-0.0000000,5.6766435,-227.0656459,13.0000000
5.1089792,-0.3549167,5.0966343,0.0702743,0.0000000,5.6766435,-283.8320381,13.0000000
5.6766435,-0.3947761,5.6628975,0.0702743,-0.0000000,5.6766435,-340.5984426,13.0000000
6.2443079,-0.4346355,6.2291607,0.0702743,-0.0000000,5.6766435,-397.3648547,13.0000000
6.8119722,-0.4744949,6.7954240,0.0702743,0.0000000,5.6766435,-454.1312720,13.0000000
7.3796366,-0.5143542,7.3616872,0.0702743,0.0000000,5.6766435,-510.8976929,13.0000000
7.9473009,-0.7250572,7.8887992,0.3802743,-2.6876754,5.6766435,-570.6195748,13.0000000
8.5149653,-1.0865167,8.3265090,0.6902743,-2.6876754,5.6766435,-635.8000994,13.0000000
9.0826296,-1.5642739,8.6330883,1.0002743,-2.6876754,5.6766435,-701.8587413,13.0000000
9.6502940,-2.1127828,8.7793101,1.3102743,-2.6876754,5.6766435,-763.0295764,13.0000000
10.2179583,-2.6704888,8.8851724,1.3832107,-0.6420261,5.6766435,-801.8764619,13.0000000
