s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0129547,0.5675165,0.0228230,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0263665,1.1350224,0.0236285,-0.0070970,5.6766435,0.0000000,9.0000000
1.7029931,-0.0401401,1.7025196,0.0242661,-0.0056175,5.6766435,56.6845140,9.0000000
2.2706574,-0.0542078,2.2700096,0.0247842,-0.0045645,5.6766435,-0.0001287,9.0000000
2.8383218,-0.0685205,2.8374935,0.0252160,-0.0038046,5.6766435,-56.7665205,9.0000000
3.4059861,-0.0830426,3.4049721,0.0255850,-0.0032512,5.6766435,-113.5329200,9.0000000
3.9736505,-0.0977481,3.9724459,0.0259081,-0.0028466,5.6766435,-170.2993143,9.0000000
4.5413148,-0.1124536,4.5399198,0.0259081,0.0000000,5.6766435,-227.0656690,9.0000000
5.1089792,-0.1271591,5.1073936,0.0259081,0.0000000,5.6766435,-283.8320250,9.0000000
5.6766435,-0.1418646,5.6748675,0.0259081,0.0000000,5.6766435,-340.5984037,9.0000000
6.2443079,-0.1565701,6.2423413,0.0259081,-0.0000000,5.6766435,-397.3647965,9.0000000
6.8119722,-0.1712755,6.8098152,0.0259081,0.0000000,5.6766435,-454.1311987,9.0000000
7.3796366,-0.3583929,7.3457535,0.3359081,-2.6876754,5.6766435,-513.8820382,9.0000000
7.9473009,-0.7000836,7.7990639,0.6459081,-2.6876754,5.6766435,-579.1124458,9.0000000
8.5149653,-1.1637734,8.1265308,0.9559081,-2.6876754,5.6766435,-645.1412094,9.0000000
9.0826296,-1.7052574,8.2969360,1.2659081,-2.6876754,5.6766435,-706.2642794,9.0000000
9.6502940,-2.2555306,8.4363710,1.3226275,-0.4994496,5.6766435,-744.2958696,9.0000000
10.2179583,-2.8065710,8.5727431,1.3281898,-0.0490062,5.6766435,-767.4120697,9.0000000
10.7856227,-3.3577011,8.7087521,1.3288485,-0.0058031,5.6766435,-790.5882117,9.0000000
11.3532870,-3.9088311,8.8447612,1.3288485,0.0000000,5.6766435,-816.5347406,9.0000000
11.9209514,-4.4599612,8.9807703,1.3288485,-0.0000000,5.6766435,-845.2799296,9.0000000
12.4886157,-5.0110913,9.1167793,1.3288485,0.0000000,5.6766435,-876.5958746,9.0000000
13.0562801,-5.5622213,9.2527884,1.3288485,-0.0000000,5.6766435,-910.2328485,9.0000000
13.6239444,-6.1133514,9.3887975,1.3288485,0.0000000,5.6766435,-945.9572976,9.0000000
14.1916088,-6.6644815,9.5248065,1.3288485,-0.0000000,5.6766435,-983.5541934,9.0000000
14.7592731,-7.2156115,9.6608156,1.3288485,-0.0000000,5.6766435,-1022.8279297,9.0000000
