s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0024896,0.5676589,-0.0043857,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0044445,1.1353199,-0.0034438,-0.0082984,5.6766435,0.0000000,8.0000000
1.7029931,0.0059820,1.7029821,-0.0027084,-0.0064792,5.6766435,56.6712208,8.0000000
2.2706574,0.0071848,2.2706452,-0.0021188,-0.0051948,5.6766435,-0.0001705,8.0000000
2.8383218,0.0081121,2.8383088,-0.0016337,-0.0042741,5.6766435,-56.7665454,8.0000000
3.4059861,0.0088071,3.4059727,-0.0012243,-0.0036064,5.6766435,-113.5329313,8.0000000
3.9736505,0.0093012,3.9736369,-0.0008704,-0.0031187,5.6766435,-170.2993111,8.0000000
4.5413148,0.0096173,4.5413011,-0.0005568,-0.0027624,5.6766435,-227.0656831,8.0000000
5.1089792,0.0099334,5.1089654,-0.0005568,0.0000000,5.6766435,-283.8320119,8.0000000
5.6766435,0.0102494,5.6766297,-0.0005568,-0.0000000,5.6766435,-340.5983417,8.0000000
6.2443079,0.0105655,6.2442939,-0.0005568,0.0000000,5.6766435,-397.3646979,8.0000000
6.8119722,0.0108816,6.8119582,-0.0005568,0.0000000,5.6766435,-454.1310716,8.0000000
7.3796366,0.0111977,7.3796225,-0.0005568,-0.0000000,5.6766435,-510.8974576,8.0000000
7.9473009,-0.1616722,7.9203246,0.3094432,-2.6876754,5.6766435,-570.6283128,8.0000000
8.5149653,-0.4912478,8.3825180,0.6194432,-2.6876754,5.6766435,-635.8153418,8.0000000
9.0826296,-0.9461099,8.7221404,0.9294432,-2.6876754,5.6766435,-701.8705468,8.0000000
9.6502940,-1.4621663,8.9586325,1.1410881,-1.8507775,5.6766435,-757.8399293,8.0000000
10.2179583,-1.9880760,9.1723187,1.1848558,-0.3854859,5.6766435,-795.1159476,8.0000000
10.7856227,-2.5159868,9.3810124,1.1943310,-0.0834786,5.6766435,-823.2009689,8.0000000
11.3532870,-3.0443649,9.5885200,1.1965766,-0.0197845,5.6766435,-851.5207224,8.0000000
11.9209514,-3.5728631,9.7957215,1.1971559,-0.0051039,5.6766435,-881.8970649,8.0000000
12.4886157,-4.1013613,10.0029230,1.1971559,0.0000000,5.6766435,-914.5147908,8.0000000
13.0562801,-4.6298595,10.2101246,1.1971559,0.0000000,5.6766435,-949.2548056,8.0000000
13.6239444,-5.1583577,10.4173261,1.1971559,-0.0000000,5.6766435,-985.9296423,8.0000000
14.1916088,-5.6868559,10.6245276,1.1971559,0.0000000,5.6766435,-1024.3424120,8.0000000
14.7592731,-6.2153541,10.8317291,1.1971559,-0.0000000,5.6766435,-1064.3144830,8.0000000
15.3269375,-6.7438523,11.0389306,1.1971559,0.0000000,5.6766435,-1105.6850121,8.0000000
15.8946019,-7.2723505,11.2461321,1.1971559,-0.0000000,5.6766435,-1148.3099797,8.0000000
16.4622662,-7.8008487,11.4533337,1.1971559,-0.0000000,5.6766435,-1192.0609430,8.0000000
17.0299306,-8.3293469,11.6605352,1.1971559,0.0000000,5.6766435,-1236.8236589,8.0000000
17.5975949,-8.8578451,11.8677367,1.1971559,-0.0000000,5.6766435,-1282.4966827,8.0000000
18.1652593,-9.3863433,12.0749382,1.1971559,-0.0000000,5.6766435,-1328.9900090,8.0000000
18.7329236,-9.9148415,12.2821397,1.1971559,0.0000000,5.6766435,-1376.2237960,8.0000000
19.3005880,-10.4433397,12.4893412,1.1971559,0.0000000,5.6766435,-1424.1271934,8.0000000
19.8682523,-10.9718379,12.6965428,1.1971559,-0.0000000,5.6766435,-1472.6372826,8.0000000
20.4359167,-11.5003361,12.9037443,1.1971559,0.0000000,5.6766435,-1521.6981292,8.0000000
21.0035810,-12.0288343,13.1109458,1.1971559,0.0000000,5.6766435,-1571.2599425,8.0000000
21.5712454,-12.5573325,13.3181473,1.1971559,-0.0000000,5.6766435,-1621.2783342,8.0000000
22.1389097,-13.0858307,13.5253488,1.1971559,-0.0000000,5.6766435,-1671.7136677,8.0000000
22.7065741,-13.6143289,13.7325503,1.1971559,0.0000000,5.6766435,-1722.5304879,8.0000000
23.2742384,-14.1428271,13.9397519,1.1971559,-0.0000000,5.6766435,-1773.6970228,8.0000000
23.8419028,-14.6713253,14.1469534,1.1971559,-0.0000000,5.6766435,-1825.1847486,8.0000000
24.4095671,-15.1998235,14.3541549,1.1971559,0.0000000,5.6766435,-1876.9680092,8.0000000
24.9772315,-15.7283217,14.5613564,1.1971559,-0.0000000,5.6766435,-1929.0236849,8.0000000
25.5448958,-16.2568199,14.7685579,1.1971559,-0.0000000,5.6766435,-1981.3309023,8.0000000
26.1125602,-16.7853181,14.9757594,1.1971559,0.0000000,5.6766435,-2033.8707810,8.0000000
26.6802245,-17.3138163,15.1829609,1.1971559,-0.0000000,5.6766435,-2086.6262116,8.0000000
27.2478889,-17.8423145,15.3901625,1.1971559,0.0000000,5.6766435,-2139.5816618,8.0000000
27.8155532,-18.3708127,15.5973640,1.1971559,0.0000000,5.6766435,-2192.7230057,8.0000000
28.3832176,-18.8993109,15.8045655,1.1971559,-0.0000000,5.6766435,-2246.0373737,8.0000000
28.9508819,-19.4278091,16.0117670,1.1971559,0.0000000,5.6766435,-2299.5130211,8.0000000
29.5185463,-19.9563073,16.2189685,1.1971559,0.0000000,5.6766435,-2353.1392116,8.0000000
30.0862106,-20.4848055,16.4261700,1.1971559,-0.0000000,5.6766435,-2406.9061147,8.0000000
30.6538750,-21.0133037,16.6333716,1.1971559,-0.0000000,5.6766435,-2460.8047149,8.0000000
31.2215394,-21.5418019,16.8405731,1.1971559,0.0000000,5.6766435,-2514.8267316,8.0000000
31.7892037,-22.0703001,17.0477746,1.1971559,-0.0000000,5.6766435,-2568.9645470,8.0000000
32.3568681,-22.5740219,17.3095133,1.0915844,0.9283957,5.6766435,-2621.7752642,8.0000000
32.9245324,-23.0532167,17.6138408,1.0049805,0.7620580,5.6766435,-2675.4832826,8.0000000
33.4921968,-23.5092330,17.9519117,0.9328497,0.6349469,5.6766435,-2731.1288800,8.0000000
34.0598611,-23.9437286,18.3172284,0.8716773,0.5386144,5.6766435,-2787.7337330,8.0000000
34.6275255,-24.3582960,18.7050128,0.8187663,0.4659475,5.6766435,-2844.7196471,8.0000000
35.1951898,-24.7543022,19.1117337,0.7720511,0.4114279,5.6766435,-2901.7492600,8.0000000
35.7628542,-25.1328327,19.5347674,0.7299348,0.3709500,5.6766435,-2958.6272618,8.0000000
36.3305185,-25.4946796,19.9721570,0.6911595,0.3415385,5.6766435,-3015.2410620,8.0000000
36.8981829,-25.8403457,20.4224433,0.6547071,0.3210878,5.6766435,-3071.5255060,8.0000000
37.4658472,-26.1700507,20.8845444,0.6197231,0.3081588,5.6766435,-3127.4418290,8.0000000
38.0335116,-26.4837311,21.3576696,0.5854575,0.3018326,5.6766435,-3182.9649346,8.0000000
38.6011759,-26.8211094,21.8141985,0.6364287,-0.4488798,5.6766435,-3236.6068763,8.0000000
39.1688403,-27.1775372,22.2560153,0.6788324,-0.3734797,5.6766435,-3290.0363332,8.0000000
39.7365046,-27.5496709,22.6846868,0.7149140,-0.3178227,5.6766435,-3344.5407803,8.0000000
40.3041690,-27.9350827,23.1014608,0.7463221,-0.2766710,5.6766435,-3399.7787230,8.0000000
40.8718333,-28.3319977,23.5072949,0.7742880,-0.2463574,5.6766435,-3455.5254583,8.0000000
41.4394977,-28.7391174,23.9028911,0.7997528,-0.2243300,5.6766435,-3511.6296131,8.0000000
42.0071620,-29.1554994,24.2887264,0.8234576,-0.2088280,5.6766435,-3567.9866565,8.0000000
42.5748264,-29.5804755,24.6650749,0.8460079,-0.1986593,5.6766435,-3624.5224840,8.0000000
43.1424907,-30.0135961,25.0320209,0.8679217,-0.1930528,5.6766435,-3681.1830321,8.0000000
43.7101551,-30.4545928,25.3894628,0.8896664,-0.1915635,5.6766435,-3737.9275471,8.0000000
44.2778194,-30.9836095,25.5953369,1.1996664,-2.6876754,5.6766435,-3797.6829202,8.0000000
44.8454838,-31.5502135,25.6300165,1.5096664,-2.6876754,5.6766435,-3862.6173119,8.0000000
45.4131481,-32.1016160,25.4951160,1.8107332,-2.6126165,5.6766435,-3928.4115277,8.0000000
45.9808125,-32.6171463,25.2574792,2.0027239,-1.6811341,5.6766435,-3983.3908060,8.0000000
46.5484769,-33.1014930,24.9614198,2.1194504,-1.0260684,5.6766435,-4023.4742957,8.0000000
47.1161412,-33.5635733,24.6316858,2.1905824,-0.6261692,5.6766435,-4052.5568039,8.0000000
47.6838056,-34.0105893,24.2818007,2.2349069,-0.3903875,5.6766435,-4074.7914128,8.0000000
48.2514699,-34.4474793,23.9193507,2.2633355,-0.2504318,5.6766435,-4093.0335265,8.0000000
48.8191343,-34.8774788,23.5487523,2.2821343,-0.1656146,5.6766435,-4109.0429627,8.0000000
49.3867986,-35.3026932,23.1726731,2.2949513,-0.1129187,5.6766435,-4123.8823414,8.0000000
49.9544630,-35.7245038,22.7927803,2.3039562,-0.0793358,5.6766435,-4138.1985556,8.0000000
50.5221273,-36.1438306,22.4101474,2.3104711,-0.0573981,5.6766435,-4152.3922637,8.0000000
51.0897917,-36.5612967,22.0254854,2.3153210,-0.0427288,5.6766435,-4166.7164207,8.0000000
51.6574560,-36.9773320,21.6392763,2.3190330,-0.0327046,5.6766435,-4181.3336330,8.0000000
52.2251204,-37.3922382,21.2518545,2.3219521,-0.0257183,5.6766435,-4196.3500166,8.0000000
52.7927847,-37.8062301,20.8634559,2.3243089,-0.0207643,5.6766435,-4211.8355605,8.0000000
53.3604491,-38.2194630,20.4742498,2.3262612,-0.0172004,5.6766435,-4227.8366227,8.0000000
53.9281134,-38.6320499,20.0843590,2.3279195,-0.0146094,5.6766435,-4244.3837552,8.0000000
54.4957778,-39.0440738,19.6938731,2.3293627,-0.0127154,5.6766435,-4261.4967020,8.0000000
55.0634421,-39.4555949,19.3028575,2.3306491,-0.0113339,5.6766435,-4279.1876536,8.0000000
55.6311065,-39.8666568,18.9113593,2.3318228,-0.0103406,5.6766435,-4297.4634031,8.0000000
56.1987708,-40.2772896,18.5194109,2.3329183,-0.0096514,5.6766435,-4316.3267996,8.0000000
56.7664352,-40.6875124,18.1270334,2.3339637,-0.0092108,5.6766435,-4335.7777406,8.0000000
57.3340995,-41.0973349,17.7342379,2.3349834,-0.0089838,5.6766435,-4355.8138587,8.0000000
57.9017639,-41.5067581,17.3410262,2.3359994,-0.0089510,5.6766435,-4376.4309986,8.0000000
58.4694282,-41.9402990,16.9745769,2.2725248,0.5588583,5.6766435,-4394.2772851,8.0000000
59.0370926,-42.3937111,16.6330212,2.2164066,0.4941613,5.6766435,-4413.1898551,8.0000000
59.6047569,-42.8638191,16.3148368,2.1658037,0.4456394,5.6766435,-4436.3575680,8.0000000
60.1724213,-43.3482254,16.0188751,2.1192489,0.4100164,5.6766435,-4463.1675089,8.0000000
60.7400856,-43.8450994,15.7443590,2.0755466,0.3849107,5.6766435,-4493.1398026,8.0000000
61.3077500,-44.3530249,15.4908743,2.0336908,0.3686570,5.6766435,-4525.8976331,8.0000000
61.8754144,-44.8708881,15.2583652,1.9927997,0.3601642,5.6766435,-4561.1440231,8.0000000
62.4430787,-45.4085804,15.0763492,1.8972017,0.8409707,5.6766435,-4596.6439920,8.0000000
63.0107431,-45.9570429,14.9299535,1.8316353,0.5772496,5.6766435,-4635.5507643,8.0000000
63.5784074,-46.5116549,14.8089231,1.7856533,0.4049746,5.6766435,-4679.0955032,8.0000000
64.1460718,-47.0699674,14.7063075,1.7525637,0.2914784,5.6766435,-4725.5163440,8.0000000
64.7137361,-47.6306228,14.6173787,1.7281017,0.2154971,5.6766435,-4773.8032501,8.0000000
65.2814005,-48.1928336,14.5388814,1.7095220,0.1636846,5.6766435,-4823.3584367,8.0000000
65.8490648,-48.7561231,14.4685411,1.6950275,0.1276972,5.6766435,-4873.8146214,8.0000000
66.4167292,-49.3201912,14.4047442,1.6834191,0.1022713,5.6766435,-4924.9376134,8.0000000
66.9843935,-49.8848421,14.3463307,1.6738803,0.0840395,5.6766435,-4976.5728142,8.0000000
67.5520579,-50.4499443,14.2924575,1.6658426,0.0708138,5.6766435,-5028.6148849,8.0000000
68.1197222,-51.0154068,14.2425078,1.6589017,0.0611515,5.6766435,-5080.9899711,8.0000000
68.6873866,-51.5811653,14.1960307,1.6527625,0.0540884,5.6766435,-5133.6449545,8.0000000
69.2550509,-52.1471734,14.1526991,1.6472037,0.0489748,5.6766435,-5186.5407613,8.0000000
69.8227153,-52.7133972,14.1122830,1.6420539,0.0453715,5.6766435,-5239.6480875,8.0000000
70.3903796,-53.2798114,14.0746299,1.6371749,0.0429849,5.6766435,-5292.9446031,8.0000000
70.9580440,-53.8463972,14.0396533,1.6324503,0.0416254,5.6766435,-5346.4130875,8.0000000
71.5257083,-54.4131403,14.0073254,1.6277760,0.0411821,5.6766435,-5400.0401669,8.0000000
72.0933727,-54.9492850,13.8208002,1.9055998,-2.4163594,5.6766435,-5460.8119934,8.0000000
72.6610370,-55.4117497,13.4916053,2.1894160,-2.4670867,5.6766435,-5525.5370503,8.0000000
73.2287014,-55.7681753,13.0497869,2.4627650,-2.3784224,5.6766435,-5585.7530231,8.0000000
73.7963657,-56.0051235,12.5339396,2.7110005,-2.1646514,5.6766435,-5635.7439446,8.0000000
74.3640301,-56.1268158,11.9794725,2.9255422,-1.8757222,5.6766435,-5671.7646242,8.0000000
74.9316944,-56.1477302,11.4121935,3.1047413,-1.5703716,5.6766435,-5692.9062467,8.0000000
75.4993588,-56.0853043,10.8479721,-3.0314001,-1.2908459,5.6766435,-5700.4682609,8.0000000
76.0670231,-55.9556910,10.2953030,-2.9112332,-1.0561664,5.6766435,-5696.7519132,8.0000000
76.6346875,-55.7722131,9.7581078,-2.8124673,-0.8687488,5.6766435,-5684.1375734,8.0000000
77.2023519,-55.5452646,9.2377836,-2.7303012,-0.7230987,5.6766435,-5664.6553831,8.0000000
77.7700162,-55.2827495,8.7344660,-2.6608387,-0.6114970,5.6766435,-5639.8883848,8.0000000
78.3376806,-54.9906177,8.2477404,-2.6010275,-0.5266446,5.6766435,-5611.0205390,8.0000000
78.9053449,-54.6733360,7.7770227,-2.5485040,-0.4625374,5.6766435,-5578.9224093,8.0000000
79.4730093,-54.3342571,7.3217554,-2.5014337,-0.4145528,5.6766435,-5544.2313930,8.0000000
80.0406736,-53.9758944,6.8815066,-2.4583731,-0.3792625,5.6766435,-5507.4149100,8.0000000
80.6083380,-53.6001226,6.4560205,-2.4181603,-0.3541936,5.6766435,-5468.8167993,8.0000000
81.1760023,-53.2083219,6.0452469,-2.3798302,-0.3376192,5.6766435,-5428.6903608,8.0000000
81.7436667,-52.8996307,5.5688515,-2.5666440,1.6363397,5.6766435,-5378.5059521,8.0000000
82.3113310,-52.6819038,5.0446017,-2.7479568,1.5886922,5.6766435,-5326.0775887,8.0000000
82.8789954,-52.5580713,4.4906086,-2.9216805,1.5228810,5.6766435,-5280.8143620,8.0000000
83.4466597,-52.5267647,3.9238082,-3.0864148,1.4448125,5.6766435,-5244.3375830,8.0000000
84.0143241,-52.5833739,3.3589735,3.0417036,1.3607255,5.6766435,-5217.6634199,8.0000000
84.5819884,-52.7212058,2.8082965,2.8963360,1.2762348,5.6766435,-5201.2001828,8.0000000
85.1496528,-52.9325021,2.2814221,2.7601925,1.1957709,5.6766435,-5194.8374443,8.0000000
85.7173171,-53.0005892,1.7178558,3.0213607,-2.2749159,5.6766435,-5219.3309564,8.0000000
86.2849815,-52.9374799,1.1537104,-3.0301888,-2.0225935,5.6766435,-5250.4287506,8.0000000
86.8526458,-52.7651560,0.6128340,-2.8331590,-1.7246932,5.6766435,-5265.3201462,8.0000000
87.4203102,-52.5071751,0.1071773,-2.6698265,-1.4326273,5.6766435,-5265.3671051,8.0000000
87.9879745,-52.1839714,-0.3594941,-2.5358691,-1.1766865,5.6766435,-5253.1669581,8.0000000
88.5556389,-51.8115033,-0.7878752,-2.4258984,-0.9669288,5.6766435,-5231.4690831,8.0000000
89.1233032,-51.4016118,-1.1805988,-2.3348079,-0.8014310,5.6766435,-5202.6208969,8.0000000
89.6909676,-50.9628985,-1.5408395,-2.2582894,-0.6734977,5.6766435,-5168.4302201,8.0000000
90.2586319,-50.5015842,-1.8716445,-2.1929019,-0.5756762,5.6766435,-5130.2223372,8.0000000
90.8262963,-50.0221911,-2.1756594,-2.1359600,-0.5014080,5.6766435,-5088.9493524,8.0000000
91.3939606,-49.5280398,-2.4550468,-2.0853770,-0.4454634,5.6766435,-5045.2922921,8.0000000
91.9616250,-49.0216004,-2.7114877,-2.0395194,-0.4038804,5.6766435,-4999.7401640,8.0000000
92.5292894,-48.5047381,-2.9462136,-1.9970847,-0.3737527,5.6766435,-4952.6467421,8.0000000
93.0969537,-47.9788860,-3.1600415,-1.9570062,-0.3530114,5.6766435,-4904.2700997,8.0000000
93.6646181,-47.4451684,-3.3534022,-1.9183780,-0.3402438,5.6766435,-4854.7998499,8.0000000
94.2322824,-46.9699690,-3.6639314,-2.1496079,2.0191124,5.6766435,-4797.0136541,8.0000000
94.7999468,-46.5824233,-4.0787218,-2.3901382,2.0987829,5.6766435,-4735.5231888,8.0000000
95.3676111,-46.3053853,-4.5741941,-2.6317598,2.1081193,5.6766435,-4678.5464468,8.0000000
95.9352755,-45.8979295,-4.9694441,-2.3409899,-2.5258402,5.6766435,-4656.6364794,8.0000000
96.5029398,-45.4061871,-5.2530499,-2.0939346,-2.1545702,5.6766435,-4642.5742723,8.0000000
97.0706042,-44.8681642,-5.4340863,-1.8953804,-1.7378615,5.6766435,-4611.4521969,8.0000000
97.6382685,-44.3086610,-5.5299976,-1.7405684,-1.3585075,5.6766435,-4568.6424800,8.0000000
98.2059329,-43.7417102,-5.5584511,-1.6209412,-1.0514464,5.6766435,-4518.7887684,8.0000000
98.7735972,-43.1745656,-5.5341657,-1.5280021,-0.8176481,5.6766435,-4465.0561946,8.0000000
99.3412616,-42.6107169,-5.4684582,-1.4547855,-0.6444879,5.6766435,-4409.3434012,8.0000000
99.9089259,-42.0517003,-5.3697503,-1.3960237,-0.5174147,5.6766435,-4352.7181991,8.0000000
100.4765903,-41.4980841,-5.2442436,-1.3478611,-0.4241654,5.6766435,-4295.7639689,8.0000000
101.0442546,-40.9499829,-5.0965009,-1.3075006,-0.3554945,5.6766435,-4238.7961737,8.0000000
101.6119190,-40.4073201,-4.9298878,-1.2729036,-0.3047505,5.6766435,-4181.9854635,8.0000000
102.1795833,-39.8699609,-4.7468908,-1.2425661,-0.2672436,5.6766435,-4125.4251577,8.0000000
102.7472477,-39.3377792,-4.5493421,-1.2153566,-0.2396957,5.6766435,-4069.1678960,8.0000000
103.3149120,-38.8106923,-4.3385763,-1.1904027,-0.2198300,5.6766435,-4013.2456391,8.0000000
103.8825764,-38.2886797,-4.1155391,-1.1670097,-0.2060818,5.6766435,-3957.6807430,8.0000000
104.4502407,-37.7717954,-3.8808618,-1.1446020,-0.1974032,5.6766435,-3902.4922494,8.0000000
105.0179051,-37.2601797,-3.6349102,-1.1226791,-0.1931331,5.6766435,-3847.6996257,8.0000000
105.5855694,-36.6979212,-3.5567550,-1.4326791,2.6876754,5.6766435,-3797.0284467,8.0000000
106.1532338,-36.1386217,-3.6538470,-1.7426791,2.6876754,5.6766435,-3741.6926794,8.0000000
106.7208981,-35.6356007,-3.9169301,-2.0526791,2.6876754,5.6766435,-3677.8799640,8.0000000
107.2885625,-35.2115041,-4.2942693,-2.2979184,2.1390531,5.6766435,-3614.1569841,8.0000000
107.8562269,-34.8502924,-4.7321836,-2.4518845,1.3511430,5.6766435,-3559.6877036,8.0000000
108.4238912,-34.5321558,-5.2023239,-2.5466867,0.8339908,5.6766435,-3516.7183201,8.0000000
108.9915556,-34.2423698,-5.6904498,-2.6058401,0.5208585,5.6766435,-3482.7775117,8.0000000
109.5592199,-33.9712682,-6.1891950,-2.6437016,0.3334936,5.6766435,-3455.1993593,8.0000000
110.1268843,-33.7126955,-6.6945493,-2.6686558,0.2198322,5.6766435,-3432.0732651,8.0000000
110.6945486,-33.4627255,-7.2042137,-2.6856061,0.1493313,5.6766435,-3412.1674265,8.0000000
111.2622130,-33.2188192,-7.7168076,-2.6974694,0.1045172,5.6766435,-3394.7077113,8.0000000
111.8298773,-32.9793044,-8.2314682,-2.7060193,0.0753270,5.6766435,-3379.2066738,8.0000000
112.3975417,-32.7430577,-8.7476371,-2.7123601,0.0558640,5.6766435,-3365.3537100,8.0000000
112.9652060,-32.5093096,-9.2649423,-2.7171953,0.0426001,5.6766435,-3352.9478743,8.0000000
113.5328704,-32.2775231,-9.7831293,-2.7209839,0.0333789,5.6766435,-3341.8571170,8.0000000
114.1005347,-32.0473170,-10.3020204,-2.7240319,0.0268541,5.6766435,-3331.9933647,8.0000000
114.6681991,-31.8184174,-10.8214891,-2.7265481,0.0221684,5.6766435,-3323.2970696,8.0000000
115.2358634,-31.5906246,-11.3414442,-2.7286781,0.0187656,5.6766435,-3315.7274695,8.0000000
115.8035278,-31.3637930,-11.8618193,-2.7305258,0.0162792,5.6766435,-3309.2563389,8.0000000
116.3711921,-31.1378160,-12.3825661,-2.7321675,0.0144640,5.6766435,-3303.8639103,8.0000000
116.9388565,-30.9126168,-12.9036497,-2.7336606,0.0131549,5.6766435,-3299.5361680,8.0000000
117.5065208,-30.6881418,-13.4250457,-2.7350499,0.0122405,5.6766435,-3296.2630259,8.0000000
118.0741852,-30.4643562,-13.9467380,-2.7363719,0.0116467,5.6766435,-3294.0370865,8.0000000
118.6418495,-30.2412414,-14.4687175,-2.7376574,0.0113262,5.6766435,-3292.8527894,8.0000000
119.2095139,-29.9304085,-14.9437182,-2.5621417,-1.5384289,5.6766435,-3302.6977559,8.0000000
