s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5650641,0.0542719,-1.4750445,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1301281,0.1085437,-1.4750445,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6951922,0.1628156,-1.4750445,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2602562,0.2170874,-1.4750445,0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.8253203,0.2713593,-1.4750445,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3903843,0.3256311,-1.4750445,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9554484,0.3799030,-1.4750445,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.5205124,0.4341748,-1.4750445,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0855765,0.4884467,-1.4750445,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6506405,0.5427185,-1.4750445,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.2157046,0.5969904,-1.4750445,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7807686,0.6512622,-1.4750445,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3458327,0.7055341,-1.4750445,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.9108967,0.7598060,-1.4750445,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4759608,0.8140778,-1.4750445,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,9.0410248,0.8683497,-1.4750445,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.6060889,0.9226215,-1.4750445,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1711529,0.9768934,-1.4750445,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.7362170,1.0311652,-1.4750445,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.3012810,1.0854371,-1.4750445,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8663451,1.1397089,-1.4750445,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.4314091,1.1939808,-1.4750445,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9964732,1.2482526,-1.4750445,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.5615372,1.3025245,-1.4750445,-0.0000000,5.6766435,-1135.3287037,12.0000000
