s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0120100,0.5675373,-0.0211585,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0235163,1.1350850,-0.0202710,-0.0078193,5.6766435,0.0000000,11.0000000
1.7029931,0.0346257,1.7026407,-0.0195716,-0.0061617,5.6766435,56.6763536,11.0000000
2.2706574,0.0454140,2.2702025,-0.0190058,-0.0049849,5.6766435,-0.0001546,11.0000000
2.8383218,0.0559357,2.8377693,-0.0185362,-0.0041375,5.6766435,-56.7665368,11.0000000
3.4059861,0.0662306,3.4053403,-0.0181365,-0.0035210,5.6766435,-113.5329286,11.0000000
3.9736505,0.0763277,3.9729149,-0.0177880,-0.0030704,5.6766435,-170.2993142,11.0000000
4.5413148,0.0862481,4.5404925,-0.0174768,-0.0027419,5.6766435,-227.0656922,11.0000000
5.1089792,0.0961686,5.1080702,-0.0174768,-0.0000000,5.6766435,-283.8320278,11.0000000
5.6766435,0.1060891,5.6756478,-0.0174768,-0.0000000,5.6766435,-340.5983635,11.0000000
6.2443079,0.1160095,6.2432255,-0.0174768,0.0000000,5.6766435,-397.3647241,11.0000000
6.8119722,0.1259300,6.8108032,-0.0174768,-0.0000000,5.6766435,-454.1311013,11.0000000
7.3796366,0.1358504,7.3783808,-0.0174768,0.0000000,5.6766435,-510.8974901,11.0000000
7.9473009,-0.0278464,7.9219304,0.2925232,-2.6876754,5.6766435,-570.6277874,11.0000000
8.5149653,-0.3495550,8.3896338,0.6025232,-2.6876754,5.6766435,-635.8144121,11.0000000
9.0826296,-0.7986057,8.7369034,0.9125232,-2.6876754,5.6766435,-701.8698314,11.0000000
9.6502940,-1.3146704,8.9733777,1.1411228,-1.9965481,5.6766435,-758.7195284,11.0000000
10.2179583,-1.8403574,9.1876112,1.1838149,-0.3760187,5.6766435,-795.9374178,11.0000000
10.7856227,-2.3678102,9.3974597,1.1921425,-0.0733679,5.6766435,-823.1151192,11.0000000
11.3532870,-2.8956389,9.6063608,1.1939380,-0.0158192,5.6766435,-850.6472901,11.0000000
11.9209514,-3.4235563,9.8150377,1.1943628,-0.0037428,5.6766435,-880.3511444,11.0000000
12.4886157,-3.9514737,10.0237145,1.1943628,-0.0000000,5.6766435,-912.3701331,11.0000000
13.0562801,-4.4793911,10.2323914,1.1943628,0.0000000,5.6766435,-946.5624871,11.0000000
13.6239444,-5.0073085,10.4410682,1.1943628,-0.0000000,5.6766435,-982.7320117,11.0000000
14.1916088,-5.5352259,10.6497451,1.1943628,0.0000000,5.6766435,-1020.6796062,11.0000000
14.7592731,-6.0631433,10.8584220,1.1943628,-0.0000000,5.6766435,-1060.2240659,11.0000000
15.3269375,-6.5910607,11.0670988,1.1943628,0.0000000,5.6766435,-1101.2018041,11.0000000
15.8946019,-7.1189781,11.2757757,1.1943628,-0.0000000,5.6766435,-1143.4660270,11.0000000
16.4622662,-7.6468955,11.4844525,1.1943628,0.0000000,5.6766435,-1186.8855819,11.0000000
17.0299306,-8.1748129,11.6931294,1.1943628,-0.0000000,5.6766435,-1231.3436425,11.0000000
17.5975949,-8.7027303,11.9018062,1.1943628,0.0000000,5.6766435,-1276.7363437,11.0000000
18.1652593,-9.2306477,12.1104831,1.1943628,-0.0000000,5.6766435,-1322.9714409,11.0000000
18.7329236,-9.7585651,12.3191599,1.1943628,0.0000000,5.6766435,-1369.9670397,11.0000000
19.3005880,-10.2864825,12.5278368,1.1943628,-0.0000000,5.6766435,-1417.6504212,11.0000000
19.8682523,-10.8143999,12.7365137,1.1943628,0.0000000,5.6766435,-1465.9569739,11.0000000
20.4359167,-11.3423174,12.9451905,1.1943628,-0.0000000,5.6766435,-1514.8292353,11.0000000
21.0035810,-11.8702348,13.1538674,1.1943628,0.0000000,5.6766435,-1564.2160380,11.0000000
21.5712454,-12.3981522,13.3625442,1.1943628,-0.0000000,5.6766435,-1614.0717562,11.0000000
22.1389097,-12.9260696,13.5712211,1.1943628,0.0000000,5.6766435,-1664.3556411,11.0000000
22.7065741,-13.4539870,13.7798979,1.1943628,-0.0000000,5.6766435,-1715.0312387,11.0000000
23.2742384,-13.9819044,13.9885748,1.1943628,0.0000000,5.6766435,-1766.0658801,11.0000000
23.8419028,-14.5098218,14.1972516,1.1943628,-0.0000000,5.6766435,-1817.4302349,11.0000000
24.4095671,-15.0377392,14.4059285,1.1943628,0.0000000,5.6766435,-1869.0979222,11.0000000
24.9772315,-15.5656566,14.6146054,1.1943628,-0.0000000,5.6766435,-1921.0451697,11.0000000
25.5448958,-16.0935740,14.8232822,1.1943628,0.0000000,5.6766435,-1973.2505160,11.0000000
26.1125602,-16.6214914,15.0319591,1.1943628,-0.0000000,5.6766435,-2025.6945503,11.0000000
26.6802245,-17.1494088,15.2406359,1.1943628,0.0000000,5.6766435,-2078.3596843,11.0000000
27.2478889,-17.6773262,15.4493128,1.1943628,-0.0000000,5.6766435,-2131.2299526,11.0000000
27.8155532,-18.2052436,15.6579896,1.1943628,0.0000000,5.6766435,-2184.2908367,11.0000000
28.3832176,-18.7331610,15.8666665,1.1943628,-0.0000000,5.6766435,-2237.5291114,11.0000000
28.9508819,-19.2610784,16.0753433,1.1943628,0.0000000,5.6766435,-2290.9327088,11.0000000
29.5185463,-19.7889958,16.2840202,1.1943628,-0.0000000,5.6766435,-2344.4905986,11.0000000
30.0862106,-20.3169132,16.4926971,1.1943628,0.0000000,5.6766435,-2398.1926827,11.0000000
30.6538750,-20.8448306,16.7013739,1.1943628,-0.0000000,5.6766435,-2452.0297015,11.0000000
31.2215394,-21.3727480,16.9100508,1.1943628,0.0000000,5.6766435,-2505.9931509,11.0000000
31.7892037,-21.9006654,17.1187276,1.1943628,-0.0000000,5.6766435,-2560.0752095,11.0000000
32.3568681,-22.4285829,17.3274045,1.1943628,0.0000000,5.6766435,-2614.2686726,11.0000000
32.9245324,-22.8829230,17.6677247,0.9279082,2.3198799,5.6766435,-2666.2095544,11.0000000
33.4921968,-23.2646969,18.0878336,0.7376281,1.6663372,5.6766435,-2721.5755682,11.0000000
34.0598611,-23.5881923,18.5543028,0.6063489,1.1532977,5.6766435,-2780.1526010,11.0000000
34.6275255,-23.8682439,19.0480780,0.5159256,0.7955763,5.6766435,-2837.7884710,11.0000000
35.1951898,-24.1165353,19.5585623,0.4526957,0.5567068,5.6766435,-2893.3697677,11.0000000
35.7628542,-24.3414962,20.0797488,0.4074746,0.3982779,5.6766435,-2946.9821248,11.0000000
36.3305185,-24.5490457,20.6081105,0.3742990,0.2922358,5.6766435,-2999.0282891,11.0000000
36.8981829,-24.7433276,21.1414934,0.3493082,0.2201548,5.6766435,-3049.9172899,11.0000000
37.4658472,-24.9272628,21.6785322,0.3299768,0.1703053,5.6766435,-3099.9827244,11.0000000
38.0335116,-25.1029326,22.2183312,0.3146259,0.1352424,5.6766435,-3149.4768828,11.0000000
