s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5623875,0.0772212,-1.4343401,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1247750,0.1544424,-1.4343401,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6871625,0.2316635,-1.4343401,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2495500,0.3088847,-1.4343401,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8119375,0.3861059,-1.4343401,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3743250,0.4633271,-1.4343401,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9367125,0.5405483,-1.4343401,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4991000,0.6177695,-1.4343401,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0614875,0.6949906,-1.4343401,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6238750,0.7722118,-1.4343401,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1862626,0.8494330,-1.4343401,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7486501,0.9266542,-1.4343401,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3110376,1.0038754,-1.4343401,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8734251,1.0810965,-1.4343401,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4358126,1.1583177,-1.4343401,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9982001,1.2355389,-1.4343401,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5605876,1.3127601,-1.4343401,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1229751,1.3899813,-1.4343401,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6853626,1.4672024,-1.4343401,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2477501,1.5444236,-1.4343401,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8101376,1.6216448,-1.4343401,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3725251,1.6988660,-1.4343401,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9349126,1.7760872,-1.4343401,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4973001,1.8533084,-1.4343401,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0596876,1.9305295,-1.4343401,-0.0000000,5.6766435,-1192.0951389,9.0000000
