s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5611766,0.0855780,-1.4194647,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1223533,0.1711561,-1.4194647,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6835299,0.2567341,-1.4194647,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2447065,0.3423122,-1.4194647,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.8058832,0.4278902,-1.4194647,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3670598,0.5134683,-1.4194647,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9282364,0.5990463,-1.4194647,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4894131,0.6846243,-1.4194647,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0505897,0.7702024,-1.4194647,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6117663,0.8557804,-1.4194647,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1729430,0.9413585,-1.4194647,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7341196,1.0269365,-1.4194647,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2952962,1.1125146,-1.4194647,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8564729,1.1980926,-1.4194647,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4176495,1.2836706,-1.4194647,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9788262,1.3692487,-1.4194647,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5400028,1.4548267,-1.4194647,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1011794,1.5404048,-1.4194647,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6623561,1.6259828,-1.4194647,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2235327,1.7115609,-1.4194647,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.7847093,1.7971389,-1.4194647,0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.3458860,1.8827169,-1.4194647,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.9070626,1.9682950,-1.4194647,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4682392,2.0538730,-1.4194647,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.0294159,2.1394511,-1.4194647,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.5905925,2.2250291,-1.4194647,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.1517691,2.3106071,-1.4194647,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.7129458,2.3961852,-1.4194647,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.2741224,2.4817632,-1.4194647,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.8352990,2.5673413,-1.4194647,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.3964757,2.6529193,-1.4194647,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.9576523,2.7384974,-1.4194647,0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.5188289,2.8240754,-1.4194647,-0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.0800056,2.9096534,-1.4194647,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.6411822,2.9952315,-1.4194647,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.2023588,3.0808095,-1.4194647,0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.7635355,3.1663876,-1.4194647,-0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.2718565,3.4190782,-1.1094647,-2.6876754,5.6766435,-1932.8400131,9.0000000
22.1389097,21.6788622,3.8147917,-0.7994647,-2.6876754,5.6766435,-1997.6554749,9.0000000
22.7065741,21.9457516,4.3158035,-0.4894647,-2.6876754,5.6766435,-2063.9026909,9.0000000
23.2742384,22.0470814,4.8743508,-0.1794647,-2.6876754,5.6766435,-2125.4183306,9.0000000
23.8419028,21.9731914,5.4371857,0.1305353,-2.6876754,5.6766435,-2176.9510697,9.0000000
24.4095671,21.7311259,5.9506515,0.4405353,-2.6876754,5.6766435,-2214.4081238,9.0000000
24.9772315,21.3439616,6.3657980,0.7505353,-2.6876754,5.6766435,-2234.9717358,9.0000000
25.5448958,20.8486080,6.6430481,1.0605353,-2.6876754,5.6766435,-2237.1469705,9.0000000
26.1125602,20.3155491,6.8382174,1.2198240,-1.3974636,5.6766435,-2216.2946790,9.0000000
26.6802245,19.7771202,7.0180428,1.2484623,-0.2522787,5.6766435,-2177.4640629,9.0000000
27.2478889,19.2376969,7.1948629,1.2540388,-0.0491311,5.6766435,-2132.5350198,9.0000000
27.8155532,18.6980615,7.3710345,1.2552407,-0.0105889,5.6766435,-2087.0193760,9.0000000
28.3832176,18.1584261,7.5472061,1.2552407,0.0000000,5.6766435,-2041.8161854,9.0000000
28.9508819,17.6187907,7.7233777,1.2552407,-0.0000000,5.6766435,-1997.1445544,9.0000000
29.5185463,17.0791553,7.8995494,1.2552407,-0.0000000,5.6766435,-1953.0834465,9.0000000
30.0862106,16.5395199,8.0757210,1.2552407,0.0000000,5.6766435,-1909.6739013,9.0000000
30.6538750,15.9998845,8.2518926,1.2552407,0.0000000,5.6766435,-1866.9600276,9.0000000
31.2215394,15.4602491,8.4280643,1.2552407,-0.0000000,5.6766435,-1824.9891989,9.0000000
31.7892037,14.9206137,8.6042359,1.2552407,-0.0000000,5.6766435,-1783.8122471,9.0000000
32.3568681,14.3809783,8.7804075,1.2552407,0.0000000,5.6766435,-1743.4836477,9.0000000
32.9245324,13.8413429,8.9565792,1.2552407,-0.0000000,5.6766435,-1704.0616918,9.0000000
33.4921968,13.3017075,9.1327508,1.2552407,-0.0000000,5.6766435,-1665.6086346,9.0000000
34.0598611,12.7620721,9.3089224,1.2552407,0.0000000,5.6766435,-1628.1908122,9.0000000
34.6275255,12.2224366,9.4850940,1.2552407,-0.0000000,5.6766435,-1591.8787135,9.0000000
35.1951898,11.6828012,9.6612657,1.2552407,0.0000000,5.6766435,-1556.7469932,9.0000000
35.7628542,11.1431658,9.8374373,1.2552407,0.0000000,5.6766435,-1522.8744091,9.0000000
36.3305185,10.6035304,10.0136089,1.2552407,-0.0000000,5.6766435,-1490.3436665,9.0000000
36.8981829,10.0638950,10.1897806,1.2552407,0.0000000,5.6766435,-1459.2411482,9.0000000
37.4658472,9.5242596,10.3659522,1.2552407,-0.0000000,5.6766435,-1429.6565111,9.0000000
38.0335116,8.9846242,10.5421238,1.2552407,0.0000000,5.6766435,-1401.6821289,9.0000000
