s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5611833,0.0855346,-1.4195421,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1223665,0.1710692,-1.4195421,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6835498,0.2566038,-1.4195421,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2447330,0.3421384,-1.4195421,0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8059163,0.4276730,-1.4195421,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3670995,0.5132076,-1.4195421,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9282828,0.5987422,-1.4195421,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4894661,0.6842768,-1.4195421,0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0506493,0.7698114,-1.4195421,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6118326,0.8553460,-1.4195421,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1730158,0.9408806,-1.4195421,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7341991,1.0264152,-1.4195421,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.2953823,1.1119498,-1.4195421,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8565656,1.1974844,-1.4195421,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4177489,1.2830190,-1.4195421,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9789321,1.3685536,-1.4195421,-0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5401154,1.4540882,-1.4195421,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1012986,1.5396228,-1.4195421,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6624819,1.6251574,-1.4195421,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2236651,1.7106920,-1.4195421,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7848484,1.7962266,-1.4195421,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3460317,1.8817612,-1.4195421,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9072149,1.9672958,-1.4195421,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4683982,2.0528304,-1.4195421,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0295814,2.1383651,-1.4195421,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.5907647,2.2238997,-1.4195421,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1519479,2.3094343,-1.4195421,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7131312,2.3949689,-1.4195421,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2743145,2.4805035,-1.4195421,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.8354977,2.5660381,-1.4195421,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.3966810,2.6515727,-1.4195421,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.9578642,2.7371073,-1.4195421,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5190475,2.8226419,-1.4195421,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.0802307,2.9081765,-1.4195421,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.6414140,2.9937111,-1.4195421,0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2025973,3.0792457,-1.4195421,-0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.7637805,3.1647803,-1.4195421,0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.2721211,3.4174315,-1.1095421,-2.6876754,5.6766435,-1932.8400131,10.0000000
22.1389097,21.6791575,3.8131135,-0.7995421,-2.6876754,5.6766435,-1997.6554749,10.0000000
22.7065741,21.9460856,4.3141047,-0.4895421,-2.6876754,5.6766435,-2063.9026909,10.0000000
23.2742384,22.0474586,4.8726442,-0.1795421,-2.6876754,5.6766435,-2125.4183306,10.0000000
23.8419028,21.9736122,5.4354848,0.1304579,-2.6876754,5.6766435,-2176.9510697,10.0000000
24.4095671,21.7315864,5.9489693,0.4404579,-2.6876754,5.6766435,-2214.4081238,10.0000000
24.9772315,21.3444543,6.3641457,0.7504579,-2.6876754,5.6766435,-2234.9717358,10.0000000
25.5448958,20.8491221,6.6414342,1.0604579,-2.6876754,5.6766435,-2237.1469705,10.0000000
26.1125602,20.2982557,6.7785071,1.3269177,-2.3199245,5.6766435,-2219.5936081,10.0000000
26.6802245,19.7424165,6.8937703,1.3663265,-0.3471158,5.6766435,-2181.0076373,10.0000000
27.2478889,19.1858929,7.0056822,1.3723518,-0.0530844,5.6766435,-2132.6748440,10.0000000
27.8155532,18.6292526,7.1170122,1.3733974,-0.0092123,5.6766435,-2083.4513193,10.0000000
28.3832176,18.0726122,7.2283422,1.3733974,0.0000000,5.6766435,-2034.4047923,10.0000000
28.9508819,17.5159719,7.3396722,1.3733974,0.0000000,5.6766435,-1985.7273087,10.0000000
29.5185463,16.9593316,7.4510022,1.3733974,-0.0000000,5.6766435,-1937.4775673,10.0000000
30.0862106,16.4026913,7.5623322,1.3733974,-0.0000000,5.6766435,-1889.6873776,10.0000000
30.6538750,15.8460510,7.6736622,1.3733974,0.0000000,5.6766435,-1842.3914322,10.0000000
31.2215394,15.2894106,7.7849922,1.3733974,0.0000000,5.6766435,-1795.6275893,10.0000000
31.7892037,14.7327703,7.8963222,1.3733974,-0.0000000,5.6766435,-1749.4371786,10.0000000
32.3568681,14.1761300,8.0076522,1.3733974,-0.0000000,5.6766435,-1703.8653332,10.0000000
32.9245324,13.6194897,8.1189822,1.3733974,-0.0000000,5.6766435,-1658.9613431,10.0000000
33.4921968,13.0628493,8.2303122,1.3733974,0.0000000,5.6766435,-1614.7790326,10.0000000
34.0598611,12.5062090,8.3416422,1.3733974,-0.0000000,5.6766435,-1571.3771547,10.0000000
34.6275255,11.9495687,8.4529722,1.3733974,0.0000000,5.6766435,-1528.8197982,10.0000000
35.1951898,11.3929284,8.5643022,1.3733974,0.0000000,5.6766435,-1487.1768003,10.0000000
35.7628542,10.8362881,8.6756322,1.3733974,-0.0000000,5.6766435,-1446.5241493,10.0000000
36.3305185,10.2796477,8.7869622,1.3733974,0.0000000,5.6766435,-1406.9443644,10.0000000
36.8981829,9.7230074,8.8982921,1.3733974,-0.0000000,5.6766435,-1368.5268275,10.0000000
37.4658472,9.1663671,9.0096221,1.3733974,0.0000000,5.6766435,-1331.3680399,10.0000000
38.0335116,8.6097268,9.1209521,1.3733974,0.0000000,5.6766435,-1295.5717670,10.0000000
38.6011759,8.0530864,9.2322821,1.3733974,-0.0000000,5.6766435,-1261.2490283,10.0000000
39.1688403,7.4964461,9.3436121,1.3733974,0.0000000,5.6766435,-1228.5178785,10.0000000
39.7365046,6.9398058,9.4549421,1.3733974,-0.0000000,5.6766435,-1197.5029252,10.0000000
40.3041690,6.3831655,9.5662721,1.3733974,0.0000000,5.6766435,-1168.3345183,10.0000000
40.8718333,5.8265252,9.6776021,1.3733974,-0.0000000,5.6766435,-1141.1475518,10.0000000
41.4394977,5.2698848,9.7889321,1.3733974,0.0000000,5.6766435,-1116.0798252,10.0000000
42.0071620,4.7132445,9.9002621,1.3733974,0.0000000,5.6766435,-1093.2699283,10.0000000
42.5748264,4.1566042,10.0115921,1.3733974,0.0000000,5.6766435,-1072.8546430,10.0000000
43.1424907,3.5999639,10.1229221,1.3733974,0.0000000,5.6766435,-1054.9658976,10.0000000
43.7101551,3.0433235,10.2342521,1.3733974,-0.0000000,5.6766435,-1039.7273566,10.0000000
44.2778194,2.4866832,10.3455821,1.3733974,0.0000000,5.6766435,-1027.2507914,10.0000000
44.8454838,1.9300429,10.4569121,1.3733974,0.0000000,5.6766435,-1017.6324273,10.0000000
45.4131481,1.3734026,10.5682421,1.3733974,0.0000000,5.6766435,-1010.9495104,10.0000000
45.9808125,0.8167622,10.6795721,1.3733974,-0.0000000,5.6766435,-1007.2573528,10.0000000
46.5484769,0.2601219,10.7909021,1.3733974,0.0000000,5.6766435,-1006.5871085,10.0000000
47.1161412,-0.2965184,10.9022321,1.3733974,-0.0000000,5.6766435,-1008.9444789,10.0000000
47.6838056,-0.8531587,11.0135621,1.3733974,0.0000000,5.6766435,-1014.3094736,10.0000000
48.2514699,-1.4097990,11.1248921,1.3733974,-0.0000000,5.6766435,-1022.6372468,10.0000000
48.8191343,-1.9664394,11.2362221,1.3733974,0.0000000,5.6766435,-1033.8599313,10.0000000
49.3867986,-2.5230797,11.3475520,1.3733974,-0.0000000,5.6766435,-1047.8892987,10.0000000
49.9544630,-3.0797200,11.4588820,1.3733974,0.0000000,5.6766435,-1064.6200127,10.0000000
50.5221273,-3.6397380,11.5517402,1.4064785,-0.2914030,5.6766435,-1085.6947030,10.0000000
51.0897917,-4.2016633,11.6322558,1.4284798,-0.1938237,5.6766435,-1108.5940829,10.0000000
51.6574560,-4.7647389,11.7042885,1.4435602,-0.1328584,5.6766435,-1131.7180475,10.0000000
52.2251204,-5.3285496,11.7703211,1.4542090,-0.0938179,5.6766435,-1155.7165109,10.0000000
52.7927847,-5.8928546,11.8319870,1.4619506,-0.0682056,5.6766435,-1180.9504360,10.0000000
53.3604491,-6.4575072,11.8903845,1.4677407,-0.0510126,5.6766435,-1207.6064115,10.0000000
53.9281134,-7.0224142,11.9462677,1.4721926,-0.0392226,5.6766435,-1235.7646022,10.0000000
54.4957778,-7.5875142,12.0001641,1.4757089,-0.0309802,5.6766435,-1265.4397290,10.0000000
55.0634421,-8.1527655,12.0524491,1.4785601,-0.0251201,5.6766435,-1296.6063033,10.0000000
55.6311065,-8.7181393,12.1033934,1.4809319,-0.0208957,5.6766435,-1329.2144892,10.0000000
56.1987708,-9.2836149,12.1531939,1.4829545,-0.0178204,5.6766435,-1363.2002551,10.0000000
56.7664352,-9.8491777,12.2019949,1.4847220,-0.0155719,5.6766435,-1398.4919596,10.0000000
57.3340995,-10.4148170,12.2499014,1.4863035,-0.0139340,5.6766435,-1435.0146582,10.0000000
57.9017639,-10.9805251,12.2969886,1.4877519,-0.0127610,5.6766435,-1472.6929199,10.0000000
58.4694282,-11.5462965,12.3433082,1.4891088,-0.0119546,5.6766435,-1511.4526506,10.0000000
59.0370926,-12.1121277,12.3888923,1.4904085,-0.0114503,5.6766435,-1551.2222457,10.0000000
59.6047569,-12.6780164,12.4337567,1.4916806,-0.0112077,5.6766435,-1591.9332816,10.0000000
60.1724213,-13.2197403,12.6033976,1.2673193,1.9601603,5.6766435,-1626.0417821,10.0000000
60.7400856,-13.7123218,12.8855435,1.0506243,1.8942537,5.6766435,-1664.1242325,10.0000000
61.3077500,-14.1377233,13.2614109,0.8471391,1.7804311,5.6766435,-1713.0007714,10.0000000
61.8754144,-14.4859908,13.7096882,0.6604972,1.6348510,5.6766435,-1768.8390389,10.0000000
62.4430787,-14.7892876,14.1895360,0.5636664,0.8517815,5.6766435,-1826.7401696,10.0000000
63.0107431,-15.0580577,14.6895414,0.4932223,0.6201250,5.6766435,-1883.9166517,10.0000000
63.5784074,-15.3003235,15.2029128,0.4409253,0.4605448,5.6766435,-1939.8640381,10.0000000
64.1460718,-15.5219970,15.7255060,0.4011757,0.3501157,5.6766435,-1994.6250887,10.0000000
64.7137361,-15.7273807,16.2547133,0.3702031,0.2728361,5.6766435,-2048.4053862,10.0000000
