s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0147722,0.5674721,-0.0260257,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0290626,1.1349566,-0.0251766,-0.0074807,5.6766435,0.0000000,15.0000000
1.7029931,0.0429704,1.7024505,-0.0245025,-0.0059391,5.6766435,56.6799693,15.0000000
2.2706574,0.0565664,2.2699520,-0.0239532,-0.0048400,5.6766435,-0.0001439,15.0000000
2.8383218,0.0699019,2.8374597,-0.0234939,-0.0040459,5.6766435,-56.7665312,15.0000000
3.4059861,0.0830140,3.4049726,-0.0231004,-0.0034670,5.6766435,-113.5329269,15.0000000
3.9736505,0.0959301,3.9724900,-0.0227550,-0.0030438,5.6766435,-170.2993165,15.0000000
4.5413148,0.1086699,4.5400114,-0.0224444,-0.0027361,5.6766435,-227.0656985,15.0000000
5.1089792,0.1214097,5.1075328,-0.0224444,0.0000000,5.6766435,-283.8320385,15.0000000
5.6766435,0.1341495,5.6750541,-0.0224444,-0.0000000,5.6766435,-340.5983780,15.0000000
6.2443079,0.1468893,6.2425755,-0.0224444,0.0000000,5.6766435,-397.3647414,15.0000000
6.8119722,0.1596291,6.8100969,-0.0224444,0.0000000,5.6766435,-454.1311208,15.0000000
7.3796366,-0.0013656,7.3544529,0.2875556,-2.6876754,5.6766435,-513.8866796,15.0000000
7.9473009,-0.3207468,7.8237486,0.5975556,-2.6876754,5.6766435,-579.1204315,15.0000000
8.5149653,-0.7680670,8.1732447,0.9075556,-2.6876754,5.6766435,-645.1473526,15.0000000
9.0826296,-1.2845924,8.4087108,1.1430755,-2.0558839,5.6766435,-702.3143370,15.0000000
9.6502940,-1.8124233,8.6176064,1.1939483,-0.4480142,5.6766435,-740.0307092,15.0000000
10.2179583,-2.3425872,8.8205080,1.2052791,-0.0998268,5.6766435,-767.2752290,15.0000000
10.7856227,-2.8733079,9.0219488,1.2080332,-0.0242642,5.6766435,-794.5537553,15.0000000
11.3532870,-3.4041749,9.2230036,1.2087603,-0.0064063,5.6766435,-824.0133588,15.0000000
11.9209514,-3.9350419,9.4240583,1.2087603,-0.0000000,5.6766435,-855.8956061,15.0000000
12.4886157,-4.4659089,9.6251131,1.2087603,0.0000000,5.6766435,-890.0781031,15.0000000
13.0562801,-4.9967760,9.8261679,1.2087603,0.0000000,5.6766435,-926.3520796,15.0000000
13.6239444,-5.5276430,10.0272227,1.2087603,-0.0000000,5.6766435,-964.4946993,15.0000000
