s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0063938,0.5676283,0.0112636,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0132619,1.1352511,0.0120992,-0.0073617,5.6766435,0.0000000,8.0000000
1.7029931,-0.0205022,1.7028693,0.0127549,-0.0057773,5.6766435,56.6817787,8.0000000
2.2706574,-0.0280424,2.2704836,0.0132833,-0.0046551,5.6766435,-0.0001358,8.0000000
2.8383218,-0.0358306,2.8380945,0.0137201,-0.0038487,5.6766435,-56.7665238,8.0000000
3.4059861,-0.0438290,3.4057025,0.0140905,-0.0032628,5.6766435,-113.5329203,8.0000000
3.9736505,-0.0520100,3.9733079,0.0144122,-0.0028347,5.6766435,-170.2993117,8.0000000
4.5413148,-0.0601910,4.5409133,0.0144122,0.0000000,5.6766435,-227.0656638,8.0000000
5.1089792,-0.0683720,5.1085187,0.0144122,-0.0000000,5.6766435,-283.8320178,8.0000000
5.6766435,-0.0765530,5.6761241,0.0144122,-0.0000000,5.6766435,-340.5983950,8.0000000
6.2443079,-0.0847340,6.2437295,0.0144122,-0.0000000,5.6766435,-397.3647867,8.0000000
6.8119722,-0.0929150,6.8113349,0.0144122,0.0000000,5.6766435,-454.1311881,8.0000000
7.3796366,-0.1010960,7.3789403,0.0144122,-0.0000000,5.6766435,-510.8975962,8.0000000
7.9473009,-0.2820400,7.9169943,0.3244122,-2.6876754,5.6766435,-570.6234161,8.0000000
8.5149653,-0.6184970,8.3742026,0.6344122,-2.6876754,5.6766435,-635.8067954,8.0000000
9.0826296,-1.0783917,8.7069784,0.9444122,-2.6876754,5.6766435,-701.8639316,8.0000000
9.6502940,-1.6178810,8.8835970,1.2544122,-2.6876754,5.6766435,-763.0300358,8.0000000
10.2179583,-2.1751253,8.9918633,1.3788983,-1.0939368,5.6766435,-804.6826003,8.0000000
10.7856227,-2.7346383,9.0877178,1.4011258,-0.1958161,5.6766435,-828.3582065,8.0000000
11.3532870,-3.2945632,9.1811354,1.4054794,-0.0383561,5.6766435,-847.6184802,8.0000000
11.9209514,-3.8545761,9.2740247,1.4064230,-0.0083133,5.6766435,-868.6304254,8.0000000
12.4886157,-4.4145889,9.3669140,1.4064230,-0.0000000,5.6766435,-892.3067107,8.0000000
13.0562801,-4.9746018,9.4598033,1.4064230,0.0000000,5.6766435,-918.6688243,8.0000000
13.6239444,-5.5346146,9.5526926,1.4064230,0.0000000,5.6766435,-947.5507015,8.0000000
14.1916088,-6.0946275,9.6455819,1.4064230,-0.0000000,5.6766435,-978.7415238,8.0000000
14.7592731,-6.6546404,9.7384711,1.4064230,0.0000000,5.6766435,-1012.0391652,8.0000000
15.3269375,-7.2146532,9.8313604,1.4064230,-0.0000000,5.6766435,-1047.2530148,8.0000000
15.8946019,-7.7746661,9.9242497,1.4064230,0.0000000,5.6766435,-1084.2056665,8.0000000
16.4622662,-8.3346789,10.0171390,1.4064230,0.0000000,5.6766435,-1122.7337064,8.0000000
17.0299306,-8.8946918,10.1100283,1.4064230,-0.0000000,5.6766435,-1162.6878229,8.0000000
17.5975949,-9.4547046,10.2029176,1.4064230,-0.0000000,5.6766435,-1203.9324375,8.0000000
18.1652593,-10.0147175,10.2958069,1.4064230,0.0000000,5.6766435,-1246.3450196,8.0000000
18.7329236,-10.5747303,10.3886961,1.4064230,-0.0000000,5.6766435,-1289.8152134,8.0000000
19.3005880,-11.1347432,10.4815854,1.4064230,0.0000000,5.6766435,-1334.2438686,8.0000000
19.8682523,-11.6947560,10.5744747,1.4064230,-0.0000000,5.6766435,-1379.5420450,8.0000000
20.4359167,-12.2547689,10.6673640,1.4064230,0.0000000,5.6766435,-1425.6300340,8.0000000
21.0035810,-12.8147817,10.7602533,1.4064230,-0.0000000,5.6766435,-1472.4364257,8.0000000
21.5712454,-13.3747946,10.8531426,1.4064230,0.0000000,5.6766435,-1519.8972397,8.0000000
22.1389097,-13.9348075,10.9460319,1.4064230,-0.0000000,5.6766435,-1567.9551269,8.0000000
22.7065741,-14.4948203,11.0389212,1.4064230,-0.0000000,5.6766435,-1616.5586442,8.0000000
23.2742384,-15.0548332,11.1318104,1.4064230,0.0000000,5.6766435,-1665.6616023,8.0000000
23.8419028,-15.6148460,11.2246997,1.4064230,-0.0000000,5.6766435,-1715.2224823,8.0000000
24.4095671,-16.1748589,11.3175890,1.4064230,-0.0000000,5.6766435,-1765.2039157,8.0000000
24.9772315,-16.7348717,11.4104783,1.4064230,0.0000000,5.6766435,-1815.5722232,8.0000000
25.5448958,-17.2948846,11.5033676,1.4064230,-0.0000000,5.6766435,-1866.2970064,8.0000000
26.1125602,-17.8548974,11.5962569,1.4064230,-0.0000000,5.6766435,-1917.3507865,8.0000000
26.6802245,-18.4149103,11.6891462,1.4064230,0.0000000,5.6766435,-1968.7086859,8.0000000
27.2478889,-18.9749231,11.7820354,1.4064230,0.0000000,5.6766435,-2020.3481461,8.0000000
27.8155532,-19.5349360,11.8749247,1.4064230,-0.0000000,5.6766435,-2072.2486792,8.0000000
28.3832176,-20.0949489,11.9678140,1.4064230,0.0000000,5.6766435,-2124.3916488,8.0000000
28.9508819,-20.6549617,12.0607033,1.4064230,-0.0000000,5.6766435,-2176.7600755,8.0000000
29.5185463,-21.2149746,12.1535926,1.4064230,0.0000000,5.6766435,-2229.3384654,8.0000000
30.0862106,-21.7749874,12.2464819,1.4064230,-0.0000000,5.6766435,-2282.1126587,8.0000000
30.6538750,-22.3350003,12.3393712,1.4064230,-0.0000000,5.6766435,-2335.0696945,8.0000000
31.2215394,-22.8950131,12.4322604,1.4064230,-0.0000000,5.6766435,-2388.1976919,8.0000000
31.7892037,-23.4550260,12.5251497,1.4064230,0.0000000,5.6766435,-2441.4857440,8.0000000
32.3568681,-24.0150388,12.6180390,1.4064230,0.0000000,5.6766435,-2494.9238233,8.0000000
32.9245324,-24.5750517,12.7109283,1.4064230,-0.0000000,5.6766435,-2548.5026980,8.0000000
33.4921968,-25.1025540,12.9206523,1.1923784,1.8714418,5.6766435,-2599.6044998,8.0000000
34.0598611,-25.5877052,13.2153914,1.0248658,1.4689539,5.6766435,-2653.3720481,8.0000000
34.6275255,-26.0308581,13.5701565,0.8957214,1.1346481,5.6766435,-2710.8816287,8.0000000
35.1951898,-26.4364826,13.9672857,0.7959806,0.8772954,5.6766435,-2768.9105322,8.0000000
35.7628542,-26.8099466,14.3947988,0.7180212,0.6861547,5.6766435,-2825.9943069,8.0000000
36.3305185,-27.1561954,14.8446372,0.6560018,0.5460622,5.6766435,-2881.6373508,8.0000000
36.8981829,-27.4793581,15.3113370,0.6056357,0.4435563,5.6766435,-2935.7937779,8.0000000
37.4658472,-27.7827288,15.7911380,0.5638204,0.3682998,5.6766435,-2988.5951382,8.0000000
38.0335116,-28.0688730,16.2814077,0.5283080,0.3128111,5.6766435,-3040.2239117,8.0000000
38.6011759,-28.3397556,16.7802718,0.4974521,0.2718092,5.6766435,-3090.8601669,8.0000000
39.1688403,-28.5968560,17.2863767,0.4700258,0.2416044,5.6766435,-3140.6620110,8.0000000
39.7365046,-28.8412599,17.7987336,0.4450943,0.2196329,5.6766435,-3189.7606959,8.0000000
40.3041690,-29.0737275,18.3166155,0.4219234,0.2041260,5.6766435,-3238.2615637,8.0000000
40.8718333,-29.2947420,18.8394877,0.3999151,0.1938853,5.6766435,-3286.2469255,8.0000000
41.4394977,-29.5045410,19.3669602,0.3785599,0.1881324,5.6766435,-3333.7792161,8.0000000
42.0071620,-29.7741700,19.8665030,0.4949409,-1.0230454,5.6766435,-3376.6149365,8.0000000
42.5748264,-30.0866472,20.3404237,0.5829166,-0.7740972,5.6766435,-3420.4789237,8.0000000
43.1424907,-30.4303948,20.7921762,0.6504535,-0.5945724,5.6766435,-3468.9707828,8.0000000
43.7101551,-30.7975486,21.2251207,0.7033544,-0.4658588,5.6766435,-3520.3217890,8.0000000
44.2778194,-31.1827134,21.6421230,0.7457297,-0.3732293,5.6766435,-3573.4726221,8.0000000
44.8454838,-31.5821322,22.0454931,0.7804762,-0.3060676,5.6766435,-3627.7845473,8.0000000
45.4131481,-31.9931471,22.4370408,0.8096498,-0.2569928,5.6766435,-3682.8650718,8.0000000
45.9808125,-32.4138515,22.8181583,0.8347292,-0.2209361,5.6766435,-3738.4670855,8.0000000
46.5484769,-32.8428639,23.1898991,0.8567986,-0.1944235,5.6766435,-3794.4308653,8.0000000
47.1161412,-33.2791784,23.5530416,0.8766711,-0.1750719,5.6766435,-3850.6503706,8.0000000
47.6838056,-33.7220662,23.9081377,0.8949743,-0.1612487,5.6766435,-3907.0532888,8.0000000
48.2514699,-34.1710082,24.2555479,0.9122101,-0.1518460,5.6766435,-3963.5889552,8.0000000
48.8191343,-34.6256508,24.5954640,0.9287974,-0.1461332,5.6766435,-4020.2208615,8.0000000
49.3867986,-35.0857757,24.9279214,0.9451042,-0.1436628,5.6766435,-4076.9218874,8.0000000
49.9544630,-35.5512807,25.2528027,0.9614734,-0.1442121,5.6766435,-4133.6711795,8.0000000
50.5221273,-36.0507593,25.5225506,1.0756175,-1.0034672,5.6766435,-4190.8652141,8.0000000
51.0897917,-36.5766579,25.7362641,1.1848040,-0.9600618,5.6766435,-4248.7339742,8.0000000
51.6574560,-37.1221221,25.8934635,1.2902058,-0.9269090,5.6766435,-4306.7493768,8.0000000
52.2251204,-37.6808349,25.9938769,1.3929720,-0.9038142,5.6766435,-4364.1941117,8.0000000
52.7927847,-38.2468359,26.0373016,1.4942243,-0.8905455,5.6766435,-4420.4810408,8.0000000
53.3604491,-38.8143331,26.0235278,1.5950627,-0.8869172,5.6766435,-4475.1180805,8.0000000
53.9281134,-39.3775130,25.9523152,1.6965762,-0.8928353,5.6766435,-4527.6773114,8.0000000
54.4957778,-39.9346769,25.8436360,1.7634352,-0.5886129,5.6766435,-4576.2706171,8.0000000
55.0634421,-40.4864565,25.7102866,1.8079212,-0.3918076,5.6766435,-4620.7323265,8.0000000
55.6311065,-41.0339255,25.5602179,1.8383383,-0.2679442,5.6766435,-4662.3699669,8.0000000
56.1987708,-41.5780578,25.3984687,1.8597382,-0.1885265,5.6766435,-4702.1740976,8.0000000
56.7664352,-42.1196190,25.2283091,1.8752311,-0.1364925,5.6766435,-4740.8203482,8.0000000
57.3340995,-42.6591810,25.0519128,1.8867682,-0.1016441,5.6766435,-4778.7602714,8.0000000
57.9017639,-43.1971641,24.8707582,1.8956001,-0.0778105,5.6766435,-4816.2955250,8.0000000
58.4694282,-43.7338760,24.6858714,1.9025456,-0.0611920,5.6766435,-4853.6291247,8.0000000
59.0370926,-44.2695428,24.4979779,1.9081531,-0.0494043,5.6766435,-4890.8990581,8.0000000
59.6047569,-44.8043310,24.3075983,1.9127980,-0.0409231,5.6766435,-4928.2000155,8.0000000
60.1724213,-45.3383640,24.1151104,1.9167430,-0.0347561,5.6766435,-4965.5974580,8.0000000
60.7400856,-45.8717330,23.9207903,1.9201762,-0.0302478,5.6766435,-5003.1368013,8.0000000
61.3077500,-46.4045049,23.7248390,1.9232361,-0.0269591,5.6766435,-5040.8494808,8.0000000
61.8754144,-46.9367277,23.5274013,1.9260276,-0.0245938,5.6766435,-5078.7570090,8.0000000
62.4430787,-47.4684344,23.3285777,1.9286327,-0.0229523,5.6766435,-5116.8737232,8.0000000
63.0107431,-47.9996452,23.1284329,1.9311187,-0.0219022,5.6766435,-5155.2086674,8.0000000
63.5784074,-48.5303692,22.9270008,1.9335431,-0.0213600,5.6766435,-5193.7668907,8.0000000
64.1460718,-49.0606051,22.7242875,1.9359584,-0.0212796,5.6766435,-5232.5503466,8.0000000
64.7137361,-49.5037271,22.3694837,2.2459584,-2.6876754,5.6766435,-5285.9161908,8.0000000
65.2814005,-49.8174911,21.8964140,2.5559584,-2.6876754,5.6766435,-5341.7258502,8.0000000
65.8490648,-49.9719851,21.3501774,2.8659584,-2.6876754,5.6766435,-5384.2601630,8.0000000
66.4167292,-49.9580655,20.7826838,-3.1170694,-2.6049643,5.6766435,-5409.3076947,8.0000000
66.9843935,-49.8319334,20.2292097,-2.9175277,-1.7463901,5.6766435,-5410.9490745,8.0000000
67.5520579,-49.6370825,19.6960344,-2.7912175,-1.1098806,5.6766435,-5392.7114000,8.0000000
68.1197222,-49.4003413,19.1800921,-2.7114018,-0.7024591,5.6766435,-5362.8585568,8.0000000
68.6873866,-49.1374017,18.6769961,-2.6599951,-0.4527115,5.6766435,-5326.5569597,8.0000000
69.2550509,-48.8575103,18.1831301,-2.6259915,-0.2995262,5.6766435,-5286.6315027,8.0000000
69.8227153,-48.5662600,17.6958765,-2.6028377,-0.2039753,5.6766435,-5244.6108415,8.0000000
70.3903796,-48.2671374,17.2134156,-2.5866016,-0.1430394,5.6766435,-5201.3500002,8.0000000
70.9580440,-47.9623807,16.7344938,-2.5748809,-0.1032612,5.6766435,-5157.3486122,8.0000000
71.5257083,-47.6534664,16.2582430,-2.5661756,-0.0766952,5.6766435,-5112.9115924,8.0000000
72.0933727,-47.3413931,15.7840563,-2.5595281,-0.0585671,5.6766435,-5068.2326785,8.0000000
72.6610370,-47.0268509,15.3115036,-2.5543125,-0.0459505,5.6766435,-5023.4396367,8.0000000
73.2287014,-46.7103261,14.8402766,-2.5501112,-0.0370153,5.6766435,-4978.6197165,8.0000000
73.7963657,-46.3921669,14.3701516,-2.5466386,-0.0305942,5.6766435,-4933.8345148,8.0000000
74.3640301,-46.0726255,13.9009650,-2.5436956,-0.0259290,5.6766435,-4889.1289389,8.0000000
74.9316944,-45.7518859,13.4325966,-2.5411396,-0.0225194,5.6766435,-4844.5367689,8.0000000
75.4993588,-45.4300822,12.9649587,-2.5388661,-0.0200309,5.6766435,-4800.0841942,8.0000000
76.0670231,-45.1073112,12.4979879,-2.5367960,-0.0182379,5.6766435,-4755.7921131,8.0000000
76.6346875,-44.7836403,12.0316404,-2.5348678,-0.0169884,5.6766435,-4711.6776535,8.0000000
77.2023519,-44.4591136,11.5658881,-2.5330312,-0.0161811,5.6766435,-4667.7551929,8.0000000
77.7700162,-44.1337546,11.1007168,-2.5312433,-0.0157520,5.6766435,-4624.0370471,8.0000000
78.3376806,-43.8075690,10.6361247,-2.5294652,-0.0156650,5.6766435,-4580.5339337,8.0000000
78.9053449,-43.5643894,10.1231857,-2.6988865,1.4855309,5.6766435,-4530.3778774,8.0000000
79.4730093,-43.4088314,9.5772512,-2.8640099,1.4481945,5.6766435,-4479.5260940,8.0000000
80.0406736,-43.3421444,9.0135175,-3.0238448,1.4022135,5.6766435,-4435.3166751,8.0000000
80.6083380,-43.3626702,8.4462243,3.1054265,1.3506897,5.6766435,-4399.0801095,8.0000000
81.1760023,-43.4664690,7.8881306,2.9577056,1.2967462,5.6766435,-4371.7437755,8.0000000
81.7436667,-43.6479809,7.3502679,2.8161248,1.2432141,5.6766435,-4353.8188417,8.0000000
82.3113310,-43.9006200,6.8419213,2.6803623,1.1924445,5.6766435,-4345.4329263,8.0000000
82.8789954,-44.2172488,6.3707642,2.5498906,1.1462444,5.6766435,-4346.3923975,8.0000000
83.4466597,-44.6013506,5.9527826,2.3984090,1.3295086,5.6766435,-4355.0285974,8.0000000
84.0143241,-45.0280417,5.5783796,2.2910162,0.9443510,5.6766435,-4373.9335413,8.0000000
84.5819884,-45.4822128,5.2378339,2.2141810,0.6762791,5.6766435,-4402.5826671,8.0000000
85.1496528,-45.9547389,4.9232518,2.1581609,0.4932992,5.6766435,-4437.5866488,8.0000000
85.7173171,-46.4399992,4.6286924,2.1163565,0.3682042,5.6766435,-4476.8117357,8.0000000
86.2849815,-46.9344314,4.3498025,2.0843708,0.2817577,5.6766435,-4518.9321549,8.0000000
86.8526458,-47.4357090,4.0834124,2.0592647,0.2211709,5.6766435,-4563.1123324,8.0000000
87.4203102,-47.9422688,3.8272095,2.0390496,0.1780898,5.6766435,-4608.8123583,8.0000000
87.9879745,-48.4530344,3.5794972,2.0223577,0.1470550,5.6766435,-4655.6734325,8.0000000
88.5556389,-48.9672486,3.3390257,2.0082295,0.1244697,5.6766435,-4703.4503560,8.0000000
89.1233032,-49.4843703,3.1048720,1.9959778,0.1079390,5.6766435,-4751.9710858,8.0000000
89.6909676,-50.0040089,2.8763582,1.9850981,0.0958526,5.6766435,-4801.1119592,8.0000000
90.2586319,-50.5258817,2.6529940,1.9752096,0.0871202,5.6766435,-4850.7821524,8.0000000
90.8262963,-51.0497861,2.4344374,1.9660153,0.0810037,5.6766435,-4900.9137040,8.0000000
91.3939606,-51.5404240,2.1489252,2.0978159,-1.1578516,5.6766435,-4955.3792500,8.0000000
91.9616250,-51.9994933,1.8150117,2.1996566,-0.8957023,5.6766435,-5009.8738660,8.0000000
92.5292894,-52.4305620,1.4456574,2.2792445,-0.7004578,5.6766435,-5060.3694181,8.0000000
93.0969537,-52.8374104,1.0497822,2.3425255,-0.5571559,5.6766435,-5107.2330156,8.0000000
93.6646181,-53.2234024,0.6335454,2.3938776,-0.4522322,5.6766435,-5151.0199707,8.0000000
94.2322824,-53.5913193,0.2012493,2.4364742,-0.3751779,5.6766435,-5192.2756737,8.0000000
94.7999468,-53.9433753,-0.2440589,2.4726162,-0.3183539,5.6766435,-5231.4687987,8.0000000
95.3676111,-54.2812900,-0.7001910,2.5039884,-0.2763553,5.6766435,-5268.9797476,8.0000000
95.9352755,-54.6063687,-1.1655582,2.5318457,-0.2454008,5.6766435,-5305.1088940,8.0000000
96.5029398,-54.9195718,-1.6389995,2.5571437,-0.2228604,5.6766435,-5340.0898937,8.0000000
97.0706042,-55.2215694,-2.1196660,2.5806316,-0.2069181,5.6766435,-5374.1025602,8.0000000
97.6382685,-55.5127801,-2.6069432,2.6029187,-0.1963413,5.6766435,-5407.2836144,8.0000000
98.2059329,-55.7933964,-3.1003977,2.6245231,-0.1903270,5.6766435,-5439.7350743,8.0000000
98.7735972,-56.0633965,-3.5997400,2.6459089,-0.1884026,5.6766435,-5471.5305313,8.0000000
99.3412616,-56.3225441,-4.1047998,2.6675177,-0.1903666,5.6766435,-5502.7196665,8.0000000
99.9089259,-56.5703767,-4.6155069,2.6897956,-0.1962594,5.6766435,-5533.3313206,8.0000000
100.4765903,-56.6506004,-5.1774740,2.9997956,-2.6876754,5.6766435,-5578.6131152,8.0000000
101.0442546,-56.5555672,-5.7371270,-2.9733897,-2.6876754,5.6766435,-5624.2709963,8.0000000
101.6119190,-56.3265347,-6.2565372,-2.7262925,-2.1549283,5.6766435,-5650.2381989,8.0000000
102.1795833,-56.0148867,-6.7310036,-2.5604246,-1.4546640,5.6766435,-5654.2542865,8.0000000
102.7472477,-55.6535503,-7.1688150,-2.4515998,-0.9568943,5.6766435,-5641.8055784,8.0000000
103.3149120,-55.2616731,-7.5795157,-2.3796440,-0.6334094,5.6766435,-5619.2085846,8.0000000
103.8825764,-54.8503094,-7.9706968,-2.3310515,-0.4279481,5.6766435,-5590.5434658,8.0000000
104.4502407,-54.4260045,-8.3478018,-2.2973663,-0.2967228,5.6766435,-5558.2160850,8.0000000
105.0179051,-53.9927685,-8.7146116,-2.2733566,-0.2115140,5.6766435,-5523.6363111,8.0000000
105.5855694,-53.5531441,-9.0737399,-2.2557563,-0.1550564,5.6766435,-5487.6507026,8.0000000
106.1532338,-53.1087947,-9.4270054,-2.2424916,-0.1168635,5.6766435,-5450.7846670,8.0000000
106.7208981,-52.6608398,-9.7756874,-2.2322187,-0.0905067,5.6766435,-5413.3755450,8.0000000
107.2885625,-52.2100509,-10.1206979,-2.2240483,-0.0719834,5.6766435,-5375.6470408,8.0000000
107.8562269,-51.7569712,-10.4626944,-2.2173791,-0.0587570,5.6766435,-5337.7520472,8.0000000
108.4238912,-51.3019891,-10.8021559,-2.2117957,-0.0491918,5.6766435,-5299.7980393,8.0000000
108.9915556,-50.8453856,-11.1394333,-2.2070042,-0.0422150,5.6766435,-5261.8625704,8.0000000
109.5592199,-50.3873654,-11.4747844,-2.2027917,-0.0371131,5.6766435,-5224.0029784,8.0000000
110.1268843,-49.9280770,-11.8083964,-2.1990000,-0.0334065,5.6766435,-5186.2626088,8.0000000
110.6945486,-49.4676262,-12.1404022,-2.1955074,-0.0307711,5.6766435,-5148.6748844,8.0000000
111.2622130,-49.0060855,-12.4708912,-2.1922170,-0.0289894,5.6766435,-5111.2660104,8.0000000
111.8298773,-48.5434997,-12.7999159,-2.1890480,-0.0279193,5.6766435,-5074.0567929,8.0000000
112.3975417,-48.0798902,-13.1274965,-2.1859296,-0.0274747,5.6766435,-5037.0638651,8.0000000
112.9652060,-47.5437007,-13.3138927,-1.9053594,-2.4396192,5.6766435,-5010.6952345,8.0000000
113.5328704,-46.9785663,-13.3674279,-1.6652444,-2.0952292,5.6766435,-4980.3625854,8.0000000
114.1005347,-46.4137928,-13.3102113,-1.4698319,-1.7107171,5.6766435,-4936.4407975,8.0000000
114.6681991,-45.8645794,-13.1666586,-1.3151373,-1.3574855,5.6766435,-4884.3229669,8.0000000
115.2358634,-45.3368002,-12.9576323,-1.1937009,-1.0672703,5.6766435,-4828.1910531,8.0000000
115.8035278,-44.8314346,-12.6990817,-1.0979030,-0.8427233,5.6766435,-4770.6635626,8.0000000
116.3711921,-44.3473265,-12.4026325,-1.0213370,-0.6739146,5.6766435,-4713.1668132,8.0000000
116.9388565,-43.8826104,-12.0766237,-0.9590493,-0.5484221,5.6766435,-4656.4004997,8.0000000
117.5065208,-43.4353645,-11.7270326,-0.9073432,-0.4553466,5.6766435,-4600.6716178,8.0000000
118.0741852,-43.0038744,-11.3581707,-0.8634897,-0.3862406,5.6766435,-4546.0909483,8.0000000
118.6418495,-42.5867174,-10.9731734,-0.8254685,-0.3349000,5.6766435,-4492.6784814,8.0000000
119.2095139,-42.1827705,-10.5743379,-0.7917651,-0.2968825,5.6766435,-4440.4172825,8.0000000
119.7771782,-41.7911916,-10.1633528,-0.7612226,-0.2690490,5.6766435,-4389.2801434,8.0000000
120.3448426,-41.4113944,-9.7414560,-0.7329331,-0.2492066,5.6766435,-4339.2423828,8.0000000
120.9125069,-41.0378548,-9.3140090,-0.7181983,-0.1298146,5.6766435,-4290.6806379,8.0000000
