s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5673497,0.0188975,-1.5375002,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1345673,0.0414148,-1.5311194,-0.0562163,5.6766435,0.0000000,8.0000000
1.7029931,1.7017849,0.0639320,-1.5311194,0.0000000,5.6766435,56.4042234,8.0000000
2.2706574,2.2690025,0.0864493,-1.5311194,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8362201,0.1089665,-1.5311194,0.0000000,5.6766435,-56.7658574,8.0000000
3.4059861,3.4034376,0.1314838,-1.5311194,-0.0000000,5.6766435,-113.5321000,8.0000000
3.9736505,3.9706552,0.1540010,-1.5311194,0.0000000,5.6766435,-170.2984389,8.0000000
4.5413148,4.5378728,0.1765183,-1.5311194,0.0000000,5.6766435,-227.0648163,8.0000000
5.1089792,5.1050904,0.1990355,-1.5311194,-0.0000000,5.6766435,-283.8312129,8.0000000
5.6766435,5.6723080,0.2215528,-1.5311194,-0.0000000,5.6766435,-340.5976206,8.0000000
6.2443079,6.2395256,0.2440700,-1.5311194,0.0000000,5.6766435,-397.3640352,8.0000000
6.8119722,6.8067432,0.2665873,-1.5311194,0.0000000,5.6766435,-454.1304543,8.0000000
7.3796366,7.3739607,0.2891045,-1.5311194,-0.0000000,5.6766435,-510.8968766,8.0000000
7.9473009,7.9411783,0.3116218,-1.5311194,0.0000000,5.6766435,-567.6633013,8.0000000
8.5149653,8.5083959,0.3341390,-1.5311194,-0.0000000,5.6766435,-624.4297277,8.0000000
9.0826296,9.0756135,0.3566563,-1.5311194,0.0000000,5.6766435,-681.1961555,8.0000000
9.6502940,9.6428311,0.3791735,-1.5311194,-0.0000000,5.6766435,-737.9625844,8.0000000
10.2179583,10.2100487,0.4016908,-1.5311194,0.0000000,5.6766435,-794.7290140,8.0000000
10.7856227,10.7772663,0.4242080,-1.5311194,-0.0000000,5.6766435,-851.4954444,8.0000000
11.3532870,11.3444838,0.4467253,-1.5311194,-0.0000000,5.6766435,-908.2618753,8.0000000
11.9209514,11.9117014,0.4692425,-1.5311194,0.0000000,5.6766435,-965.0283068,8.0000000
12.4886157,12.4789190,0.4917598,-1.5311194,-0.0000000,5.6766435,-1021.7947386,8.0000000
13.0562801,13.0461366,0.5142770,-1.5311194,0.0000000,5.6766435,-1078.5611707,8.0000000
13.6239444,13.6133542,0.5367943,-1.5311194,0.0000000,5.6766435,-1135.3276031,8.0000000
14.1916088,14.1805718,0.5593115,-1.5311194,-0.0000000,5.6766435,-1192.0940358,8.0000000
14.7592731,14.7477894,0.5818288,-1.5311194,0.0000000,5.6766435,-1248.8604687,8.0000000
15.3269375,15.3150070,0.6043460,-1.5311194,-0.0000000,5.6766435,-1305.6269018,8.0000000
15.8946019,15.8822245,0.6268633,-1.5311194,0.0000000,5.6766435,-1362.3933351,8.0000000
16.4622662,16.4494421,0.6493805,-1.5311194,0.0000000,5.6766435,-1419.1597685,8.0000000
17.0299306,17.0166597,0.6718978,-1.5311194,-0.0000000,5.6766435,-1475.9262020,8.0000000
17.5975949,17.5838773,0.6944150,-1.5311194,-0.0000000,5.6766435,-1532.6926357,8.0000000
18.1652593,18.1510949,0.7169323,-1.5311194,0.0000000,5.6766435,-1589.4590694,8.0000000
18.7329236,18.7183125,0.7394495,-1.5311194,0.0000000,5.6766435,-1646.2255033,8.0000000
19.3005880,19.2855301,0.7619668,-1.5311194,0.0000000,5.6766435,-1702.9919372,8.0000000
19.8682523,19.8527476,0.7844840,-1.5311194,-0.0000000,5.6766435,-1759.7583713,8.0000000
20.4359167,20.4199652,0.8070013,-1.5311194,-0.0000000,5.6766435,-1816.5248054,8.0000000
21.0035810,20.9871828,0.8295185,-1.5311194,0.0000000,5.6766435,-1873.2912395,8.0000000
21.5712454,21.5544004,0.8520358,-1.5311194,-0.0000000,5.6766435,-1930.0576737,8.0000000
22.1389097,22.1216180,0.8745530,-1.5311194,0.0000000,5.6766435,-1986.8241080,8.0000000
22.7065741,22.6888356,0.8970703,-1.5311194,-0.0000000,5.6766435,-2043.5905423,8.0000000
23.2742384,23.2560532,0.9195875,-1.5311194,-0.0000000,5.6766435,-2100.3569767,8.0000000
23.8419028,23.8232707,0.9421048,-1.5311194,0.0000000,5.6766435,-2157.1234111,8.0000000
24.4095671,24.3904883,0.9646220,-1.5311194,-0.0000000,5.6766435,-2213.8898455,8.0000000
24.9772315,24.9577059,0.9871393,-1.5311194,0.0000000,5.6766435,-2270.6562800,8.0000000
25.5448958,25.5249235,1.0096565,-1.5311194,0.0000000,5.6766435,-2327.4227145,8.0000000
26.1125602,26.0921411,1.0321738,-1.5311194,-0.0000000,5.6766435,-2384.1891491,8.0000000
26.6802245,26.6593587,1.0546910,-1.5311194,-0.0000000,5.6766435,-2440.9555836,8.0000000
27.2478889,27.2265763,1.0772083,-1.5311194,0.0000000,5.6766435,-2497.7220182,8.0000000
27.8155532,27.7937938,1.0997255,-1.5311194,0.0000000,5.6766435,-2554.4884529,8.0000000
28.3832176,28.3610114,1.1222428,-1.5311194,0.0000000,5.6766435,-2611.2548875,8.0000000
28.9508819,28.9282290,1.1447600,-1.5311194,-0.0000000,5.6766435,-2668.0213222,8.0000000
29.5185463,29.4800382,1.2779872,-1.3338931,-1.7263913,5.6766435,-2725.9119200,8.0000000
30.0862106,29.9649025,1.5731980,-1.0238931,-2.6876754,5.6766435,-2788.8384748,8.0000000
30.6538750,30.3365984,2.0022492,-0.7138931,-2.6876754,5.6766435,-2855.3054734,8.0000000
31.2215394,30.5596911,2.5242381,-0.4038931,-2.6876754,5.6766435,-2919.2716804,8.0000000
31.7892037,30.6129126,3.0894021,-0.0938931,-2.6876754,5.6766435,-2974.9791550,8.0000000
32.3568681,30.4911890,3.6438624,0.2161069,-2.6876754,5.6766435,-3017.6916180,8.0000000
32.9245324,30.2061247,4.1347607,0.5261069,-2.6876754,5.6766435,-3043.9386456,8.0000000
33.4921968,29.7848956,4.5152983,0.8361069,-2.6876754,5.6766435,-3051.6525900,8.0000000
34.0598611,29.2676587,4.7491974,1.1461069,-2.6876754,5.6766435,-3040.2348067,8.0000000
34.6275255,28.7037237,4.8141599,1.4561069,-2.6876754,5.6766435,-3010.5728198,8.0000000
35.1951898,28.1361089,4.8216563,1.5575902,-0.8925702,5.6766435,-2964.2057251,8.0000000
35.7628542,27.5685436,4.8322605,1.5521148,0.0482404,5.6766435,-2909.5149212,8.0000000
36.3305185,27.0009783,4.8428648,1.5521148,0.0000000,5.6766435,-2853.6409820,8.0000000
36.8981829,26.4334130,4.8534690,1.5521148,-0.0000000,5.6766435,-2797.8596218,8.0000000
37.4658472,25.8658477,4.8640732,1.5521148,0.0000000,5.6766435,-2742.1178733,8.0000000
38.0335116,25.2982824,4.8746774,1.5521148,-0.0000000,5.6766435,-2686.4181513,8.0000000
38.6011759,24.7307171,4.8852817,1.5521148,-0.0000000,5.6766435,-2630.7630689,8.0000000
39.1688403,24.1631518,4.8958859,1.5521148,0.0000000,5.6766435,-2575.1554579,8.0000000
39.7365046,23.5955865,4.9064901,1.5521148,-0.0000000,5.6766435,-2519.5983922,8.0000000
40.3041690,23.0280212,4.9170944,1.5521148,-0.0000000,5.6766435,-2464.0952137,8.0000000
40.8718333,22.4604559,4.9276986,1.5521148,0.0000000,5.6766435,-2408.6495617,8.0000000
41.4394977,21.8928906,4.9383028,1.5521148,0.0000000,5.6766435,-2353.2654068,8.0000000
42.0071620,21.3253253,4.9489071,1.5521148,-0.0000000,5.6766435,-2297.9470882,8.0000000
42.5748264,20.7577600,4.9595113,1.5521148,0.0000000,5.6766435,-2242.6993574,8.0000000
43.1424907,20.1901947,4.9701155,1.5521148,0.0000000,5.6766435,-2187.5274274,8.0000000
43.7101551,19.6226294,4.9807197,1.5521148,-0.0000000,5.6766435,-2132.4370291,8.0000000
44.2778194,19.0550641,4.9913240,1.5521148,0.0000000,5.6766435,-2077.4344765,8.0000000
44.8454838,18.4874988,5.0019282,1.5521148,0.0000000,5.6766435,-2022.5267405,8.0000000
45.4131481,17.9199335,5.0125324,1.5521148,-0.0000000,5.6766435,-1967.7215362,8.0000000
45.9808125,17.3523682,5.0231367,1.5521148,0.0000000,5.6766435,-1913.0274216,8.0000000
46.5484769,16.7848029,5.0337409,1.5521148,0.0000000,5.6766435,-1858.4539142,8.0000000
47.1161412,16.2172376,5.0443451,1.5521148,-0.0000000,5.6766435,-1804.0116256,8.0000000
47.6838056,15.6496723,5.0549493,1.5521148,-0.0000000,5.6766435,-1749.7124195,8.0000000
48.2514699,15.0821070,5.0655536,1.5521148,0.0000000,5.6766435,-1695.5695970,8.0000000
48.8191343,14.5145417,5.0761578,1.5521148,-0.0000000,5.6766435,-1641.5981144,8.0000000
49.3867986,13.9469765,5.0867620,1.5521148,0.0000000,5.6766435,-1587.8148408,8.0000000
49.9544630,13.3794112,5.0973663,1.5521148,-0.0000000,5.6766435,-1534.2388633,8.0000000
50.5221273,12.8118459,5.1079705,1.5521148,-0.0000000,5.6766435,-1480.8918501,8.0000000
51.0897917,12.2442806,5.1185747,1.5521148,0.0000000,5.6766435,-1427.7984847,8.0000000
51.6574560,11.6767153,5.1291790,1.5521148,0.0000000,5.6766435,-1374.9869852,8.0000000
52.2251204,11.1091500,5.1397832,1.5521148,-0.0000000,5.6766435,-1322.4897297,8.0000000
52.7927847,10.5415847,5.1503874,1.5521148,0.0000000,5.6766435,-1270.3440110,8.0000000
53.3604491,9.9740194,5.1609916,1.5521148,0.0000000,5.6766435,-1218.5929497,8.0000000
53.9281134,9.4064541,5.1715959,1.5521148,0.0000000,5.6766435,-1167.2866034,8.0000000
54.4957778,8.8388888,5.1822001,1.5521148,-0.0000000,5.6766435,-1116.4833158,8.0000000
55.0634421,8.2713235,5.1928043,1.5521148,0.0000000,5.6766435,-1066.2513614,8.0000000
55.6311065,7.7037582,5.2034086,1.5521148,-0.0000000,5.6766435,-1016.6709505,8.0000000
56.1987708,7.1361929,5.2140128,1.5521148,0.0000000,5.6766435,-967.8366719,8.0000000
56.7664352,6.5686276,5.2246170,1.5521148,0.0000000,5.6766435,-919.8604584,8.0000000
57.3340995,6.0010623,5.2352213,1.5521148,-0.0000000,5.6766435,-872.8751666,8.0000000
57.9017639,5.4334970,5.2458255,1.5521148,0.0000000,5.6766435,-827.0388503,8.0000000
58.4694282,4.8659317,5.2564297,1.5521148,-0.0000000,5.6766435,-782.5397747,8.0000000
59.0370926,4.2983664,5.2670339,1.5521148,-0.0000000,5.6766435,-739.6021362,8.0000000
59.6047569,3.7308011,5.2776382,1.5521148,0.0000000,5.6766435,-698.4922923,8.0000000
60.1724213,3.1632358,5.2882424,1.5521148,0.0000000,5.6766435,-659.5250178,8.0000000
60.7400856,2.5956705,5.2988466,1.5521148,0.0000000,5.6766435,-623.0688406,8.0000000
61.3077500,2.0281052,5.3094509,1.5521148,-0.0000000,5.6766435,-589.5488246,8.0000000
61.8754144,1.4605399,5.3200551,1.5521148,0.0000000,5.6766435,-559.4443114,8.0000000
62.4430787,0.8929746,5.3306593,1.5521148,-0.0000000,5.6766435,-533.2783172,8.0000000
63.0107431,0.3254093,5.3412635,1.5521148,0.0000000,5.6766435,-511.5950621,8.0000000
63.5784074,-0.2421560,5.3518678,1.5521148,0.0000000,5.6766435,-494.9233597,8.0000000
64.1460718,-0.8097213,5.3624720,1.5521148,0.0000000,5.6766435,-483.7271580,8.0000000
64.7137361,-1.3469979,5.5457115,1.2421148,2.6876754,5.6766435,-460.9382573,8.0000000
65.2814005,-1.8027656,5.8841174,0.9321148,2.6876754,5.6766435,-446.8854573,8.0000000
65.8490648,-2.1335749,6.3454286,0.6221148,2.6876754,5.6766435,-461.7291293,8.0000000
66.4167292,-2.3078886,6.8856670,0.3121148,2.6876754,5.6766435,-501.8828133,8.0000000
66.9843935,-2.3090891,7.4533301,0.0021148,2.6876754,5.6766435,-559.1036429,8.0000000
67.5520579,-2.1370619,7.9943009,-0.3078852,2.6876754,5.6766435,-624.4468415,8.0000000
68.1197222,-1.8520139,8.4852088,-0.5260736,1.9071012,5.6766435,-686.2333730,8.0000000
68.6873866,-1.6939077,9.0304108,-0.2822534,-2.1269222,5.6766435,-722.7005058,8.0000000
69.2550509,-1.6433302,9.5958175,-0.0892158,-1.6901867,5.6766435,-757.7464179,8.0000000
69.8227153,-1.6770142,10.1624816,0.0593727,-1.3043057,5.6766435,-805.7377723,8.0000000
70.3903796,-1.7747320,10.7216721,0.1730019,-0.9989615,5.6766435,-860.0189508,8.0000000
70.9580440,-1.9209667,11.2701776,0.2605454,-0.7703048,5.6766435,-916.7417713,8.0000000
71.5257083,-2.1043985,11.8073885,0.3290396,-0.6029860,5.6766435,-974.0365804,8.0000000
72.0933727,-2.3169025,12.3337770,0.3836934,-0.4812799,5.6766435,-1031.1115339,8.0000000
72.6610370,-2.5526489,12.8501746,0.4282637,-0.3925500,5.6766435,-1087.6912391,8.0000000
73.2287014,-2.8074291,13.3574515,0.4654466,-0.3275190,5.6766435,-1143.7270183,8.0000000
73.7963657,-3.0781809,13.8563866,0.4971900,-0.2796243,5.6766435,-1199.2597218,8.0000000
74.3640301,-3.3626630,14.3476226,0.5249213,-0.2442909,5.6766435,-1254.3581364,8.0000000
74.9316944,-3.6592320,14.8316573,0.5497067,-0.2183462,5.6766435,-1309.0928505,8.0000000
75.4993588,-3.9666906,15.3088492,0.5723635,-0.1995973,5.6766435,-1363.5262219,8.0000000
76.0670231,-4.2841838,15.7794242,0.5935380,-0.1865410,5.6766435,-1417.7094129,8.0000000
76.6346875,-4.6111283,16.2434825,0.6137620,-0.1781683,5.6766435,-1471.6823460,8.0000000
77.2023519,-4.9471655,16.7009995,0.6334943,-0.1738376,5.6766435,-1525.4747049,8.0000000
77.7700162,-5.2921317,17.1518223,0.6531535,-0.1731935,5.6766435,-1579.1071572,8.0000000
78.3376806,-5.6520772,17.5907779,0.6868203,-0.2965602,5.6766435,-1632.8982025,8.0000000
78.9053449,-6.0237058,18.0198875,0.7137361,-0.2371088,5.6766435,-1686.3929691,8.0000000
79.4730093,-6.4047099,18.4406947,0.7357974,-0.1943524,5.6766435,-1739.3184877,8.0000000
80.0406736,-6.7934471,18.8543686,0.7543310,-0.1632784,5.6766435,-1791.8320172,8.0000000
80.6083380,-7.1887337,19.2617890,0.7702831,-0.1405380,5.6766435,-1844.0548332,8.0000000
81.1760023,-7.5897096,19.6636113,0.7843439,-0.1238764,5.6766435,-1896.0780414,8.0000000
81.7436667,-7.9957506,20.0603146,0.7970298,-0.1117647,5.6766435,-1947.9689041,8.0000000
82.3113310,-8.4064090,20.4522362,0.8087396,-0.1031651,5.6766435,-1999.7762958,8.0000000
82.8789954,-8.8213741,20.8395949,0.8197926,-0.0973786,5.6766435,-2051.5350162,8.0000000
83.4466597,-9.2404462,21.2225066,0.8304563,-0.0939493,5.6766435,-2103.2690585,8.0000000
84.0143241,-9.6635198,21.6009925,0.8409672,-0.0926026,5.6766435,-2154.9940255,8.0000000
84.5819884,-10.0905739,21.9749812,0.8515469,-0.0932095,5.6766435,-2206.7188779,8.0000000
85.1496528,-10.6113604,22.2008667,1.1615469,-2.6876754,5.6766435,-2268.0663979,8.0000000
85.7173171,-11.1762312,22.2571146,1.4715469,-2.6876754,5.6766435,-2333.1496498,8.0000000
86.2849815,-11.7313355,22.1383627,1.7815469,-2.6876754,5.6766435,-2391.2810760,8.0000000
86.8526458,-12.2237536,21.8559318,2.0915469,-2.6876754,5.6766435,-2437.5771010,8.0000000
87.4203102,-12.6070776,21.4372368,2.4002685,-2.6769465,5.6766435,-2468.3042915,8.0000000
87.9879745,-12.8963547,20.9488091,2.6068825,-1.8074193,5.6766435,-2476.4175996,8.0000000
88.5556389,-13.1193563,20.4267813,2.7378740,-1.1507844,5.6766435,-2464.2941362,8.0000000
89.1233032,-13.2984790,19.8881182,2.8205635,-0.7276942,5.6766435,-2440.1105126,8.0000000
89.6909676,-13.4487323,19.3406999,2.8737135,-0.4680494,5.6766435,-2409.2316993,8.0000000
90.2586319,-13.5796970,18.7883494,2.9087874,-0.3089509,5.6766435,-2374.6862051,8.0000000
90.8262963,-13.6974663,18.2330358,2.9326119,-0.2098825,5.6766435,-2338.1572175,8.0000000
