s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0006305,0.5676640,-0.0011106,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0006896,1.1353284,-0.0001041,-0.0088678,5.6766435,0.0000000,13.0000000
1.7029931,0.0003058,1.7029926,0.0006760,-0.0068731,5.6766435,56.6650137,13.0000000
2.2706574,-0.0004304,2.2706564,0.0012970,-0.0054715,5.6766435,-0.0001915,13.0000000
2.8383218,-0.0014548,2.8383199,0.0018044,-0.0044705,5.6766435,-56.7665572,13.0000000
3.4059861,-0.0027205,3.4059828,0.0022297,-0.0037466,5.6766435,-113.5329359,13.0000000
3.9736505,-0.0041936,3.9736453,0.0025950,-0.0032185,5.6766435,-170.2993082,13.0000000
4.5413148,-0.0058491,4.5413072,0.0029165,-0.0028325,5.6766435,-227.0656726,13.0000000
5.1089792,-0.0075047,5.1089691,0.0029165,-0.0000000,5.6766435,-283.8319912,13.0000000
5.6766435,-0.0091603,5.6766311,0.0029165,0.0000000,5.6766435,-340.5983117,13.0000000
6.2443079,-0.0108159,6.2442930,0.0029165,-0.0000000,5.6766435,-397.3646609,13.0000000
6.8119722,-0.0124715,6.8119549,0.0029165,0.0000000,5.6766435,-454.1310291,13.0000000
7.3796366,-0.0141271,7.3796169,0.0029165,0.0000000,5.6766435,-510.8974108,13.0000000
7.9473009,-0.1888740,7.9197153,0.3129165,-2.6876754,5.6766435,-570.6291095,13.0000000
8.5149653,-0.5200529,8.3807612,0.6229165,-2.6876754,5.6766435,-635.8167498,13.0000000
9.0826296,-0.9732857,8.7225548,0.9246613,-2.6183198,5.6766435,-701.4867136,13.0000000
9.6502940,-1.4517366,9.0280505,1.0025409,-0.6854537,5.6766435,-750.7708357,13.0000000
10.2179583,-1.9361273,9.3240377,1.0222911,-0.1739953,5.6766435,-787.3073776,13.0000000
10.7856227,-2.4221065,9.6174095,1.0276815,-0.0474909,5.6766435,-822.0241996,13.0000000
11.3532870,-2.9085497,9.9100113,1.0292652,-0.0139536,5.6766435,-857.9379855,13.0000000
11.9209514,-3.3951388,10.2023705,1.0297638,-0.0043927,5.6766435,-895.6136917,13.0000000
12.4886157,-3.8817278,10.4947298,1.0297638,-0.0000000,5.6766435,-935.0255042,13.0000000
13.0562801,-4.3683169,10.7870890,1.0297638,0.0000000,5.6766435,-976.0355096,13.0000000
13.6239444,-4.8549059,11.0794482,1.0297638,-0.0000000,5.6766435,-1018.4792668,13.0000000
14.1916088,-5.3414950,11.3718075,1.0297638,0.0000000,5.6766435,-1062.1936348,13.0000000
14.7592731,-5.8280840,11.6641667,1.0297638,-0.0000000,5.6766435,-1107.0354437,13.0000000
15.3269375,-6.3146730,11.9565259,1.0297638,0.0000000,5.6766435,-1152.8793166,13.0000000
15.8946019,-6.8012621,12.2488852,1.0297638,0.0000000,5.6766435,-1199.6155658,13.0000000
16.4622662,-7.2878511,12.5412444,1.0297638,-0.0000000,5.6766435,-1247.1482386,13.0000000
17.0299306,-7.7744402,12.8336036,1.0297638,0.0000000,5.6766435,-1295.3933471,13.0000000
17.5975949,-8.2610292,13.1259628,1.0297638,-0.0000000,5.6766435,-1344.2772949,13.0000000
18.1652593,-8.7476183,13.4183221,1.0297638,0.0000000,5.6766435,-1393.7354940,13.0000000
18.7329236,-9.2342073,13.7106813,1.0297638,-0.0000000,5.6766435,-1443.7111608,13.0000000
19.3005880,-9.7207963,14.0030405,1.0297638,0.0000000,5.6766435,-1494.1542726,13.0000000
19.8682523,-10.2073854,14.2953998,1.0297638,0.0000000,5.6766435,-1545.0206679,13.0000000
20.4359167,-10.6939744,14.5877590,1.0297638,-0.0000000,5.6766435,-1596.2712722,13.0000000
21.0035810,-11.1805635,14.8801182,1.0297638,0.0000000,5.6766435,-1647.8714316,13.0000000
21.5712454,-11.6671525,15.1724775,1.0297638,-0.0000000,5.6766435,-1699.7903409,13.0000000
22.1389097,-12.1537416,15.4648367,1.0297638,0.0000000,5.6766435,-1752.0005523,13.0000000
22.7065741,-12.6403306,15.7571959,1.0297638,-0.0000000,5.6766435,-1804.4775517,13.0000000
23.2742384,-13.1269196,16.0495551,1.0297638,-0.0000000,5.6766435,-1857.1993949,13.0000000
23.8419028,-13.6135087,16.3419144,1.0297638,0.0000000,5.6766435,-1910.1463933,13.0000000
24.4095671,-14.1000977,16.6342736,1.0297638,-0.0000000,5.6766435,-1963.3008428,13.0000000
24.9772315,-14.5866868,16.9266328,1.0297638,0.0000000,5.6766435,-2016.6467886,13.0000000
25.5448958,-15.0732758,17.2189921,1.0297638,-0.0000000,5.6766435,-2070.1698219,13.0000000
26.1125602,-15.5598649,17.5113513,1.0297638,0.0000000,5.6766435,-2123.8569031,13.0000000
26.6802245,-16.0464539,17.8037105,1.0297638,0.0000000,5.6766435,-2177.6962075,13.0000000
27.2478889,-16.5330429,18.0960698,1.0297638,-0.0000000,5.6766435,-2231.6769912,13.0000000
27.8155532,-17.0196320,18.3884290,1.0297638,0.0000000,5.6766435,-2285.7894737,13.0000000
28.3832176,-17.5062210,18.6807882,1.0297638,-0.0000000,5.6766435,-2340.0247349,13.0000000
28.9508819,-17.9928101,18.9731474,1.0297638,0.0000000,5.6766435,-2394.3746249,13.0000000
29.5185463,-18.4793991,19.2655067,1.0297638,0.0000000,5.6766435,-2448.8316842,13.0000000
30.0862106,-18.9659882,19.5578659,1.0297638,-0.0000000,5.6766435,-2503.3890741,13.0000000
30.6538750,-19.4326860,19.8810314,0.9651546,0.5688348,5.6766435,-2557.1763646,13.0000000
31.2215394,-19.8836364,20.2258308,0.9180128,0.4151822,5.6766435,-2611.4699703,13.0000000
