s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0233221,0.5671851,0.0410959,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0471067,1.1343509,0.0419112,-0.0071826,5.6766435,0.0000000,8.0000000
1.7029931,-0.0712498,1.7015016,0.0425435,-0.0055708,5.6766435,56.6842633,8.0000000
2.2706574,-0.0956786,2.2686401,0.0430472,-0.0044377,5.6766435,-0.0001258,8.0000000
2.8383218,-0.1203410,2.8357685,0.0434590,-0.0036283,5.6766435,-56.7665155,8.0000000
3.4059861,-0.1451992,3.4028883,0.0438044,-0.0030427,5.6766435,-113.5329136,8.0000000
3.9736505,-0.1700574,3.9700081,0.0438044,-0.0000000,5.6766435,-170.2992751,8.0000000
4.5413148,-0.1949156,4.5371279,0.0438044,0.0000000,5.6766435,-227.0656414,8.0000000
5.1089792,-0.2197738,5.1042477,0.0438044,-0.0000000,5.6766435,-283.8320307,8.0000000
5.6766435,-0.2446321,5.6713675,0.0438044,0.0000000,5.6766435,-340.5984331,8.0000000
6.2443079,-0.2694903,6.2384874,0.0438044,-0.0000000,5.6766435,-397.3648437,8.0000000
6.8119722,-0.2943485,6.8056072,0.0438044,-0.0000000,5.6766435,-454.1312598,8.0000000
7.3796366,-0.3192067,7.3727270,0.0438044,0.0000000,5.6766435,-510.8976796,8.0000000
7.9473009,-0.5158848,7.9052310,0.3538044,-2.6876754,5.6766435,-570.6199109,8.0000000
8.5149653,-0.8656330,8.3523541,0.6638044,-2.6876754,5.6766435,-635.8006887,8.0000000
9.0826296,-1.2988503,8.7191859,0.8681853,-1.7881590,5.6766435,-697.1188121,8.0000000
9.6502940,-1.7569129,9.0544790,0.9389277,-0.6227458,5.6766435,-745.9750063,8.0000000
10.2179583,-2.2232126,9.3782187,0.9639236,-0.2202001,5.6766435,-786.8961553,8.0000000
10.7856227,-2.6925077,9.6976009,0.9732387,-0.0820685,5.6766435,-826.1824647,8.0000000
11.3532870,-3.1629701,10.0152609,0.9769038,-0.0322902,5.6766435,-866.0870585,8.0000000
11.9209514,-3.6339145,10.3322060,0.9784226,-0.0133817,5.6766435,-907.2462528,8.0000000
12.4886157,-4.1050684,10.6488395,0.9790840,-0.0058266,5.6766435,-949.7585098,8.0000000
13.0562801,-4.5763179,10.9653309,0.9793858,-0.0026593,5.6766435,-993.5525164,8.0000000
13.6239444,-5.0475673,11.2818222,0.9793858,-0.0000000,5.6766435,-1038.5054931,8.0000000
14.1916088,-5.5188168,11.5983135,0.9793858,0.0000000,5.6766435,-1084.5020273,8.0000000
14.7592731,-5.9900663,11.9148049,0.9793858,0.0000000,5.6766435,-1131.4303777,8.0000000
15.3269375,-6.4613157,12.2312962,0.9793858,-0.0000000,5.6766435,-1179.1844075,8.0000000
15.8946019,-6.9325652,12.5477876,0.9793858,0.0000000,5.6766435,-1227.6720262,8.0000000
16.4622662,-7.4038146,12.8642789,0.9793858,-0.0000000,5.6766435,-1276.8132185,8.0000000
17.0299306,-7.8750641,13.1807702,0.9793858,0.0000000,5.6766435,-1326.5383327,8.0000000
17.5975949,-8.3463135,13.4972616,0.9793858,-0.0000000,5.6766435,-1376.7866073,8.0000000
18.1652593,-8.8175630,13.8137529,0.9793858,0.0000000,5.6766435,-1427.5049101,8.0000000
18.7329236,-9.2888125,14.1302442,0.9793858,-0.0000000,5.6766435,-1478.6466635,8.0000000
19.3005880,-9.7600619,14.4467356,0.9793858,-0.0000000,5.6766435,-1530.1709287,8.0000000
19.8682523,-10.2313114,14.7632269,0.9793858,0.0000000,5.6766435,-1582.0416276,8.0000000
20.4359167,-10.7025608,15.0797183,0.9793858,0.0000000,5.6766435,-1634.2268803,8.0000000
21.0035810,-11.1738103,15.3962096,0.9793858,-0.0000000,5.6766435,-1686.6984412,8.0000000
21.5712454,-11.6450597,15.7127009,0.9793858,0.0000000,5.6766435,-1739.4312193,8.0000000
22.1389097,-12.1163092,16.0291923,0.9793858,0.0000000,5.6766435,-1792.4028673,8.0000000
22.7065741,-12.5875586,16.3456836,0.9793858,0.0000000,5.6766435,-1845.5934311,8.0000000
23.2742384,-13.0588081,16.6621749,0.9793858,0.0000000,5.6766435,-1898.9850492,8.0000000
23.8419028,-13.5300576,16.9786663,0.9793858,-0.0000000,5.6766435,-1952.5616945,8.0000000
24.4095671,-14.0013070,17.2951576,0.9793858,0.0000000,5.6766435,-2006.3089520,8.0000000
24.9772315,-14.4725565,17.6116490,0.9793858,-0.0000000,5.6766435,-2060.2138268,8.0000000
25.5448958,-14.9438059,17.9281403,0.9793858,0.0000000,5.6766435,-2114.2645786,8.0000000
26.1125602,-15.4150554,18.2446316,0.9793858,-0.0000000,5.6766435,-2168.4505772,8.0000000
26.6802245,-15.8863048,18.5611230,0.9793858,0.0000000,5.6766435,-2222.7621779,8.0000000
27.2478889,-16.3575543,18.8776143,0.9793858,0.0000000,5.6766435,-2277.1906124,8.0000000
27.8155532,-16.8407551,19.1755401,1.0182839,-0.3426200,5.6766435,-2332.3756361,8.0000000
28.3832176,-17.3297773,19.4638111,1.0381448,-0.1749697,5.6766435,-2387.3571274,8.0000000
28.9508819,-17.8218118,19.7469097,1.0486891,-0.0928975,5.6766435,-2441.6430808,8.0000000
29.5185463,-18.3154850,20.0271410,1.0545067,-0.0512547,5.6766435,-2495.6131047,8.0000000
30.0862106,-18.8100890,20.3057261,1.0578383,-0.0293524,5.6766435,-2549.4718323,8.0000000
30.6538750,-19.3052431,20.5833324,1.0598161,-0.0174252,5.6766435,-2603.3243816,8.0000000
31.2215394,-19.8007343,20.8603366,1.0610318,-0.0107104,5.6766435,-2657.2236120,8.0000000
31.7892037,-20.2964394,21.1369578,1.0618045,-0.0068081,5.6766435,-2711.1953450,8.0000000
32.3568681,-20.7922847,21.4133274,1.0623119,-0.0044705,5.6766435,-2765.2513385,8.0000000
32.9245324,-21.2882251,21.6895266,1.0626558,-0.0030294,5.6766435,-2819.3959604,8.0000000
33.4921968,-21.7841655,21.9657257,1.0626558,0.0000000,5.6766435,-2873.6256680,8.0000000
34.0598611,-22.2801059,22.2419248,1.0626558,-0.0000000,5.6766435,-2927.9440982,8.0000000
34.6275255,-22.7760463,22.5181239,1.0626558,0.0000000,5.6766435,-2982.3520084,8.0000000
35.1951898,-23.2719866,22.7943231,1.0626558,0.0000000,5.6766435,-3036.8446774,8.0000000
35.7628542,-23.7679270,23.0705222,1.0626558,-0.0000000,5.6766435,-3091.4177040,8.0000000
36.3305185,-24.2638674,23.3467213,1.0626558,-0.0000000,5.6766435,-3146.0669806,8.0000000
36.8981829,-24.7598078,23.6229204,1.0626558,0.0000000,5.6766435,-3200.7886695,8.0000000
37.4658472,-25.2557482,23.8991196,1.0626558,0.0000000,5.6766435,-3255.5791820,8.0000000
38.0335116,-25.7516885,24.1753187,1.0626558,-0.0000000,5.6766435,-3310.4351584,8.0000000
38.6011759,-26.2476289,24.4515178,1.0626558,0.0000000,5.6766435,-3365.3534504,8.0000000
39.1688403,-26.7435693,24.7277169,1.0626558,0.0000000,5.6766435,-3420.3311056,8.0000000
39.7365046,-27.2395097,25.0039161,1.0626558,-0.0000000,5.6766435,-3475.3653518,8.0000000
40.3041690,-27.7354501,25.2801152,1.0626558,0.0000000,5.6766435,-3530.4535845,8.0000000
40.8718333,-28.2313904,25.5563143,1.0626558,-0.0000000,5.6766435,-3585.5933542,8.0000000
41.4394977,-28.7273308,25.8325134,1.0626558,0.0000000,5.6766435,-3640.7823552,8.0000000
42.0071620,-29.2355313,26.0854465,1.1089878,-0.4080556,5.6766435,-3696.6804702,8.0000000
42.5748264,-29.7522187,26.3205570,1.1437637,-0.3063261,5.6766435,-3752.5214743,8.0000000
43.1424907,-30.2750167,26.5417470,1.1705455,-0.2359292,5.6766435,-3807.6621249,8.0000000
43.7101551,-30.8023788,26.7518233,1.1917106,-0.1864586,5.6766435,-3862.2250749,8.0000000
44.2778194,-31.3332680,26.9528196,1.2088706,-0.1511775,5.6766435,-3916.3284199,8.0000000
44.8454838,-31.8669707,27.1462213,1.2231378,-0.1256951,5.6766435,-3970.0716619,8.0000000
45.4131481,-32.4029853,27.3331199,1.2352963,-0.1071184,5.6766435,-4023.5342098,8.0000000
45.9808125,-32.9409537,27.5143183,1.2459112,-0.0935189,5.6766435,-4076.7778608,8.0000000
46.5484769,-33.4806172,27.6904040,1.2554000,-0.0835983,5.6766435,-4129.8500843,8.0000000
47.1161412,-34.0217888,27.8617986,1.2640805,-0.0764776,5.6766435,-4182.7870301,8.0000000
47.6838056,-34.5643347,28.0287917,1.2722032,-0.0715632,5.6766435,-4235.6159797,8.0000000
48.2514699,-35.1081619,28.1915639,1.2799740,-0.0684626,5.6766435,-4288.3572379,8.0000000
48.8191343,-35.6532100,28.3502000,1.2875707,-0.0669297,5.6766435,-4341.0255511,8.0000000
49.3867986,-36.1994457,28.5046971,1.2951565,-0.0668327,5.6766435,-4393.6311422,8.0000000
49.9544630,-36.7667750,28.4851959,1.6051565,-2.6876754,5.6766435,-4455.2829603,8.0000000
50.5221273,-37.3011127,28.2935555,1.9151565,-2.6876754,5.6766435,-4520.8745652,8.0000000
51.0897917,-37.7515189,27.9480456,2.2251565,-2.6876754,5.6766435,-4580.1379615,8.0000000
51.6574560,-38.0750551,27.4816046,2.5351565,-2.6876754,5.6766435,-4627.7597570,8.0000000
52.2251204,-38.2900986,26.9562485,2.7530699,-1.9047359,5.6766435,-4654.6257041,8.0000000
52.7927847,-38.4387687,26.4083981,2.8766046,-1.0856184,5.6766435,-4659.2287216,8.0000000
53.3604491,-38.5489101,25.8515214,2.9463285,-0.6137949,5.6766435,-4649.2735006,8.0000000
53.9281134,-38.6365299,25.2906599,2.9866217,-0.3549011,5.6766435,-4631.6784877,8.0000000
54.4957778,-38.7106467,24.7278549,3.0106544,-0.2117162,5.6766435,-4610.1665648,8.0000000
55.0634421,-38.7764157,24.1640134,3.0254729,-0.1305521,5.6766435,-4586.6793158,8.0000000
55.6311065,-38.8368571,23.5995759,3.0349166,-0.0832013,5.6766435,-4562.2577319,8.0000000
56.1987708,-38.8937891,23.0347737,3.0411322,-0.0547607,5.6766435,-4537.4829532,8.0000000
56.7664352,-38.9483365,22.4697361,3.0453532,-0.0371889,5.6766435,-4512.6931480,8.0000000
57.3340995,-39.0012138,21.9045399,3.0483084,-0.0260357,5.6766435,-4488.0932968,8.0000000
57.9017639,-39.0528868,21.3392323,3.0504392,-0.0187738,5.6766435,-4463.8128160,8.0000000
