s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0219017,0.5672417,0.0385918,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0442663,1.1344653,0.0394076,-0.0071879,5.6766435,0.0000000,8.0000000
1.7029931,-0.0669918,1.7016746,0.0400441,-0.0056074,5.6766435,56.6839933,8.0000000
2.2706574,-0.0900065,2.2688722,0.0405540,-0.0044923,5.6766435,-0.0001277,8.0000000
2.8383218,-0.1132590,2.8360601,0.0409732,-0.0036932,5.6766435,-56.7665176,8.0000000
3.4059861,-0.1367120,3.4032398,0.0413266,-0.0031138,5.6766435,-113.5329158,8.0000000
3.9736505,-0.1603381,3.9704123,0.0416320,-0.0026907,5.6766435,-170.2993094,8.0000000
4.5413148,-0.1839643,4.5375848,0.0416320,0.0000000,5.6766435,-227.0656676,8.0000000
5.1089792,-0.2075905,5.1047572,0.0416320,0.0000000,5.6766435,-283.8320279,8.0000000
5.6766435,-0.2312167,5.6719297,0.0416320,-0.0000000,5.6766435,-340.5984096,8.0000000
6.2443079,-0.2548428,6.2391022,0.0416320,0.0000000,5.6766435,-397.3648047,8.0000000
6.8119722,-0.2784690,6.8062747,0.0416320,-0.0000000,5.6766435,-454.1312087,8.0000000
7.3796366,-0.3020952,7.3734471,0.0416320,-0.0000000,5.6766435,-510.8976189,8.0000000
7.9473009,-0.4976160,7.9063772,0.3516320,-2.6876754,5.6766435,-570.6228656,8.0000000
8.5149653,-0.8463920,8.3542590,0.6616320,-2.6876754,5.6766435,-635.8058295,8.0000000
9.0826296,-1.3151733,8.6743948,0.9716320,-2.6876754,5.6766435,-701.8631850,8.0000000
9.6502940,-1.8529646,8.8561181,1.2449353,-2.3780348,5.6766435,-761.0695705,8.0000000
10.2179583,-2.3978064,9.0154610,1.2862738,-0.3641038,5.6766435,-798.2161295,8.0000000
10.7856227,-2.9436600,9.1713029,1.2926936,-0.0565603,5.6766435,-823.0252783,8.0000000
11.3532870,-3.4896892,9.3265283,1.2938229,-0.0099496,5.6766435,-848.4012590,8.0000000
11.9209514,-4.0357185,9.4817536,1.2938229,0.0000000,5.6766435,-876.1766945,8.0000000
12.4886157,-4.5817477,9.6369790,1.2938229,-0.0000000,5.6766435,-906.4465819,8.0000000
13.0562801,-5.1277769,9.7922043,1.2938229,0.0000000,5.6766435,-939.0350539,8.0000000
13.6239444,-5.6738061,9.9474297,1.2938229,-0.0000000,5.6766435,-973.7221632,8.0000000
14.1916088,-6.2198353,10.1026550,1.2938229,0.0000000,5.6766435,-1010.3032690,8.0000000
