s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0185799,0.5673602,0.0327363,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0377496,1.1347008,0.0337758,-0.0091578,5.6766435,0.0000000,9.0000000
1.7029931,-0.0573741,1.7020258,0.0345776,-0.0070641,5.6766435,56.6619146,9.0000000
2.2706574,-0.0773591,2.2693383,0.0352129,-0.0055974,5.6766435,-0.0002020,9.0000000
2.8383218,-0.0976372,2.8366403,0.0357296,-0.0045528,5.6766435,-56.7665628,9.0000000
3.4059861,-0.1181599,3.4039336,0.0361608,-0.0037987,5.6766435,-113.5329376,9.0000000
3.9736505,-0.1388919,3.9712192,0.0365296,-0.0032493,5.6766435,-170.2993060,9.0000000
4.5413148,-0.1598072,4.5384981,0.0368528,-0.0028476,5.6766435,-227.0656665,9.0000000
5.1089792,-0.1807225,5.1057770,0.0368528,0.0000000,5.6766435,-283.8319807,9.0000000
5.6766435,-0.2016378,5.6730560,0.0368528,-0.0000000,5.6766435,-340.5982973,9.0000000
6.2443079,-0.2225531,6.2403349,0.0368528,0.0000000,5.6766435,-397.3646436,9.0000000
6.8119722,-0.2434684,6.8076138,0.0368528,-0.0000000,5.6766435,-454.1310096,9.0000000
7.3796366,-0.2643837,7.3748927,0.0368528,0.0000000,5.6766435,-510.8973894,9.0000000
7.9473009,-0.4573554,7.9087511,0.3468528,-2.6876754,5.6766435,-570.6294299,9.0000000
8.5149653,-0.8039869,8.3582946,0.6568528,-2.6876754,5.6766435,-635.8173179,9.0000000
9.0826296,-1.2712329,8.6806671,0.9668528,-2.6876754,5.6766435,-701.8720674,9.0000000
9.6502940,-1.7851153,8.9218469,1.1319853,-1.4482729,5.6766435,-755.4632941,9.0000000
10.2179583,-2.3074374,9.1441585,1.1683993,-0.3207492,5.6766435,-792.3781089,9.0000000
10.7856227,-2.8316384,9.3620028,1.1769366,-0.0752162,5.6766435,-822.7195905,9.0000000
11.3532870,-3.3563126,9.5787049,1.1791145,-0.0191879,5.6766435,-853.6055887,9.0000000
11.9209514,-3.8811170,9.7950915,1.1797158,-0.0052974,5.6766435,-886.4396845,9.0000000
12.4886157,-4.4059214,10.0114781,1.1797158,-0.0000000,5.6766435,-921.3462505,9.0000000
13.0562801,-4.9307258,10.2278647,1.1797158,0.0000000,5.6766435,-958.2036230,9.0000000
13.6239444,-5.4555302,10.4442514,1.1797158,-0.0000000,5.6766435,-996.8316232,9.0000000
14.1916088,-5.9803345,10.6606380,1.1797158,0.0000000,5.6766435,-1037.0426773,9.0000000
14.7592731,-6.5051389,10.8770246,1.1797158,0.0000000,5.6766435,-1078.6686078,9.0000000
15.3269375,-7.0299433,11.0934112,1.1797158,-0.0000000,5.6766435,-1121.5594770,9.0000000
15.8946019,-7.5547477,11.3097978,1.1797158,-0.0000000,5.6766435,-1165.5821363,9.0000000
16.4622662,-8.0795521,11.5261844,1.1797158,0.0000000,5.6766435,-1210.6186529,9.0000000
17.0299306,-8.6043565,11.7425710,1.1797158,-0.0000000,5.6766435,-1256.5647299,9.0000000
17.5975949,-9.1291609,11.9589576,1.1797158,0.0000000,5.6766435,-1303.3281913,9.0000000
18.1652593,-9.6539653,12.1753442,1.1797158,-0.0000000,5.6766435,-1350.8275735,9.0000000
