s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0121074,0.5675352,0.0213301,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0246882,1.1350601,0.0221642,-0.0073484,5.6766435,0.0000000,12.0000000
1.7029931,-0.0376393,1.7025767,0.0228166,-0.0057476,5.6766435,56.6820559,12.0000000
2.2706574,-0.0508876,2.2700865,0.0233405,-0.0046162,5.6766435,-0.0001342,12.0000000
2.8383218,-0.0643811,2.8375904,0.0237723,-0.0038044,5.6766435,-56.7665222,12.0000000
3.4059861,-0.0780816,3.4050894,0.0241373,-0.0032153,5.6766435,-113.5329188,12.0000000
3.9736505,-0.0919615,3.9725841,0.0244534,-0.0027850,5.6766435,-170.2993105,12.0000000
4.5413148,-0.1058415,4.5400787,0.0244534,-0.0000000,5.6766435,-227.0656642,12.0000000
5.1089792,-0.1197214,5.1075733,0.0244534,-0.0000000,5.6766435,-283.8320200,12.0000000
5.6766435,-0.1336013,5.6750680,0.0244534,0.0000000,5.6766435,-340.5983985,12.0000000
6.2443079,-0.1474812,6.2425626,0.0244534,0.0000000,5.6766435,-397.3647911,12.0000000
6.8119722,-0.1613612,6.8100573,0.0244534,-0.0000000,5.6766435,-454.1311932,12.0000000
7.3796366,-0.1752411,7.3775519,0.0244534,-0.0000000,5.6766435,-510.8976020,12.0000000
7.9473009,-0.3615785,7.9137619,0.3344534,-2.6876754,5.6766435,-570.6232618,12.0000000
8.5149653,-0.7026094,8.3675688,0.6444534,-2.6876754,5.6766435,-635.8065252,12.0000000
9.0826296,-1.1658224,8.6957100,0.9544534,-2.6876754,5.6766435,-701.8637226,12.0000000
9.6502940,-1.7070579,8.8669027,1.2644534,-2.6876754,5.6766435,-763.0300192,12.0000000
10.2179583,-2.2676919,8.9559659,1.4132513,-1.3061309,5.6766435,-806.0233560,12.0000000
10.7856227,-2.8281752,9.0459734,1.4115667,0.0148420,5.6766435,-828.3805774,12.0000000
11.3532870,-3.3886584,9.1359809,1.4115667,0.0000000,5.6766435,-846.1166136,12.0000000
11.9209514,-3.9491417,9.2259884,1.4115667,-0.0000000,5.6766435,-867.0936830,12.0000000
12.4886157,-4.5096249,9.3159958,1.4115667,-0.0000000,5.6766435,-891.0110136,12.0000000
13.0562801,-5.0701082,9.4060033,1.4115667,0.0000000,5.6766435,-917.6521213,12.0000000
13.6239444,-5.6305914,9.4960108,1.4115667,0.0000000,5.6766435,-946.8001098,12.0000000
14.1916088,-6.1910747,9.5860183,1.4115667,-0.0000000,5.6766435,-978.2432043,12.0000000
14.7592731,-6.7515579,9.6760258,1.4115667,-0.0000000,5.6766435,-1011.7788159,12.0000000
15.3269375,-7.3120411,9.7660333,1.4115667,0.0000000,5.6766435,-1047.2162683,12.0000000
15.8946019,-7.8725244,9.8560408,1.4115667,-0.0000000,5.6766435,-1084.3783944,12.0000000
16.4622662,-8.4330076,9.9460482,1.4115667,0.0000000,5.6766435,-1123.1022401,12.0000000
17.0299306,-8.9934909,10.0360557,1.4115667,0.0000000,5.6766435,-1163.2391041,12.0000000
17.5975949,-9.5539741,10.1260632,1.4115667,-0.0000000,5.6766435,-1204.6541122,12.0000000
18.1652593,-10.1144574,10.2160707,1.4115667,0.0000000,5.6766435,-1247.2254877,12.0000000
18.7329236,-10.6749406,10.3060782,1.4115667,0.0000000,5.6766435,-1290.8436453,12.0000000
19.3005880,-11.2354239,10.3960857,1.4115667,0.0000000,5.6766435,-1335.4101985,12.0000000
19.8682523,-11.7959071,10.4860932,1.4115667,0.0000000,5.6766435,-1380.8369476,12.0000000
20.4359167,-12.3563904,10.5761007,1.4115667,-0.0000000,5.6766435,-1427.0448902,12.0000000
21.0035810,-12.9168736,10.6661081,1.4115667,0.0000000,5.6766435,-1473.9632825,12.0000000
