s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0019592,0.5676610,0.0034514,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0044424,1.1353199,0.0043743,-0.0081308,5.6766435,0.0000000,15.0000000
1.7029931,-0.0073371,1.7029769,0.0050993,-0.0063877,5.6766435,56.6728901,15.0000000
2.2706574,-0.0105637,2.2706320,0.0056841,-0.0051524,5.6766435,-0.0001660,15.0000000
2.8383218,-0.0140651,2.8382856,0.0061681,-0.0042642,5.6766435,-56.7665437,15.0000000
3.4059861,-0.0177997,3.4059377,0.0065788,-0.0036186,5.6766435,-113.5329318,15.0000000
3.9736505,-0.0217370,3.9735884,0.0069360,-0.0031468,5.6766435,-170.2993135,15.0000000
4.5413148,-0.0258548,4.5412378,0.0072541,-0.0028025,5.6766435,-227.0656873,15.0000000
5.1089792,-0.0299727,5.1088872,0.0072541,-0.0000000,5.6766435,-283.8320166,15.0000000
5.6766435,-0.0340905,5.6765366,0.0072541,0.0000000,5.6766435,-340.5983465,15.0000000
6.2443079,-0.0382084,6.2441860,0.0072541,-0.0000000,5.6766435,-397.3647026,15.0000000
6.8119722,-0.0423263,6.8118354,0.0072541,0.0000000,5.6766435,-454.1310763,15.0000000
7.3796366,-0.0464441,7.3794849,0.0072541,-0.0000000,5.6766435,-510.8974623,15.0000000
7.9473009,-0.2235321,7.9188203,0.3172541,-2.6876754,5.6766435,-570.6283163,15.0000000
8.5149653,-0.5567078,8.3784253,0.6272541,-2.6876754,5.6766435,-635.8153444,15.0000000
9.0826296,-1.0142087,8.7144844,0.9372541,-2.6876754,5.6766435,-701.8705499,15.0000000
9.6502940,-1.5341057,8.9424096,1.1576271,-1.9258874,5.6766435,-758.2918912,15.0000000
10.2179583,-2.0668469,9.1384444,1.2181997,-0.5333405,5.6766435,-796.4380799,15.0000000
10.7856227,-2.6028572,9.3253554,1.2352730,-0.1504144,5.6766435,-824.4540161,15.0000000
11.3532870,-3.1398235,9.5095022,1.2404257,-0.0453965,5.6766435,-851.6386584,15.0000000
11.9209514,-3.6770953,9.6927558,1.2420885,-0.0146499,5.6766435,-880.4884371,15.0000000
12.4886157,-4.2144717,9.8757023,1.2426600,-0.0050352,5.6766435,-911.5174658,15.0000000
13.0562801,-4.7518481,10.0586488,1.2426600,-0.0000000,5.6766435,-944.7040160,15.0000000
13.6239444,-5.2892245,10.2415953,1.2426600,0.0000000,5.6766435,-979.9135721,15.0000000
14.1916088,-5.8266009,10.4245418,1.2426600,-0.0000000,5.6766435,-1016.9712734,15.0000000
14.7592731,-6.3639773,10.6074883,1.2426600,0.0000000,5.6766435,-1055.6924415,15.0000000
15.3269375,-6.9013537,10.7904348,1.2426600,0.0000000,5.6766435,-1095.9094491,15.0000000
15.8946019,-7.4387300,10.9733813,1.2426600,-0.0000000,5.6766435,-1137.4711846,15.0000000
16.4622662,-7.9761064,11.1563278,1.2426600,0.0000000,5.6766435,-1180.2421125,15.0000000
17.0299306,-8.5134828,11.3392744,1.2426600,-0.0000000,5.6766435,-1224.1011059,15.0000000
17.5975949,-9.0508592,11.5222209,1.2426600,0.0000000,5.6766435,-1268.9401783,15.0000000
18.1652593,-9.5882356,11.7051674,1.2426600,-0.0000000,5.6766435,-1314.6632016,15.0000000
18.7329236,-10.1256120,11.8881139,1.2426600,0.0000000,5.6766435,-1361.1846671,15.0000000
19.3005880,-10.6629884,12.0710604,1.2426600,0.0000000,5.6766435,-1408.4285227,15.0000000
19.8682523,-11.2003648,12.2540069,1.2426600,-0.0000000,5.6766435,-1456.3271037,15.0000000
20.4359167,-11.7377412,12.4369534,1.2426600,-0.0000000,5.6766435,-1504.8201638,15.0000000
21.0035810,-12.2751176,12.6198999,1.2426600,-0.0000000,5.6766435,-1553.8540078,15.0000000
21.5712454,-12.8124940,12.8028464,1.2426600,0.0000000,5.6766435,-1603.3807188,15.0000000
22.1389097,-13.3498704,12.9857930,1.2426600,-0.0000000,5.6766435,-1653.3574757,15.0000000
22.7065741,-13.8872468,13.1687395,1.2426600,0.0000000,5.6766435,-1703.7459518,15.0000000
23.2742384,-14.4246232,13.3516860,1.2426600,-0.0000000,5.6766435,-1754.5117862,15.0000000
23.8419028,-14.9619996,13.5346325,1.2426600,0.0000000,5.6766435,-1805.6241206,15.0000000
24.4095671,-15.4993760,13.7175790,1.2426600,-0.0000000,5.6766435,-1857.0551932,15.0000000
24.9772315,-16.0367524,13.9005255,1.2426600,-0.0000000,5.6766435,-1908.7799837,15.0000000
25.5448958,-16.5741288,14.0834720,1.2426600,0.0000000,5.6766435,-1960.7759016,15.0000000
26.1125602,-17.1115052,14.2664185,1.2426600,-0.0000000,5.6766435,-2013.0225136,15.0000000
26.6802245,-17.6488816,14.4493650,1.2426600,0.0000000,5.6766435,-2065.5013050,15.0000000
27.2478889,-18.1862580,14.6323116,1.2426600,-0.0000000,5.6766435,-2118.1954693,15.0000000
27.8155532,-18.7236344,14.8152581,1.2426600,0.0000000,5.6766435,-2171.0897242,15.0000000
28.3832176,-19.2610107,14.9982046,1.2426600,-0.0000000,5.6766435,-2224.1701497,15.0000000
28.9508819,-19.7983871,15.1811511,1.2426600,-0.0000000,5.6766435,-2277.4240451,15.0000000
29.5185463,-20.3357635,15.3640976,1.2426600,0.0000000,5.6766435,-2330.8398029,15.0000000
30.0862106,-20.8731399,15.5470441,1.2426600,-0.0000000,5.6766435,-2384.4067981,15.0000000
30.6538750,-21.3290921,15.8852015,0.9326600,2.6876754,5.6766435,-2435.1921890,15.0000000
31.2215394,-21.6898196,16.3235148,0.6886029,2.1289470,5.6766435,-2490.8458059,15.0000000
31.7892037,-21.9919530,16.8040959,0.5612438,1.1190487,5.6766435,-2549.8315789,15.0000000
32.3568681,-22.2618978,17.3034681,0.4955731,0.5781661,5.6766435,-2606.3417546,15.0000000
32.9245324,-22.5143246,17.8119202,0.4608126,0.3061906,5.6766435,-2660.1343855,15.0000000
33.4921968,-22.7570150,18.3250909,0.4417527,0.1679147,5.6766435,-2712.2759616,15.0000000
34.0598611,-22.9941285,18.8408622,0.4309125,0.0955044,5.6766435,-2763.5720271,15.0000000
34.6275255,-23.2279408,19.3581384,0.4245215,0.0563067,5.6766435,-2814.4927446,15.0000000
35.1951898,-23.4597330,19.8763229,0.4206197,0.0343756,5.6766435,-2865.2952833,15.0000000
35.7628542,-23.6902478,20.3950769,0.4181559,0.0217076,5.6766435,-2916.1176918,15.0000000
36.3305185,-23.9199284,20.9142008,0.4165483,0.0141636,5.6766435,-2967.0333068,15.0000000
36.8981829,-24.1490468,21.4335731,0.4154656,0.0095388,5.6766435,-3018.0802737,15.0000000
37.4658472,-24.3777746,21.9531175,0.4147137,0.0066244,5.6766435,-3069.2773825,15.0000000
38.0335116,-24.6062229,22.4727849,0.4141757,0.0047395,5.6766435,-3120.6326349,15.0000000
38.6011759,-24.8344653,22.9925428,0.4137796,0.0034905,5.6766435,-3172.1479535,15.0000000
39.1688403,-25.0625517,23.5123691,0.4134795,0.0026439,5.6766435,-3223.8218193,15.0000000
39.7365046,-25.2906381,24.0321954,0.4134795,-0.0000000,5.6766435,-3275.6454029,15.0000000
