s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5636322,0.0675395,-1.4515359,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1272644,0.1350790,-1.4515359,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6908965,0.2026186,-1.4515359,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2545287,0.2701581,-1.4515359,-0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8181609,0.3376976,-1.4515359,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3817931,0.4052371,-1.4515359,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9454252,0.4727766,-1.4515359,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5090574,0.5403162,-1.4515359,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0726896,0.6078557,-1.4515359,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6363218,0.6753952,-1.4515359,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1999539,0.7429347,-1.4515359,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7635861,0.8104742,-1.4515359,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3272183,0.8780138,-1.4515359,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8908505,0.9455533,-1.4515359,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4544826,1.0130928,-1.4515359,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0181148,1.0806323,-1.4515359,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5817470,1.1481718,-1.4515359,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1453792,1.2157114,-1.4515359,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7090113,1.2832509,-1.4515359,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2726435,1.3507904,-1.4515359,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8362757,1.4183299,-1.4515359,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3999079,1.4858694,-1.4515359,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9635400,1.5534090,-1.4515359,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5271722,1.6209485,-1.4515359,-0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0908044,1.6884880,-1.4515359,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6544366,1.7560275,-1.4515359,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2180687,1.8235670,-1.4515359,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7817009,1.8911066,-1.4515359,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3453331,1.9586461,-1.4515359,0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9089653,2.0261856,-1.4515359,-0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4725975,2.0937251,-1.4515359,0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0362296,2.1612646,-1.4515359,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5998618,2.2288042,-1.4515359,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.1634940,2.2963437,-1.4515359,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.7271262,2.3638832,-1.4515359,-0.0000000,5.6766435,-1759.7594907,10.0000000
