s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0056649,0.5676361,-0.0099795,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0107628,1.1352775,-0.0089806,-0.0088002,5.6766435,0.0000000,15.0000000
1.7029931,0.0154209,1.7029228,-0.0082058,-0.0068266,5.6766435,56.6657493,15.0000000
2.2706574,0.0197285,2.2705708,-0.0075884,-0.0054391,5.6766435,-0.0001890,15.0000000
2.8383218,0.0237496,2.8382209,-0.0070836,-0.0044477,5.6766435,-56.7665558,15.0000000
3.4059861,0.0275303,3.4058727,-0.0066602,-0.0037305,5.6766435,-113.5329354,15.0000000
3.9736505,0.0311043,3.9735258,-0.0062961,-0.0032073,5.6766435,-170.2993086,15.0000000
4.5413148,0.0344964,4.5411800,-0.0059755,-0.0028248,5.6766435,-227.0656739,15.0000000
5.1089792,0.0378885,5.1088342,-0.0059755,0.0000000,5.6766435,-283.8319937,15.0000000
5.6766435,0.0412805,5.6764884,-0.0059755,0.0000000,5.6766435,-340.5983153,15.0000000
6.2443079,0.0446726,6.2441426,-0.0059755,-0.0000000,5.6766435,-397.3646653,15.0000000
6.8119722,0.0480647,6.8117969,-0.0059755,0.0000000,5.6766435,-454.1310342,15.0000000
7.3796366,0.0514567,7.3794511,-0.0059755,0.0000000,5.6766435,-510.8974164,15.0000000
7.9473009,-0.1184807,7.9210820,0.3040245,-2.6876754,5.6766435,-570.6290175,15.0000000
8.5149653,-0.4455470,8.3850545,0.6140245,-2.6876754,5.6766435,-635.8165870,15.0000000
9.0826296,-0.8985621,8.7271366,0.9240245,-2.6876754,5.6766435,-701.8715054,15.0000000
9.6502940,-1.4326296,8.9195285,1.2250293,-2.6120942,5.6766435,-762.5476407,15.0000000
10.2179583,-1.9708710,9.0999143,1.2474213,-0.1972654,5.6766435,-798.6678391,15.0000000
10.7856227,-2.5094254,9.2793635,1.2491611,-0.0153278,5.6766435,-821.8026169,15.0000000
11.3532870,-3.0479798,9.4588126,1.2491611,-0.0000000,5.6766435,-846.7059226,15.0000000
11.9209514,-3.5865342,9.6382618,1.2491611,0.0000000,5.6766435,-874.3231062,15.0000000
12.4886157,-4.1250885,9.8177109,1.2491611,-0.0000000,5.6766435,-904.5025299,15.0000000
13.0562801,-4.6636429,9.9971600,1.2491611,0.0000000,5.6766435,-937.0107876,15.0000000
13.6239444,-5.2021973,10.1766092,1.2491611,-0.0000000,5.6766435,-971.6270548,15.0000000
14.1916088,-5.7407517,10.3560583,1.2491611,0.0000000,5.6766435,-1008.1457811,15.0000000
14.7592731,-6.2793061,10.5355075,1.2491611,0.0000000,5.6766435,-1046.3780444,15.0000000
15.3269375,-6.8178604,10.7149566,1.2491611,-0.0000000,5.6766435,-1086.1518967,15.0000000
15.8946019,-7.3564148,10.8944058,1.2491611,0.0000000,5.6766435,-1127.3119999,15.0000000
