s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5634989,0.0686428,-1.4495781,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1269977,0.1372857,-1.4495781,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6904966,0.2059285,-1.4495781,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2539955,0.2745714,-1.4495781,-0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8174943,0.3432142,-1.4495781,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3809932,0.4118571,-1.4495781,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9444921,0.4804999,-1.4495781,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5079910,0.5491428,-1.4495781,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0714898,0.6177856,-1.4495781,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6349887,0.6864285,-1.4495781,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1984876,0.7550713,-1.4495781,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7619864,0.8237142,-1.4495781,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3254853,0.8923570,-1.4495781,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8889842,0.9609999,-1.4495781,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4524830,1.0296427,-1.4495781,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0159819,1.0982856,-1.4495781,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5794808,1.1669284,-1.4495781,-0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1429796,1.2355713,-1.4495781,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.7064785,1.3042141,-1.4495781,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.2699774,1.3728570,-1.4495781,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.8334763,1.4414998,-1.4495781,0.0000000,5.6766435,-965.0293981,9.0000000
