s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0189875,0.5673467,0.0334547,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0384396,1.1346777,0.0342736,-0.0072144,5.6766435,0.0000000,15.0000000
1.7029931,-0.0582558,1.7019961,0.0349154,-0.0056547,5.6766435,56.6835172,15.0000000
2.2706574,-0.0783651,2.2693041,0.0354320,-0.0045510,5.6766435,-0.0001300,15.0000000
2.8383218,-0.0987163,2.8366035,0.0358585,-0.0037582,5.6766435,-56.7665198,15.0000000
3.4059861,-0.1192725,3.4038956,0.0362197,-0.0031825,5.6766435,-113.5329179,15.0000000
3.9736505,-0.1400064,3.9711812,0.0365332,-0.0027618,5.6766435,-170.2993110,15.0000000
4.5413148,-0.1607404,4.5384667,0.0365332,0.0000000,5.6766435,-227.0656669,15.0000000
5.1089792,-0.1814744,5.1057523,0.0365332,-0.0000000,5.6766435,-283.8320246,15.0000000
5.6766435,-0.2022084,5.6730379,0.0365332,-0.0000000,5.6766435,-340.5984045,15.0000000
6.2443079,-0.2229424,6.2403234,0.0365332,0.0000000,5.6766435,-397.3647982,15.0000000
6.8119722,-0.2436764,6.8076090,0.0365332,-0.0000000,5.6766435,-454.1312012,15.0000000
7.3796366,-0.2644104,7.3748946,0.0365332,0.0000000,5.6766435,-510.8976106,15.0000000
7.9473009,-0.4572114,7.9088146,0.3465332,-2.6876754,5.6766435,-570.6230924,15.0000000
8.5149653,-0.8036992,8.3584689,0.6565332,-2.6876754,5.6766435,-635.8062268,15.0000000
9.0826296,-1.2708421,8.6809907,0.9665332,-2.6876754,5.6766435,-701.8634923,15.0000000
9.6502940,-1.8019865,8.8813116,1.2101424,-2.1251181,5.6766435,-759.5035279,15.0000000
10.2179583,-2.3432912,9.0522853,1.2648581,-0.4818241,5.6766435,-797.3565941,15.0000000
10.7856227,-2.8867053,9.2164314,1.2774466,-0.1109061,5.6766435,-823.9888037,15.0000000
11.3532870,-3.4306339,9.3788646,1.2805972,-0.0277585,5.6766435,-850.2461167,15.0000000
11.9209514,-3.9747011,9.5408329,1.2814518,-0.0075292,5.6766435,-878.4942568,15.0000000
12.4886157,-4.5187682,9.7028012,1.2814518,0.0000000,5.6766435,-909.0671172,15.0000000
13.0562801,-5.0628354,9.8647695,1.2814518,-0.0000000,5.6766435,-941.8944187,15.0000000
13.6239444,-5.6069026,10.0267378,1.2814518,0.0000000,5.6766435,-976.7989511,15.0000000
