s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0075724,0.5676138,-0.0133400,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0146069,1.1352346,-0.0123923,-0.0083495,5.6766435,0.0000000,11.0000000
1.7029931,0.0212219,1.7028604,-0.0116533,-0.0065107,5.6766435,56.6706883,11.0000000
2.2706574,0.0275010,2.2704900,-0.0110615,-0.0052136,5.6766435,-0.0001721,11.0000000
2.8383218,0.0335041,2.8381226,-0.0105753,-0.0042843,5.6766435,-56.7665461,11.0000000
3.4059861,0.0392745,3.4057577,-0.0101654,-0.0036107,5.6766435,-113.5329314,11.0000000
3.9736505,0.0448441,3.9733947,-0.0098114,-0.0031188,5.6766435,-170.2993106,11.0000000
4.5413148,0.0502358,4.5410334,-0.0094982,-0.0027594,5.6766435,-227.0656821,11.0000000
5.1089792,0.0556275,5.1086722,-0.0094982,0.0000000,5.6766435,-283.8320103,11.0000000
5.6766435,0.0610193,5.6763109,-0.0094982,0.0000000,5.6766435,-340.5983397,11.0000000
6.2443079,0.0664110,6.2439497,-0.0094982,0.0000000,5.6766435,-397.3646955,11.0000000
6.8119722,0.0718027,6.8115884,-0.0094982,-0.0000000,5.6766435,-454.1310690,11.0000000
7.3796366,0.0771945,7.3792272,-0.0094982,0.0000000,5.6766435,-510.8974548,11.0000000
7.9473009,-0.0908339,7.9214534,0.3005018,-2.6876754,5.6766435,-570.6283477,11.0000000
8.5149653,-0.4162638,8.3865751,0.6105018,-2.6876754,5.6766435,-635.8154040,11.0000000
9.0826296,-0.8680709,8.7302510,0.9205018,-2.6876754,5.6766435,-701.8705945,11.0000000
9.6502940,-1.3684305,8.9983613,1.0788931,-1.3896565,5.6766435,-755.1236002,11.0000000
10.2179583,-1.8848195,9.2341265,1.1424963,-0.5599889,5.6766435,-793.4098343,11.0000000
10.7856227,-2.4072280,9.4562350,1.1687881,-0.2316133,5.6766435,-824.9272002,11.0000000
11.3532870,-2.9321303,9.6723839,1.1801687,-0.1002655,5.6766435,-855.2275068,11.0000000
11.9209514,-3.4581415,9.8858203,1.1853309,-0.0454804,5.6766435,-886.4636702,11.0000000
12.4886157,-3.9846739,10.0979675,1.1877805,-0.0215823,5.6766435,-919.3635752,11.0000000
13.0562801,-4.5114634,10.3094754,1.1889944,-0.0106947,5.6766435,-954.1002435,11.0000000
13.6239444,-5.0383855,10.5206529,1.1896214,-0.0055241,5.6766435,-990.6335010,11.0000000
14.1916088,-5.5653787,10.7316529,1.1899584,-0.0029693,5.6766435,-1028.8449538,11.0000000
14.7592731,-6.0923719,10.9426529,1.1899584,-0.0000000,5.6766435,-1068.5850873,11.0000000
15.3269375,-6.6193651,11.1536528,1.1899584,0.0000000,5.6766435,-1109.7217415,11.0000000
15.8946019,-7.1463583,11.3646528,1.1899584,0.0000000,5.6766435,-1152.1248501,11.0000000
16.4622662,-7.6733515,11.5756528,1.1899584,-0.0000000,5.6766435,-1195.6657863,11.0000000
17.0299306,-8.2003447,11.7866527,1.1899584,-0.0000000,5.6766435,-1240.2299624,11.0000000
17.5975949,-8.7273379,11.9976527,1.1899584,-0.0000000,5.6766435,-1285.7154819,11.0000000
18.1652593,-9.2543311,12.2086526,1.1899584,-0.0000000,5.6766435,-1332.0318210,11.0000000
18.7329236,-9.7813243,12.4196526,1.1899584,0.0000000,5.6766435,-1379.0985833,11.0000000
19.3005880,-10.3083175,12.6306526,1.1899584,-0.0000000,5.6766435,-1426.8443503,11.0000000
19.8682523,-10.8353107,12.8416525,1.1899584,0.0000000,5.6766435,-1475.2056372,11.0000000
20.4359167,-11.3623039,13.0526525,1.1899584,0.0000000,5.6766435,-1524.1259566,11.0000000
21.0035810,-11.8892971,13.2636525,1.1899584,-0.0000000,5.6766435,-1573.5549855,11.0000000
21.5712454,-12.4162903,13.4746524,1.1899584,-0.0000000,5.6766435,-1623.4478283,11.0000000
22.1389097,-12.9432835,13.6856524,1.1899584,0.0000000,5.6766435,-1673.7643690,11.0000000
22.7065741,-13.4702767,13.8966524,1.1899584,-0.0000000,5.6766435,-1724.4687019,11.0000000
23.2742384,-13.9972699,14.1076523,1.1899584,-0.0000000,5.6766435,-1775.5286337,11.0000000
23.8419028,-14.5242631,14.3186523,1.1899584,0.0000000,5.6766435,-1826.9152474,11.0000000
24.4095671,-15.0512563,14.5296522,1.1899584,0.0000000,5.6766435,-1878.6025218,11.0000000
24.9772315,-15.5782495,14.7406522,1.1899584,-0.0000000,5.6766435,-1930.5669979,11.0000000
25.5448958,-16.1052427,14.9516522,1.1899584,0.0000000,5.6766435,-1982.7874879,11.0000000
26.1125602,-16.6322359,15.1626521,1.1899584,0.0000000,5.6766435,-2035.2448201,11.0000000
26.6802245,-17.1592291,15.3736521,1.1899584,-0.0000000,5.6766435,-2087.9216158,11.0000000
27.2478889,-17.6230321,15.7009586,0.9562542,2.0403259,5.6766435,-2137.5573775,11.0000000
27.8155532,-18.0338148,16.0927498,0.8090569,1.2921822,5.6766435,-2190.3797759,11.0000000
28.3832176,-18.4071382,16.5203857,0.7176925,0.8038341,5.6766435,-2247.2015266,11.0000000
28.9508819,-18.7552455,16.9687875,0.6601399,0.5067789,5.6766435,-2304.4406238,11.0000000
29.5185463,-19.0864366,17.4298246,0.6229427,0.3276444,5.6766435,-2361.1718191,11.0000000
30.0862106,-19.4061157,17.8989175,0.5981905,0.2180540,5.6766435,-2417.3193192,11.0000000
30.6538750,-19.7177883,18.3733677,0.5812198,0.1495109,5.6766435,-2473.0092179,11.0000000
31.2215394,-20.0237521,18.8515193,0.5692342,0.1055947,5.6766435,-2528.3813095,11.0000000
31.7892037,-20.3255375,19.3323190,0.5605198,0.0767756,5.6766435,-2583.5463421,11.0000000
32.3568681,-20.6241826,19.8150756,0.5540017,0.0574267,5.6766435,-2638.5838012,11.0000000
32.9245324,-20.9204045,20.2993229,0.5489897,0.0441569,5.6766435,-2693.5486295,11.0000000
33.4921968,-21.2147069,20.7847391,0.5450308,0.0348794,5.6766435,-2748.4782288,11.0000000
34.0598611,-21.5074495,21.2710976,0.5418206,0.0282829,5.6766435,-2803.3978836,11.0000000
34.6275255,-21.7988923,21.7582361,0.5391502,0.0235276,5.6766435,-2858.3245967,11.0000000
35.1951898,-22.0892249,22.2460371,0.5368726,0.0200657,5.6766435,-2913.2697094,11.0000000
35.7628542,-22.3785861,22.7344149,0.5348824,0.0175345,5.6766435,-2968.2406728,11.0000000
