s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0155164,0.5674523,0.0273371,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0314904,1.1348918,0.0281437,-0.0071061,5.6766435,0.0000000,15.0000000
1.7029931,-0.0478267,1.7023210,0.0287821,-0.0056249,5.6766435,56.6844070,15.0000000
2.2706574,-0.0644574,2.2697417,0.0293009,-0.0045706,5.6766435,-0.0001290,15.0000000
2.8383218,-0.0813335,2.8371552,0.0297333,-0.0038099,5.6766435,-56.7665207,15.0000000
3.4059861,-0.0984192,3.4045623,0.0301029,-0.0032558,5.6766435,-113.5329202,15.0000000
3.9736505,-0.1156885,3.9719640,0.0304264,-0.0028506,5.6766435,-170.2993143,15.0000000
4.5413148,-0.1329579,4.5393656,0.0304264,0.0000000,5.6766435,-227.0656688,15.0000000
5.1089792,-0.1502272,5.1067672,0.0304264,-0.0000000,5.6766435,-283.8320246,15.0000000
5.6766435,-0.1674965,5.6741688,0.0304264,0.0000000,5.6766435,-340.5984031,15.0000000
6.2443079,-0.1847658,6.2415704,0.0304264,0.0000000,5.6766435,-397.3647958,15.0000000
6.8119722,-0.2020352,6.8089720,0.0304264,0.0000000,5.6766435,-454.1311979,15.0000000
7.3796366,-0.3915721,7.3440594,0.3404264,-2.6876754,5.6766435,-513.8820590,15.0000000
7.9473009,-0.7353075,7.7958213,0.6504264,-2.6876754,5.6766435,-579.1124818,15.0000000
8.5149653,-1.2004721,8.1211898,0.9604264,-2.6876754,5.6766435,-645.1412370,15.0000000
9.0826296,-1.7427205,8.2891467,1.2704264,-2.6876754,5.6766435,-706.2642816,15.0000000
9.6502940,-2.3081088,8.3399298,1.4812169,-1.8434169,5.6766435,-752.7692149,15.0000000
10.2179583,-2.8735910,8.3896559,1.4830862,-0.0164690,5.6766435,-775.5432544,15.0000000
10.7856227,-3.4390732,8.4393820,1.4830862,0.0000000,5.6766435,-790.3712416,15.0000000
11.3532870,-4.0045554,8.4891081,1.4830862,-0.0000000,5.6766435,-808.5762428,15.0000000
11.9209514,-4.5700376,8.5388343,1.4830862,0.0000000,5.6766435,-830.0472507,15.0000000
12.4886157,-5.1355198,8.5885604,1.4830862,-0.0000000,5.6766435,-854.5534499,15.0000000
13.0562801,-5.7010020,8.6382865,1.4830862,0.0000000,5.6766435,-881.8571362,15.0000000
13.6239444,-6.2664842,8.6880126,1.4830862,-0.0000000,5.6766435,-911.7217377,15.0000000
14.1916088,-6.8319664,8.7377387,1.4830862,-0.0000000,5.6766435,-943.9179953,15.0000000
14.7592731,-7.3974487,8.7874648,1.4830862,-0.0000000,5.6766435,-978.2283350,15.0000000
15.3269375,-7.9629309,8.8371909,1.4830862,0.0000000,5.6766435,-1014.4496380,15.0000000
15.8946019,-8.5284131,8.8869171,1.4830862,-0.0000000,5.6766435,-1052.3947041,15.0000000
16.4622662,-9.0938953,8.9366432,1.4830862,-0.0000000,5.6766435,-1091.8927165,15.0000000
17.0299306,-9.6593775,8.9863693,1.4830862,0.0000000,5.6766435,-1132.7889930,15.0000000
17.5975949,-10.2248597,9.0360954,1.4830862,0.0000000,5.6766435,-1174.9442627,15.0000000
18.1652593,-10.7903419,9.0858215,1.4830862,-0.0000000,5.6766435,-1218.2336534,15.0000000
18.7329236,-11.3558241,9.1355476,1.4830862,-0.0000000,5.6766435,-1262.5455314,15.0000000
19.3005880,-11.9213063,9.1852737,1.4830862,0.0000000,5.6766435,-1307.7802883,15.0000000
19.8682523,-12.4867885,9.2349999,1.4830862,-0.0000000,5.6766435,-1353.8491440,15.0000000
20.4359167,-13.0522708,9.2847260,1.4830862,-0.0000000,5.6766435,-1400.6730045,15.0000000
21.0035810,-13.6177530,9.3344521,1.4830862,0.0000000,5.6766435,-1448.1813994,15.0000000
21.5712454,-14.1832352,9.3841782,1.4830862,0.0000000,5.6766435,-1496.3115105,15.0000000
22.1389097,-14.7487174,9.4339043,1.4830862,-0.0000000,5.6766435,-1545.0072949,15.0000000
22.7065741,-15.3141996,9.4836304,1.4830862,-0.0000000,5.6766435,-1594.2186998,15.0000000
23.2742384,-15.8796818,9.5333565,1.4830862,0.0000000,5.6766435,-1643.9009649,15.0000000
23.8419028,-16.4451640,9.5830827,1.4830862,-0.0000000,5.6766435,-1694.0140056,15.0000000
24.4095671,-17.0106462,9.6328088,1.4830862,-0.0000000,5.6766435,-1744.5218688,15.0000000
24.9772315,-17.5761284,9.6825349,1.4830862,0.0000000,5.6766435,-1795.3922548,15.0000000
25.5448958,-18.1416106,9.7322610,1.4830862,0.0000000,5.6766435,-1846.5960967,15.0000000
26.1125602,-18.7070929,9.7819871,1.4830862,-0.0000000,5.6766435,-1898.1071922,15.0000000
26.6802245,-19.2725751,9.8317132,1.4830862,-0.0000000,5.6766435,-1949.9018799,15.0000000
27.2478889,-19.8380573,9.8814394,1.4830862,0.0000000,5.6766435,-2001.9587555,15.0000000
27.8155532,-20.4035395,9.9311655,1.4830862,0.0000000,5.6766435,-2054.2584228,15.0000000
28.3832176,-20.9690217,9.9808916,1.4830862,-0.0000000,5.6766435,-2106.7832749,15.0000000
28.9508819,-21.5345039,10.0306177,1.4830862,0.0000000,5.6766435,-2159.5173013,15.0000000
29.5185463,-22.0999861,10.0803438,1.4830862,0.0000000,5.6766435,-2212.4459194,15.0000000
30.0862106,-22.6654683,10.1300699,1.4830862,0.0000000,5.6766435,-2265.5558241,15.0000000
30.6538750,-23.2309505,10.1797960,1.4830862,-0.0000000,5.6766435,-2318.8348566,15.0000000
31.2215394,-23.7964327,10.2295222,1.4830862,0.0000000,5.6766435,-2372.2718881,15.0000000
31.7892037,-24.3619150,10.2792483,1.4830862,0.0000000,5.6766435,-2425.8567160,15.0000000
32.3568681,-24.9273972,10.3289744,1.4830862,-0.0000000,5.6766435,-2479.5799729,15.0000000
32.9245324,-25.4928794,10.3787005,1.4830862,0.0000000,5.6766435,-2533.4330453,15.0000000
33.4921968,-26.0583616,10.4284266,1.4830862,0.0000000,5.6766435,-2587.4080017,15.0000000
34.0598611,-26.6238438,10.4781527,1.4830862,0.0000000,5.6766435,-2641.4975275,15.0000000
34.6275255,-27.1893260,10.5278788,1.4830862,-0.0000000,5.6766435,-2695.6948686,15.0000000
35.1951898,-27.7548082,10.5776050,1.4830862,0.0000000,5.6766435,-2749.9937792,15.0000000
35.7628542,-28.3202904,10.6273311,1.4830862,0.0000000,5.6766435,-2804.3884768,15.0000000
36.3305185,-28.8857726,10.6770572,1.4830862,-0.0000000,5.6766435,-2858.8736001,15.0000000
36.8981829,-29.4512548,10.7267833,1.4830862,0.0000000,5.6766435,-2913.4441730,15.0000000
37.4658472,-30.0132178,10.8070360,1.4289477,0.4767464,5.6766435,-2967.3540367,15.0000000
38.0335116,-30.5703150,10.9160568,1.3775441,0.4526841,5.6766435,-3021.5597770,15.0000000
38.6011759,-31.1213018,11.0526448,1.3277979,0.4381012,5.6766435,-3076.7324222,15.0000000
39.1688403,-31.6649272,11.2160898,1.2787365,0.4320751,5.6766435,-3132.6233925,15.0000000
39.7365046,-32.1998381,11.4061245,1.2294395,0.4341482,5.6766435,-3189.0364088,15.0000000
40.3041690,-32.7244854,11.6228916,1.1789905,0.4442855,5.6766435,-3245.8115416,15.0000000
40.8718333,-33.2141327,11.9100994,1.0403174,1.2178471,5.6766435,-3303.5408501,15.0000000
41.4394977,-33.6653391,12.2545636,0.9187557,1.0683663,5.6766435,-3361.9576854,15.0000000
42.0071620,-34.0771088,12.6453175,0.8115793,0.9424555,5.6766435,-3419.8559851,15.0000000
42.5748264,-34.4497760,13.0735253,0.7161592,0.8394104,5.6766435,-3476.3125231,15.0000000
43.1424907,-34.7842725,13.5321700,0.6301308,0.7570060,5.6766435,-3530.8217232,15.0000000
43.7101551,-35.0816794,14.0156903,0.5514389,0.6925880,5.6766435,-3583.1408945,15.0000000
44.2778194,-35.3429679,14.5196459,0.4783182,0.6436456,5.6766435,-3633.1804493,15.0000000
44.8454838,-35.6771152,14.9785450,0.6293697,-1.3257626,5.6766435,-3673.0828616,15.0000000
45.4131481,-36.0729102,15.3854713,0.7715321,-1.2482865,5.6766435,-3712.1508322,15.0000000
45.9808125,-36.5194556,15.7359568,0.9053419,-1.1753968,5.6766435,-3757.9067799,15.0000000
46.5484769,-37.0065868,16.0274118,1.0316212,-1.1096112,5.6766435,-3808.6921397,15.0000000
47.1161412,-37.5250464,16.2585880,1.1513651,-1.0524678,5.6766435,-3863.0166368,15.0000000
47.6838056,-38.0664876,16.4291291,1.2656571,-1.0047624,5.6766435,-3919.5977255,15.0000000
48.2514699,-38.6233731,16.5392260,1.3756122,-0.9667924,5.6766435,-3977.3613332,15.0000000
48.8191343,-39.1888183,16.5893716,1.4823443,-0.9385639,5.6766435,-4035.4203696,15.0000000
49.3867986,-39.7564086,16.5802011,1.5869517,-0.9199482,5.6766435,-4093.0432388,15.0000000
49.9544630,-40.3200098,16.5124040,1.6905139,-0.9107898,5.6766435,-4149.6199759,15.0000000
50.5221273,-40.8735801,16.3866950,1.7940969,-0.9109723,5.6766435,-4204.6300051,15.0000000
51.0897917,-41.4109878,16.2038403,1.8987618,-0.9204526,5.6766435,-4257.6131244,15.0000000
51.6574560,-41.9552086,16.0423892,1.8591903,0.3485480,5.6766435,-4302.4747321,15.0000000
52.2251204,-42.5047769,15.9002008,1.8239720,0.3102220,5.6766435,-4344.1973864,15.0000000
52.7927847,-43.0586177,15.7756889,1.7919351,0.2822083,5.6766435,-4387.8279842,15.0000000
53.3604491,-43.6159204,15.6677236,1.7621542,0.2623417,5.6766435,-4433.0575865,15.0000000
53.9281134,-44.1760533,15.5755608,1.7338725,0.2491381,5.6766435,-4479.6527772,15.0000000
54.4957778,-44.7385030,15.4987943,1.7064441,0.2416239,5.6766435,-4527.4350237,15.0000000
55.0634421,-45.3000734,15.4158392,1.7174557,-0.0970139,5.6766435,-4577.2515212,15.0000000
55.6311065,-45.8608453,15.3276484,1.7267854,-0.0821970,5.6766435,-4627.9171449,15.0000000
56.1987708,-46.4208846,15.2349184,1.7348852,-0.0713613,5.6766435,-4678.4066013,15.0000000
56.7664352,-46.9802415,15.1381578,1.7420867,-0.0634474,5.6766435,-4728.7714085,15.0000000
57.3340995,-47.5389523,15.0377334,1.7486404,-0.0577399,5.6766435,-4779.0496547,15.0000000
57.9017639,-48.0970400,14.9339019,1.7547419,-0.0537558,5.6766435,-4829.2693884,15.0000000
58.4694282,-48.6545152,14.8268306,1.7605502,-0.0511734,5.6766435,-4879.4510493,15.0000000
59.0370926,-49.2113764,14.7166107,1.7662013,-0.0497878,5.6766435,-4929.6092040,15.0000000
59.6047569,-49.7676097,14.6032650,1.7718179,-0.0494837,5.6766435,-4979.7537765,15.0000000
60.1724213,-50.2870241,14.3742419,1.9860784,-1.8733012,5.6766435,-5036.6402211,15.0000000
60.7400856,-50.7380912,14.0295954,2.2232411,-2.0699554,5.6766435,-5096.4475411,15.0000000
61.3077500,-51.0877387,13.5823936,2.4780133,-2.2204294,5.6766435,-5152.2802784,15.0000000
61.8754144,-51.3090585,13.0596505,2.7410938,-2.2911887,5.6766435,-5200.3380503,15.0000000
62.4430787,-51.3889457,12.4976355,3.0003942,-2.2590147,5.6766435,-5236.4983499,15.0000000
63.0107431,-51.3309779,11.9329386,-3.0392980,-2.1241255,5.6766435,-5257.5484124,15.0000000
63.5784074,-51.1517898,11.3942973,-2.8204420,-1.9128431,5.6766435,-5262.2719552,15.0000000
64.1460718,-51.0319329,10.8394305,-2.9288512,0.9532539,5.6766435,-5237.6964080,15.0000000
64.7137361,-50.9517659,10.2774554,-2.9998964,0.6254068,5.6766435,-5204.0945692,15.0000000
65.2814005,-50.8984123,9.7123039,-3.0474657,0.4189451,5.6766435,-5177.5157456,15.0000000
65.8490648,-50.8635688,9.1457099,-3.0801736,0.2881167,5.6766435,-5155.9370314,15.0000000
66.4167292,-50.8418394,8.5784616,-3.1033048,0.2037755,5.6766435,-5137.9713035,15.0000000
66.9843935,-50.8296587,8.0109279,-3.1201334,0.1482591,5.6766435,-5122.7016745,15.0000000
67.5520579,-50.8246245,7.4432859,-3.1327242,0.1109270,5.6766435,-5109.5240828,15.0000000
68.1197222,-50.8250865,6.8756217,3.1407788,0.0853028,5.6766435,-5098.0366469,15.0000000
68.6873866,-50.8298898,6.3079777,3.1331310,0.0673794,5.6766435,-5087.9679815,15.0000000
69.2550509,-50.8382130,5.7403744,3.1269300,0.0546322,5.6766435,-5079.1317686,15.0000000
69.8227153,-50.8494635,5.1728215,3.1217723,0.0454414,5.6766435,-5071.3979675,15.0000000
70.3903796,-50.8632102,4.6053236,3.1173741,0.0387497,5.6766435,-5064.6744015,15.0000000
70.9580440,-50.8791376,4.0378828,3.1135313,0.0338564,5.6766435,-5058.8948246,15.0000000
71.5257083,-50.8970158,3.4705000,3.1100931,0.0302913,5.6766435,-5054.0110769,15.0000000
72.0933727,-50.9166802,2.9031764,3.1069448,0.0277375,5.6766435,-5049.9878538,15.0000000
72.6610370,-50.9380175,2.3359132,3.1039959,0.0259811,5.6766435,-5046.7991721,15.0000000
73.2287014,-50.9609567,1.7687125,3.1011718,0.0248813,5.6766435,-5044.4259584,15.0000000
73.7963657,-50.9854635,1.2015774,3.0984080,0.0243504,5.6766435,-5042.8543936,15.0000000
74.3640301,-50.9416114,0.6356094,-3.0642656,-1.0591835,5.6766435,-5049.0550010,15.0000000
74.9316944,-50.8418876,0.0767731,-2.9650023,-0.8731091,5.6766435,-5054.7846224,15.0000000
75.4993588,-50.6963159,-0.4719087,-2.8822557,-0.7281956,5.6766435,-5053.3243882,15.0000000
76.0670231,-50.5126791,-1.0090496,-2.8121715,-0.6169613,5.6766435,-5046.1553016,15.0000000
76.6346875,-50.2969267,-1.5341150,-2.7517202,-0.5322734,5.6766435,-5034.4431733,15.0000000
77.2023519,-50.0535741,-2.0469720,-2.6985492,-0.4682347,5.6766435,-5019.0792739,15.0000000
77.7700162,-49.7860332,-2.5476363,-2.6508272,-0.4202886,5.6766435,-5000.7363078,15.0000000
78.3376806,-49.4968669,-3.0361296,-2.6071092,-0.3850482,5.6766435,-4979.9193427,15.0000000
78.9053449,-49.1879782,-3.5123969,-2.5662292,-0.3600674,5.6766435,-4957.0063718,15.0000000
79.4730093,-48.8607482,-3.9762539,-2.5272154,-0.3436382,5.6766435,-4932.2787832,15.0000000
80.0406736,-48.5161361,-4.4273474,-2.4892244,-0.3346336,5.6766435,-4905.9435787,15.0000000
