s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5593160,0.0969972,-1.3990830,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1186319,0.1939945,-1.3990830,-0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6779479,0.2909917,-1.3990830,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2372639,0.3879890,-1.3990830,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7965798,0.4849862,-1.3990830,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3558958,0.5819835,-1.3990830,-0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9152118,0.6789807,-1.3990830,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4745277,0.7759780,-1.3990830,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0338437,0.8729752,-1.3990830,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5931597,0.9699725,-1.3990830,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1524756,1.0669697,-1.3990830,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7117916,1.1639670,-1.3990830,-0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2711076,1.2609642,-1.3990830,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8304235,1.3579614,-1.3990830,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3897395,1.4549587,-1.3990830,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9490555,1.5519559,-1.3990830,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5083714,1.6489532,-1.3990830,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0676874,1.7459504,-1.3990830,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6270034,1.8429477,-1.3990830,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1863193,1.9399449,-1.3990830,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7456353,2.0369422,-1.3990830,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3049513,2.1339394,-1.3990830,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8642672,2.2309367,-1.3990830,-0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4235832,2.3279339,-1.3990830,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9828992,2.4249312,-1.3990830,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5422151,2.5219284,-1.3990830,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1015311,2.6189257,-1.3990830,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6608471,2.7159229,-1.3990830,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.2201630,2.8129201,-1.3990830,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.7794790,2.9099174,-1.3990830,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3387950,3.0069146,-1.3990830,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.8981109,3.1039119,-1.3990830,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.4574269,3.2009091,-1.3990830,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.0167429,3.2979064,-1.3990830,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.5760588,3.3949036,-1.3990830,-0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.0791244,3.6579015,-1.0890830,-2.6876754,5.6766435,-1819.3117034,12.0000000
21.0035810,20.4779808,4.0618277,-0.7790830,-2.6876754,5.6766435,-1884.1380932,12.0000000
21.5712454,20.7346039,4.5681748,-0.4690830,-2.6876754,5.6766435,-1950.3804177,12.0000000
22.1389097,20.8245292,5.1286713,-0.1590830,-2.6876754,5.6766435,-2011.8856047,12.0000000
22.7065741,20.7391838,5.6898833,0.1509170,-2.6876754,5.6766435,-2063.4364800,12.0000000
23.2742384,20.4867040,6.1983091,0.4609170,-2.6876754,5.6766435,-2100.9800310,12.0000000
23.8419028,20.0911592,6.6054788,0.7709170,-2.6876754,5.6766435,-2121.7280310,12.0000000
24.4095671,19.5902581,6.8725759,1.0809170,-2.6876754,5.6766435,-2124.1940057,12.0000000
24.9772315,19.0713887,7.1028309,1.1531411,-0.6357669,5.6766435,-2100.5855469,12.0000000
25.5448958,18.5493712,7.3258568,1.1670313,-0.1223732,5.6766435,-2061.5351105,12.0000000
26.1125602,18.0266991,7.5473443,1.1699766,-0.0259494,5.6766435,-2019.9620212,12.0000000
26.6802245,17.5038751,7.7684729,1.1706629,-0.0060461,5.6766435,-1978.4873380,12.0000000
27.2478889,16.9810512,7.9896016,1.1706629,-0.0000000,5.6766435,-1937.6212949,12.0000000
27.8155532,16.4582272,8.2107303,1.1706629,0.0000000,5.6766435,-1897.5218916,12.0000000
28.3832176,15.9354032,8.4318590,1.1706629,0.0000000,5.6766435,-1858.2657230,12.0000000
28.9508819,15.4125792,8.6529877,1.1706629,-0.0000000,5.6766435,-1819.9057061,12.0000000
29.5185463,14.8897552,8.8741164,1.1706629,-0.0000000,5.6766435,-1782.4979127,12.0000000
30.0862106,14.3669312,9.0952451,1.1706629,0.0000000,5.6766435,-1746.1016169,12.0000000
30.6538750,13.8441073,9.3163738,1.1706629,0.0000000,5.6766435,-1710.7793043,12.0000000
31.2215394,13.3212833,9.5375025,1.1706629,-0.0000000,5.6766435,-1676.5966328,12.0000000
31.7892037,12.7984593,9.7586312,1.1706629,-0.0000000,5.6766435,-1643.6223340,12.0000000
32.3568681,12.2756353,9.9797599,1.1706629,0.0000000,5.6766435,-1611.9280435,12.0000000
