s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5653793,0.0508827,-1.4810406,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1307586,0.1017655,-1.4810406,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6961379,0.1526482,-1.4810406,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2615172,0.2035310,-1.4810406,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8268965,0.2544137,-1.4810406,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3922759,0.3052964,-1.4810406,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9576552,0.3561792,-1.4810406,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5230345,0.4070619,-1.4810406,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0884138,0.4579447,-1.4810406,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6537931,0.5088274,-1.4810406,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2191724,0.5597101,-1.4810406,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7845517,0.6105929,-1.4810406,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3499310,0.6614756,-1.4810406,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9153103,0.7123584,-1.4810406,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4806896,0.7632411,-1.4810406,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0460689,0.8141238,-1.4810406,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6114483,0.8650066,-1.4810406,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1768276,0.9158893,-1.4810406,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7422069,0.9667721,-1.4810406,0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3075862,1.0176548,-1.4810406,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8729655,1.0685375,-1.4810406,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4383448,1.1194203,-1.4810406,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0037241,1.1703030,-1.4810406,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5691034,1.2211858,-1.4810406,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1344827,1.2720685,-1.4810406,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.6998620,1.3229512,-1.4810406,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2652413,1.3738340,-1.4810406,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8306207,1.4247167,-1.4810406,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.3960000,1.4755995,-1.4810406,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9613793,1.5264822,-1.4810406,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.5267586,1.5773649,-1.4810406,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.0921379,1.6282477,-1.4810406,0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.6575172,1.6791304,-1.4810406,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.2228965,1.7300132,-1.4810406,-0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.7882758,1.7808959,-1.4810406,0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.3536551,1.8317786,-1.4810406,-0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.9190344,1.8826614,-1.4810406,0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.4844137,1.9335441,-1.4810406,-0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,22.0497931,1.9844269,-1.4810406,0.0000000,5.6766435,-1986.8252315,11.0000000
22.7065741,22.6151724,2.0353096,-1.4810406,0.0000000,5.6766435,-2043.5916667,11.0000000
23.2742384,23.1805517,2.0861923,-1.4810406,-0.0000000,5.6766435,-2100.3581019,11.0000000
23.8419028,23.7459310,2.1370751,-1.4810406,0.0000000,5.6766435,-2157.1245370,11.0000000
24.4095671,24.3113103,2.1879578,-1.4810406,-0.0000000,5.6766435,-2213.8909722,11.0000000
24.9772315,24.8766896,2.2388406,-1.4810406,0.0000000,5.6766435,-2270.6574074,11.0000000
25.5448958,25.4420689,2.2897233,-1.4810406,-0.0000000,5.6766435,-2327.4238426,11.0000000
26.1125602,25.9649764,2.5106545,-1.1710406,-2.6876754,5.6766435,-2386.9574894,11.0000000
26.6802245,26.3955618,2.8805721,-0.8610406,-2.6876754,5.6766435,-2451.7390207,11.0000000
27.2478889,26.6927761,3.3642109,-0.5510406,-2.6876754,5.6766435,-2518.0011289,11.0000000
27.8155532,26.8282851,3.9154641,-0.2410406,-2.6876754,5.6766435,-2579.5493590,11.0000000
28.3832176,26.7891704,4.4817793,0.0689594,-2.6876754,5.6766435,-2631.0248708,11.0000000
28.9508819,26.5791607,5.0091679,0.3789594,-2.6876754,5.6766435,-2668.2077649,11.0000000
29.5185463,26.2182770,5.4473525,0.6889594,-2.6876754,5.6766435,-2688.1854617,11.0000000
30.0862106,25.7409234,5.7545598,0.9989594,-2.6876754,5.6766435,-2689.4371328,11.0000000
30.6538750,25.2016954,5.9319745,1.2529362,-2.2136476,5.6766435,-2670.3865103,11.0000000
31.2215394,24.6513972,6.0713115,1.3228057,-0.6150747,5.6766435,-2631.6514194,11.0000000
31.7892037,24.0985014,6.1999542,1.3421928,-0.1707964,5.6766435,-2583.2669579,11.0000000
32.3568681,23.5448738,6.3254106,1.3479520,-0.0507407,5.6766435,-2532.9178516,11.0000000
32.9245324,22.9910174,6.4498529,1.3497832,-0.0161332,5.6766435,-2482.2305859,11.0000000
33.4921968,22.4370838,6.5739515,1.3504039,-0.0054682,5.6766435,-2431.6241755,11.0000000
34.0598611,21.8831503,6.6980501,1.3504039,0.0000000,5.6766435,-2381.2242956,11.0000000
34.6275255,21.3292168,6.8221487,1.3504039,-0.0000000,5.6766435,-2331.0934471,11.0000000
35.1951898,20.7752832,6.9462472,1.3504039,-0.0000000,5.6766435,-2281.2660043,11.0000000
35.7628542,20.2213497,7.0703458,1.3504039,0.0000000,5.6766435,-2231.7617852,11.0000000
36.3305185,19.6674162,7.1944444,1.3504039,-0.0000000,5.6766435,-2182.6022255,11.0000000
36.8981829,19.1134826,7.3185430,1.3504039,0.0000000,5.6766435,-2133.8105295,11.0000000
37.4658472,18.5595491,7.4426416,1.3504039,0.0000000,5.6766435,-2085.4118334,11.0000000
38.0335116,18.0056156,7.5667401,1.3504039,-0.0000000,5.6766435,-2037.4333849,11.0000000
38.6011759,17.4516820,7.6908387,1.3504039,0.0000000,5.6766435,-1989.9047390,11.0000000
39.1688403,16.8977485,7.8149373,1.3504039,-0.0000000,5.6766435,-1942.8579696,11.0000000
39.7365046,16.3438150,7.9390359,1.3504039,0.0000000,5.6766435,-1896.3278999,11.0000000
40.3041690,15.7898814,8.0631345,1.3504039,0.0000000,5.6766435,-1850.3523496,11.0000000
40.8718333,15.2359479,8.1872330,1.3504039,-0.0000000,5.6766435,-1804.9724007,11.0000000
41.4394977,14.6820144,8.3113316,1.3504039,0.0000000,5.6766435,-1760.2326797,11.0000000
42.0071620,14.1280808,8.4354302,1.3504039,-0.0000000,5.6766435,-1716.1816549,11.0000000
42.5748264,13.5741473,8.5595288,1.3504039,0.0000000,5.6766435,-1672.8719470,11.0000000
43.1424907,13.0202138,8.6836274,1.3504039,0.0000000,5.6766435,-1630.3606473,11.0000000
43.7101551,12.4662802,8.8077259,1.3504039,-0.0000000,5.6766435,-1588.7096381,11.0000000
