s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5668792,0.0298454,-1.5181962,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1338851,0.0571806,-1.5226240,0.0390102,5.6766435,0.0000000,13.0000000
1.7029931,1.7008909,0.0845157,-1.5226240,0.0000000,5.6766435,56.5150862,13.0000000
2.2706574,2.2678967,0.1118508,-1.5226240,0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.8349025,0.1391860,-1.5226240,-0.0000000,5.6766435,-56.7661570,13.0000000
3.4059861,3.4019084,0.1665211,-1.5226240,-0.0000000,5.6766435,-113.5324994,13.0000000
3.9736505,3.9689142,0.1938563,-1.5226240,0.0000000,5.6766435,-170.2988882,13.0000000
4.5413148,4.5359200,0.2211914,-1.5226240,0.0000000,5.6766435,-227.0652956,13.0000000
5.1089792,5.1029258,0.2485265,-1.5226240,-0.0000000,5.6766435,-283.8317122,13.0000000
5.6766435,5.6699317,0.2758617,-1.5226240,0.0000000,5.6766435,-340.5981341,13.0000000
6.2443079,6.2369375,0.3031968,-1.5226240,-0.0000000,5.6766435,-397.3645594,13.0000000
6.8119722,6.8039433,0.3305319,-1.5226240,0.0000000,5.6766435,-454.1309869,13.0000000
7.3796366,7.3709491,0.3578671,-1.5226240,0.0000000,5.6766435,-510.8974159,13.0000000
7.9473009,7.9379550,0.3852022,-1.5226240,-0.0000000,5.6766435,-567.6638460,13.0000000
8.5149653,8.5049608,0.4125374,-1.5226240,0.0000000,5.6766435,-624.4302770,13.0000000
9.0826296,9.0719666,0.4398725,-1.5226240,0.0000000,5.6766435,-681.1967086,13.0000000
9.6502940,9.6389724,0.4672076,-1.5226240,-0.0000000,5.6766435,-737.9631407,13.0000000
10.2179583,10.2059783,0.4945428,-1.5226240,0.0000000,5.6766435,-794.7295732,13.0000000
10.7856227,10.7729841,0.5218779,-1.5226240,-0.0000000,5.6766435,-851.4960061,13.0000000
11.3532870,11.3399899,0.5492130,-1.5226240,0.0000000,5.6766435,-908.2624392,13.0000000
11.9209514,11.9069958,0.5765482,-1.5226240,0.0000000,5.6766435,-965.0288726,13.0000000
12.4886157,12.4740016,0.6038833,-1.5226240,-0.0000000,5.6766435,-1021.7953062,13.0000000
13.0562801,13.0410074,0.6312185,-1.5226240,-0.0000000,5.6766435,-1078.5617399,13.0000000
13.6239444,13.6080132,0.6585536,-1.5226240,0.0000000,5.6766435,-1135.3281737,13.0000000
14.1916088,14.1750191,0.6858887,-1.5226240,0.0000000,5.6766435,-1192.0946077,13.0000000
14.7592731,14.7420249,0.7132239,-1.5226240,-0.0000000,5.6766435,-1248.8610418,13.0000000
15.3269375,15.3090307,0.7405590,-1.5226240,-0.0000000,5.6766435,-1305.6274760,13.0000000
15.8946019,15.8760365,0.7678941,-1.5226240,0.0000000,5.6766435,-1362.3939102,13.0000000
16.4622662,16.4430424,0.7952293,-1.5226240,-0.0000000,5.6766435,-1419.1603446,13.0000000
17.0299306,17.0100482,0.8225644,-1.5226240,-0.0000000,5.6766435,-1475.9267790,13.0000000
17.5975949,17.5770540,0.8498996,-1.5226240,0.0000000,5.6766435,-1532.6932134,13.0000000
18.1652593,18.1440598,0.8772347,-1.5226240,-0.0000000,5.6766435,-1589.4596479,13.0000000
18.7329236,18.7110657,0.9045698,-1.5226240,0.0000000,5.6766435,-1646.2260825,13.0000000
19.3005880,19.2780715,0.9319050,-1.5226240,0.0000000,5.6766435,-1702.9925170,13.0000000
19.8682523,19.8450773,0.9592401,-1.5226240,-0.0000000,5.6766435,-1759.7589517,13.0000000
