s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0251447,0.5671072,0.0443096,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0507511,1.1341937,0.0451235,-0.0071708,5.6766435,0.0000000,12.0000000
1.7029931,-0.0767175,1.7012639,0.0457586,-0.0055952,5.6766435,56.6841823,12.0000000
2.2706574,-0.1029725,2.2683207,0.0462674,-0.0044833,5.6766435,-0.0001271,12.0000000
2.8383218,-0.1294648,2.8353666,0.0466859,-0.0036865,5.6766435,-56.7665172,12.0000000
3.4059861,-0.1561571,3.4024030,0.0470387,-0.0031087,5.6766435,-113.5329156,12.0000000
3.9736505,-0.1830224,3.9694313,0.0473437,-0.0026868,5.6766435,-170.2993095,12.0000000
4.5413148,-0.2098877,4.5364596,0.0473437,-0.0000000,5.6766435,-227.0656679,12.0000000
5.1089792,-0.2367529,5.1034879,0.0473437,0.0000000,5.6766435,-283.8320285,12.0000000
5.6766435,-0.2636182,5.6705162,0.0473437,-0.0000000,5.6766435,-340.5984104,12.0000000
6.2443079,-0.2904835,6.2375444,0.0473437,-0.0000000,5.6766435,-397.3648057,12.0000000
6.8119722,-0.3173487,6.8045727,0.0473437,0.0000000,5.6766435,-454.1312098,12.0000000
7.3796366,-0.3442140,7.3716010,0.0473437,0.0000000,5.6766435,-510.8976201,12.0000000
7.9473009,-0.5427756,7.9034056,0.3573437,-2.6876754,5.6766435,-570.6228411,12.0000000
8.5149653,-0.8941040,8.3492880,0.6673437,-2.6876754,5.6766435,-635.8057863,12.0000000
9.0826296,-1.3647062,8.6667411,0.9773437,-2.6876754,5.6766435,-701.8631517,12.0000000
9.6502940,-1.9097182,8.8255010,1.2873437,-2.6876754,5.6766435,-763.0299758,12.0000000
10.2179583,-2.4734970,8.8918050,1.4537278,-1.4591492,5.6766435,-806.9985976,12.0000000
10.7856227,-3.0369133,8.9611225,1.4483807,0.0471094,5.6766435,-829.1414465,12.0000000
11.3532870,-3.6003296,9.0304401,1.4483807,0.0000000,5.6766435,-845.9222844,12.0000000
11.9209514,-4.1637458,9.0997576,1.4483807,-0.0000000,5.6766435,-866.1765906,12.0000000
12.4886157,-4.7271621,9.1690752,1.4483807,0.0000000,5.6766435,-889.4077505,12.0000000
13.0562801,-5.2905784,9.2383927,1.4483807,0.0000000,5.6766435,-915.4023808,12.0000000
13.6239444,-5.8539946,9.3077103,1.4483807,-0.0000000,5.6766435,-943.9451517,12.0000000
