s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0022270,0.5676600,0.0039230,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0050029,1.1353175,0.0048901,-0.0085205,5.6766435,0.0000000,15.0000000
1.7029931,-0.0082060,1.7029729,0.0056427,-0.0066300,5.6766435,56.6688184,15.0000000
2.2706574,-0.0117505,2.2706261,0.0062440,-0.0052981,5.6766435,-0.0001784,15.0000000
2.8383218,-0.0155750,2.8382776,0.0067372,-0.0043451,5.6766435,-56.7665497,15.0000000
3.4059861,-0.0196349,3.4059275,0.0071520,-0.0036548,5.6766435,-113.5329329,15.0000000
3.9736505,-0.0238978,3.9735758,0.0075097,-0.0031508,5.6766435,-170.2993098,15.0000000
4.5413148,-0.0283400,4.5412228,0.0078255,-0.0027826,5.6766435,-227.0656790,15.0000000
5.1089792,-0.0327822,5.1088697,0.0078255,-0.0000000,5.6766435,-283.8320041,15.0000000
5.6766435,-0.0372244,5.6765167,0.0078255,0.0000000,5.6766435,-340.5983307,15.0000000
6.2443079,-0.0416666,6.2441637,0.0078255,-0.0000000,5.6766435,-397.3646844,15.0000000
6.8119722,-0.0461088,6.8118106,0.0078255,-0.0000000,5.6766435,-454.1310562,15.0000000
7.3796366,-0.0505510,7.3794576,0.0078255,0.0000000,5.6766435,-510.8974406,15.0000000
7.9473009,-0.2279471,7.9186918,0.3178255,-2.6876754,5.6766435,-570.6285957,15.0000000
8.5149653,-0.5613853,8.3781063,0.6278255,-2.6876754,5.6766435,-635.8158420,15.0000000
9.0826296,-1.0190782,8.7139040,0.9378255,-2.6876754,5.6766435,-701.8709318,15.0000000
9.6502940,-1.5418781,8.9350896,1.1705539,-2.0319615,5.6766435,-758.9347595,15.0000000
10.2179583,-2.0775598,9.1229404,1.2335193,-0.5543809,5.6766435,-797.2081309,15.0000000
10.7856227,-2.6164257,9.3014519,1.2509017,-0.1531368,5.6766435,-824.6171067,15.0000000
11.3532870,-3.1562027,9.4771892,1.2560454,-0.0453184,5.6766435,-851.0728643,15.0000000
