s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0122145,0.5675329,0.0215187,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0248915,1.1350557,0.0223337,-0.0071807,5.6766435,0.0000000,13.0000000
1.7029931,-0.0379330,1.7025702,0.0229761,-0.0056590,5.6766435,56.6837068,13.0000000
2.2706574,-0.0512695,2.2700779,0.0234957,-0.0045786,5.6766435,-0.0001304,13.0000000
2.8383218,-0.0648508,2.8375798,0.0239271,-0.0038006,5.6766435,-56.7665209,13.0000000
3.4059861,-0.0786404,3.4050766,0.0242943,-0.0032346,5.6766435,-113.5329195,13.0000000
3.9736505,-0.0926117,3.9725690,0.0246144,-0.0028208,5.6766435,-170.2993129,13.0000000
4.5413148,-0.1065830,4.5400614,0.0246144,0.0000000,5.6766435,-227.0656674,13.0000000
5.1089792,-0.1205544,5.1075538,0.0246144,-0.0000000,5.6766435,-283.8320235,13.0000000
5.6766435,-0.1345257,5.6750462,0.0246144,0.0000000,5.6766435,-340.5984022,13.0000000
6.2443079,-0.1484970,6.2425386,0.0246144,-0.0000000,5.6766435,-397.3647951,13.0000000
6.8119722,-0.1624683,6.8100310,0.0246144,0.0000000,5.6766435,-454.1311973,13.0000000
7.3796366,-0.1764397,7.3775234,0.0246144,-0.0000000,5.6766435,-510.8976062,13.0000000
7.9473009,-0.3628635,7.9137034,0.3346144,-2.6876754,5.6766435,-570.6232374,13.0000000
8.5149653,-0.7039675,8.3674554,0.6446144,-2.6876754,5.6766435,-635.8064800,13.0000000
9.0826296,-1.1672332,8.6955219,0.9546144,-2.6876754,5.6766435,-701.8636884,13.0000000
9.6502940,-1.7084963,8.8666275,1.2646144,-2.6876754,5.6766435,-763.0300193,13.0000000
10.2179583,-2.2725024,8.9309698,1.4572066,-1.6863354,5.6766435,-808.4569168,13.0000000
10.7856227,-2.8378441,8.9822691,1.4803037,-0.2034756,5.6766435,-832.1475777,13.0000000
11.3532870,-3.4033407,9.0318310,1.4833766,-0.0270733,5.6766435,-847.6299066,13.0000000
11.9209514,-3.9688607,9.0811254,1.4838496,-0.0041673,5.6766435,-864.9791576,13.0000000
12.4886157,-4.5343807,9.1304198,1.4838496,0.0000000,5.6766435,-885.2483735,13.0000000
13.0562801,-5.0999007,9.1797142,1.4838496,0.0000000,5.6766435,-908.4107458,13.0000000
13.6239444,-5.6654207,9.2290086,1.4838496,-0.0000000,5.6766435,-934.2870135,13.0000000
14.1916088,-6.2309407,9.2783030,1.4838496,0.0000000,5.6766435,-962.6705377,13.0000000
14.7592731,-6.7964607,9.3275974,1.4838496,-0.0000000,5.6766435,-993.3580345,13.0000000
15.3269375,-7.3619807,9.3768918,1.4838496,-0.0000000,5.6766435,-1026.1536533,13.0000000
15.8946019,-7.9275007,9.4261862,1.4838496,0.0000000,5.6766435,-1060.8718296,13.0000000
16.4622662,-8.4930207,9.4754806,1.4838496,0.0000000,5.6766435,-1097.3390712,13.0000000
17.0299306,-9.0585407,9.5247750,1.4838496,-0.0000000,5.6766435,-1135.3948816,13.0000000
17.5975949,-9.6240608,9.5740694,1.4838496,0.0000000,5.6766435,-1174.8920186,13.0000000
18.1652593,-10.1895808,9.6233638,1.4838496,-0.0000000,5.6766435,-1215.6962734,13.0000000
18.7329236,-10.7551008,9.6726582,1.4838496,0.0000000,5.6766435,-1257.6859219,13.0000000
19.3005880,-11.3206208,9.7219526,1.4838496,0.0000000,5.6766435,-1300.7509716,13.0000000
19.8682523,-11.8861408,9.7712470,1.4838496,-0.0000000,5.6766435,-1344.7922959,13.0000000
20.4359167,-12.4516608,9.8205414,1.4838496,0.0000000,5.6766435,-1389.7207234,13.0000000
21.0035810,-13.0171808,9.8698359,1.4838496,-0.0000000,5.6766435,-1435.4561285,13.0000000
21.5712454,-13.5827008,9.9191303,1.4838496,-0.0000000,5.6766435,-1481.9265542,13.0000000
22.1389097,-14.1482208,9.9684247,1.4838496,0.0000000,5.6766435,-1529.0673858,13.0000000
22.7065741,-14.7137408,10.0177191,1.4838496,0.0000000,5.6766435,-1576.8205862,13.0000000
