s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0119271,0.5675390,-0.0210124,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0233427,1.1350886,-0.0201112,-0.0079396,5.6766435,0.0000000,11.0000000
1.7029931,0.0343575,1.7026461,-0.0194049,-0.0062222,5.6766435,56.6751882,11.0000000
2.2706574,0.0450498,2.2702097,-0.0188366,-0.0050070,5.6766435,-0.0001574,11.0000000
2.8383218,0.0554757,2.8377783,-0.0183674,-0.0041342,5.6766435,-56.7665376,11.0000000
3.4059861,0.0656762,3.4053510,-0.0179701,-0.0035004,5.6766435,-113.5329278,11.0000000
3.9736505,0.0756809,3.9729272,-0.0176254,-0.0030372,5.6766435,-170.2993121,11.0000000
4.5413148,0.0855118,4.5405064,-0.0173190,-0.0026992,5.6766435,-227.0656891,11.0000000
5.1089792,0.0953427,5.1080856,-0.0173190,-0.0000000,5.6766435,-283.8320247,11.0000000
5.6766435,0.1051736,5.6756649,-0.0173190,0.0000000,5.6766435,-340.5983611,11.0000000
6.2443079,0.1150045,6.2432441,-0.0173190,-0.0000000,5.6766435,-397.3647221,11.0000000
6.8119722,0.1248354,6.8108233,-0.0173190,0.0000000,5.6766435,-454.1310996,11.0000000
7.3796366,0.1346663,7.3784025,-0.0173190,0.0000000,5.6766435,-510.8974887,11.0000000
7.9473009,-0.0291164,7.9219263,0.2926810,-2.6876754,5.6766435,-570.6277316,11.0000000
8.5149653,-0.3508987,8.3895788,0.6026810,-2.6876754,5.6766435,-635.8143169,11.0000000
9.0826296,-0.8000043,8.7367776,0.9126810,-2.6876754,5.6766435,-701.8697570,11.0000000
9.6502940,-1.3336186,8.9304231,1.2226810,-2.6876754,5.6766435,-763.0305402,11.0000000
10.2179583,-1.8963157,9.0053550,1.4384096,-1.8859379,5.6766435,-809.7431505,11.0000000
10.7856227,-2.4582008,9.0861505,1.4279817,0.0918715,5.6766435,-831.5549205,11.0000000
11.3532870,-3.0201149,9.1667442,1.4283407,-0.0031623,5.6766435,-845.6303269,11.0000000
11.9209514,-3.5820291,9.2473380,1.4283407,0.0000000,5.6766435,-863.5376197,11.0000000
12.4886157,-4.1439432,9.3279318,1.4283407,-0.0000000,5.6766435,-884.5139802,11.0000000
13.0562801,-4.7058573,9.4085255,1.4283407,0.0000000,5.6766435,-908.3775663,11.0000000
13.6239444,-5.2677714,9.4891193,1.4283407,-0.0000000,5.6766435,-934.9199685,11.0000000
14.1916088,-5.8296855,9.5697130,1.4283407,0.0000000,5.6766435,-963.9322272,11.0000000
14.7592731,-6.3915996,9.6503068,1.4283407,-0.0000000,5.6766435,-995.2100149,11.0000000
15.3269375,-6.9535137,9.7309006,1.4283407,-0.0000000,5.6766435,-1028.5574797,11.0000000
15.8946019,-7.5154278,9.8114943,1.4283407,0.0000000,5.6766435,-1063.7898575,11.0000000
16.4622662,-8.0773419,9.8920881,1.4283407,-0.0000000,5.6766435,-1100.7350406,11.0000000
17.0299306,-8.6392560,9.9726818,1.4283407,0.0000000,5.6766435,-1139.2343106,11.0000000
17.5975949,-9.2011701,10.0532756,1.4283407,-0.0000000,5.6766435,-1179.1424441,11.0000000
18.1652593,-9.7630842,10.1338694,1.4283407,0.0000000,5.6766435,-1220.3273704,11.0000000
18.7329236,-10.3249983,10.2144631,1.4283407,-0.0000000,5.6766435,-1262.6695332,11.0000000
19.3005880,-10.8869124,10.2950569,1.4283407,0.0000000,5.6766435,-1306.0610732,11.0000000
19.8682523,-11.4488265,10.3756506,1.4283407,-0.0000000,5.6766435,-1350.4049179,11.0000000
20.4359167,-12.0107406,10.4562444,1.4283407,0.0000000,5.6766435,-1395.6138430,11.0000000
21.0035810,-12.5726547,10.5368382,1.4283407,-0.0000000,5.6766435,-1441.6095471,11.0000000
21.5712454,-13.1345689,10.6174319,1.4283407,0.0000000,5.6766435,-1488.3217670,11.0000000
