s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5637056,0.0669239,-1.4526281,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1274112,0.1338477,-1.4526281,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6911168,0.2007716,-1.4526281,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2548224,0.2676955,-1.4526281,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.8185280,0.3346193,-1.4526281,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3822336,0.4015432,-1.4526281,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9459393,0.4684671,-1.4526281,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5096449,0.5353909,-1.4526281,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0733505,0.6023148,-1.4526281,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6370561,0.6692387,-1.4526281,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2007617,0.7361625,-1.4526281,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7644673,0.8030864,-1.4526281,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3281729,0.8700103,-1.4526281,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.8918785,0.9369341,-1.4526281,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4555841,1.0038580,-1.4526281,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0192897,1.0707819,-1.4526281,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.5829953,1.1377057,-1.4526281,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1467009,1.2046296,-1.4526281,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7104066,1.2715535,-1.4526281,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.2741122,1.3384773,-1.4526281,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8378178,1.4054012,-1.4526281,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4015234,1.4723251,-1.4526281,-0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.9652290,1.5392489,-1.4526281,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5289346,1.6061728,-1.4526281,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.0926402,1.6730967,-1.4526281,-0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.6563458,1.7400205,-1.4526281,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2200514,1.8069444,-1.4526281,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.7837570,1.8738683,-1.4526281,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.3474626,1.9407921,-1.4526281,-0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9111682,2.0077160,-1.4526281,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.4748738,2.0746399,-1.4526281,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.0385795,2.1415637,-1.4526281,-0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6022851,2.2084876,-1.4526281,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.1659907,2.2754114,-1.4526281,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.7296963,2.3423353,-1.4526281,-0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.2934019,2.4092592,-1.4526281,0.0000000,5.6766435,-1816.5259259,13.0000000
