s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5643997,0.0607930,-1.4634973,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1287994,0.1215860,-1.4634973,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6931991,0.1823790,-1.4634973,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2575988,0.2431720,-1.4634973,-0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.8219985,0.3039650,-1.4634973,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3863982,0.3647580,-1.4634973,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9507979,0.4255510,-1.4634973,-0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.5151976,0.4863440,-1.4634973,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0795973,0.5471370,-1.4634973,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6439971,0.6079300,-1.4634973,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.2083968,0.6687230,-1.4634973,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7727965,0.7295160,-1.4634973,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3371962,0.7903090,-1.4634973,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.9015959,0.8511020,-1.4634973,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4659956,0.9118951,-1.4634973,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,9.0303953,0.9726881,-1.4634973,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5947950,1.0334811,-1.4634973,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1591947,1.0942741,-1.4634973,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.7235944,1.1550671,-1.4634973,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2879941,1.2158601,-1.4634973,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.8523938,1.2766531,-1.4634973,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.4167935,1.3374461,-1.4634973,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.9811932,1.3982391,-1.4634973,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.5455929,1.4590321,-1.4634973,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.1099926,1.5198251,-1.4634973,-0.0000000,5.6766435,-1192.0951389,14.0000000
