s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0223409,0.5672246,0.0393659,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0451439,1.1344307,0.0401807,-0.0071785,5.6766435,0.0000000,8.0000000
1.7029931,-0.0683093,1.7016222,0.0408197,-0.0056294,5.6766435,56.6839123,8.0000000
2.2706574,-0.0917665,2.2688017,0.0413341,-0.0045328,5.6766435,-0.0001289,8.0000000
2.8383218,-0.1154649,2.8359712,0.0417592,-0.0037450,5.6766435,-56.7665192,8.0000000
3.4059861,-0.1393674,3.4031321,0.0421193,-0.0031728,5.6766435,-113.5329176,8.0000000
3.9736505,-0.1634473,3.9702855,0.0424320,-0.0027546,5.6766435,-170.2993112,8.0000000
4.5413148,-0.1875272,4.5374389,0.0424320,0.0000000,5.6766435,-227.0656676,8.0000000
5.1089792,-0.2116071,5.1045923,0.0424320,-0.0000000,5.6766435,-283.8320259,8.0000000
5.6766435,-0.2356870,5.6717457,0.0424320,0.0000000,5.6766435,-340.5984062,8.0000000
6.2443079,-0.2597669,6.2388991,0.0424320,0.0000000,5.6766435,-397.3648002,8.0000000
6.8119722,-0.2838468,6.8060524,0.0424320,0.0000000,5.6766435,-454.1312034,8.0000000
7.3796366,-0.3079267,7.3732058,0.0424320,-0.0000000,5.6766435,-510.8976129,8.0000000
7.9473009,-0.5038738,7.9059793,0.3524320,-2.6876754,5.6766435,-570.6230442,8.0000000
8.5149653,-0.8530080,8.3535820,0.6624320,-2.6876754,5.6766435,-635.8061418,8.0000000
9.0826296,-1.3121825,8.6873507,0.9422512,-2.4332611,5.6766435,-700.4678073,8.0000000
9.6502940,-1.8058659,8.9675640,1.0545433,-0.9872556,5.6766435,-751.3696652,8.0000000
10.2179583,-2.3114472,9.2256927,1.0987379,-0.3892436,5.6766435,-790.0062077,8.0000000
10.7856227,-2.8216227,9.4746179,1.1168588,-0.1596422,5.6766435,-824.6725963,8.0000000
11.3532870,-3.3337237,9.7195575,1.1246561,-0.0686968,5.6766435,-859.1569867,8.0000000
11.9209514,-3.8466831,9.9626941,1.1281741,-0.0309943,5.6766435,-894.8121076,8.0000000
12.4886157,-4.3600457,10.2049784,1.1298350,-0.0146339,5.6766435,-932.0366047,8.0000000
13.0562801,-4.8736066,10.4468421,1.1306541,-0.0072166,5.6766435,-970.8728426,8.0000000
13.6239444,-5.3872693,10.6884894,1.1310753,-0.0037103,5.6766435,-1011.2346277,8.0000000
14.1916088,-5.9009320,10.9301368,1.1310753,-0.0000000,5.6766435,-1052.9862816,8.0000000
14.7592731,-6.4145947,11.1717842,1.1310753,0.0000000,5.6766435,-1096.0065266,8.0000000
15.3269375,-6.9282574,11.4134316,1.1310753,-0.0000000,5.6766435,-1140.1733154,8.0000000
15.8946019,-7.4419201,11.6550789,1.1310753,0.0000000,5.6766435,-1185.3643502,8.0000000
16.4622662,-7.9555828,11.8967263,1.1310753,0.0000000,5.6766435,-1231.4718448,8.0000000
17.0299306,-8.4692454,12.1383737,1.1310753,-0.0000000,5.6766435,-1278.4008578,8.0000000
17.5975949,-8.9829081,12.3800211,1.1310753,0.0000000,5.6766435,-1326.0677525,8.0000000
18.1652593,-9.4965708,12.6216684,1.1310753,0.0000000,5.6766435,-1374.3988025,8.0000000
18.7329236,-10.0102335,12.8633158,1.1310753,-0.0000000,5.6766435,-1423.3289471,8.0000000
19.3005880,-10.5238962,13.1049632,1.1310753,0.0000000,5.6766435,-1472.8006932,8.0000000
19.8682523,-11.0375589,13.3466106,1.1310753,-0.0000000,5.6766435,-1522.7631518,8.0000000
20.4359167,-11.5512216,13.5882579,1.1310753,0.0000000,5.6766435,-1573.1711980,8.0000000
21.0035810,-12.0648843,13.8299053,1.1310753,-0.0000000,5.6766435,-1623.9847411,8.0000000
21.5712454,-12.5785470,14.0715527,1.1310753,0.0000000,5.6766435,-1675.1680906,8.0000000
22.1389097,-13.0922097,14.3132001,1.1310753,0.0000000,5.6766435,-1726.6894075,8.0000000
22.7065741,-13.6058724,14.5548474,1.1310753,-0.0000000,5.6766435,-1778.5202291,8.0000000
23.2742384,-14.1195351,14.7964948,1.1310753,0.0000000,5.6766435,-1830.6350573,8.0000000
23.8419028,-14.6331978,15.0381422,1.1310753,0.0000000,5.6766435,-1883.0110015,8.0000000
24.4095671,-15.1468605,15.2797896,1.1310753,0.0000000,5.6766435,-1935.6274693,8.0000000
24.9772315,-15.6605232,15.5214369,1.1310753,0.0000000,5.6766435,-1988.4658972,8.0000000
