s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0108103,0.5675614,0.0190445,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0220883,1.1351137,0.0198687,-0.0072613,5.6766435,0.0000000,8.0000000
1.7029931,-0.0337342,1.7026586,0.0205170,-0.0057117,5.6766435,56.6828481,8.0000000
2.2706574,-0.0456773,2.2701973,0.0210406,-0.0046127,5.6766435,-0.0001328,8.0000000
2.8383218,-0.0578667,2.8377308,0.0214744,-0.0038220,5.6766435,-56.7665222,8.0000000
3.4059861,-0.0702651,3.4052597,0.0218429,-0.0032471,5.6766435,-113.5329199,8.0000000
3.9736505,-0.0828457,3.9727846,0.0221638,-0.0028269,5.6766435,-170.2993124,8.0000000
4.5413148,-0.0954263,4.5403096,0.0221638,-0.0000000,5.6766435,-227.0656658,8.0000000
5.1089792,-0.1080068,5.1078345,0.0221638,-0.0000000,5.6766435,-283.8320210,8.0000000
5.6766435,-0.1205874,5.6753594,0.0221638,0.0000000,5.6766435,-340.5983990,8.0000000
6.2443079,-0.1331680,6.2428844,0.0221638,-0.0000000,5.6766435,-397.3647914,8.0000000
6.8119722,-0.1457486,6.8104093,0.0221638,-0.0000000,5.6766435,-454.1311932,8.0000000
7.3796366,-0.1583291,7.3779342,0.0221638,-0.0000000,5.6766435,-510.8976018,8.0000000
7.9473009,-0.3434384,7.9145694,0.3321638,-2.6876754,5.6766435,-570.6233169,8.0000000
8.5149653,-0.6834294,8.3691560,0.6421638,-2.6876754,5.6766435,-635.8066204,8.0000000
9.0826296,-1.1458898,8.6983568,0.9521638,-2.6876754,5.6766435,-701.8637966,8.0000000
9.6502940,-1.6867319,8.8707883,1.2621638,-2.6876754,5.6766435,-763.0300267,8.0000000
10.2179583,-2.2536591,8.8997088,1.5198279,-2.2450766,5.6766435,-812.1082699,8.0000000
10.7856227,-2.8206803,8.9267227,1.5231905,-0.0296259,5.6766435,-834.6711562,8.0000000
11.3532870,-3.3877016,8.9537366,1.5231905,0.0000000,5.6766435,-846.3916980,8.0000000
11.9209514,-3.9547228,8.9807505,1.5231905,0.0000000,5.6766435,-861.2956305,8.0000000
12.4886157,-4.5217440,9.0077644,1.5231905,-0.0000000,5.6766435,-879.4099134,8.0000000
13.0562801,-5.0887652,9.0347784,1.5231905,-0.0000000,5.6766435,-900.5523263,8.0000000
13.6239444,-5.6557864,9.0617923,1.5231905,0.0000000,5.6766435,-924.5271616,8.0000000
14.1916088,-6.2228077,9.0888062,1.5231905,0.0000000,5.6766435,-951.1323153,8.0000000
14.7592731,-6.7898289,9.1158201,1.5231905,-0.0000000,5.6766435,-980.1653446,8.0000000
15.3269375,-7.3568501,9.1428340,1.5231905,0.0000000,5.6766435,-1011.4283021,8.0000000
15.8946019,-7.9238713,9.1698480,1.5231905,-0.0000000,5.6766435,-1044.7313333,8.0000000
16.4622662,-8.4908925,9.1968619,1.5231905,0.0000000,5.6766435,-1079.8951360,8.0000000
17.0299306,-9.0579138,9.2238758,1.5231905,-0.0000000,5.6766435,-1116.7524514,8.0000000
17.5975949,-9.6249350,9.2508897,1.5231905,0.0000000,5.6766435,-1155.1487778,8.0000000
18.1652593,-10.1919562,9.2779036,1.5231905,0.0000000,5.6766435,-1194.9424950,8.0000000
18.7329236,-10.7589774,9.3049176,1.5231905,-0.0000000,5.6766435,-1236.0045673,8.0000000
19.3005880,-11.3259986,9.3319315,1.5231905,0.0000000,5.6766435,-1278.2179617,8.0000000
19.8682523,-11.8930199,9.3589454,1.5231905,-0.0000000,5.6766435,-1321.4768929,8.0000000
20.4359167,-12.4600411,9.3859593,1.5231905,0.0000000,5.6766435,-1365.6859750,8.0000000
21.0035810,-13.0270623,9.4129732,1.5231905,0.0000000,5.6766435,-1410.7593409,8.0000000
21.5712454,-13.5940835,9.4399872,1.5231905,-0.0000000,5.6766435,-1456.6197693,8.0000000
22.1389097,-14.1611047,9.4670011,1.5231905,0.0000000,5.6766435,-1503.1978467,8.0000000
22.7065741,-14.7281260,9.4940150,1.5231905,0.0000000,5.6766435,-1550.4311799,8.0000000
23.2742384,-15.2951472,9.5210289,1.5231905,-0.0000000,5.6766435,-1598.2636682,8.0000000
23.8419028,-15.8621684,9.5480428,1.5231905,0.0000000,5.6766435,-1646.6448390,8.0000000
24.4095671,-16.4291896,9.5750567,1.5231905,-0.0000000,5.6766435,-1695.5292451,8.0000000
24.9772315,-16.9962108,9.6020707,1.5231905,0.0000000,5.6766435,-1744.8759238,8.0000000
25.5448958,-17.5632321,9.6290846,1.5231905,-0.0000000,5.6766435,-1794.6479118,8.0000000
26.1125602,-18.1302533,9.6560985,1.5231905,-0.0000000,5.6766435,-1844.8118134,8.0000000
26.6802245,-18.6972745,9.6831124,1.5231905,0.0000000,5.6766435,-1895.3374152,8.0000000
27.2478889,-19.2642957,9.7101263,1.5231905,0.0000000,5.6766435,-1946.1973455,8.0000000
27.8155532,-19.8313170,9.7371403,1.5231905,-0.0000000,5.6766435,-1997.3667705,8.0000000
28.3832176,-20.3983382,9.7641542,1.5231905,0.0000000,5.6766435,-2048.8231267,8.0000000
