s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5560989,0.1140036,-1.3685920,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1121978,0.2280072,-1.3685920,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6682967,0.3420107,-1.3685920,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2243956,0.4560143,-1.3685920,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7804946,0.5700179,-1.3685920,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3365935,0.6840215,-1.3685920,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.8926924,0.7980251,-1.3685920,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4487913,0.9120286,-1.3685920,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0048902,1.0260322,-1.3685920,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5609891,1.1400358,-1.3685920,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.1170880,1.2540394,-1.3685920,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.6731869,1.3680430,-1.3685920,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.2292859,1.4820465,-1.3685920,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.7853848,1.5960501,-1.3685920,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.3414837,1.7100537,-1.3685920,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.8975826,1.8240573,-1.3685920,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.4536815,1.9380608,-1.3685920,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.0097804,2.0520644,-1.3685920,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.5658793,2.1660680,-1.3685920,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.1219782,2.2800716,-1.3685920,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.6780772,2.3940752,-1.3685920,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.2341761,2.5080787,-1.3685920,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.7902750,2.6220823,-1.3685920,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.3463739,2.7360859,-1.3685920,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.9024728,2.8500895,-1.3685920,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.4585717,2.9640931,-1.3685920,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.0146706,3.0780966,-1.3685920,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.5707695,3.1921002,-1.3685920,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.1268685,3.3061038,-1.3685920,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.6829674,3.4201074,-1.3685920,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.2390663,3.5341110,-1.3685920,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,17.7951652,3.6481145,-1.3685920,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.2899791,3.9263268,-1.0585920,-2.6876754,5.6766435,-1649.0203772,13.0000000
19.3005880,18.6763359,4.3422248,-0.7485920,-2.6876754,5.6766435,-1713.8657448,13.0000000
19.8682523,18.9174032,4.8561600,-0.4385920,-2.6876754,5.6766435,-1780.0994639,13.0000000
20.4359167,18.9901993,5.4191374,-0.1285920,-2.6876754,5.6766435,-1841.5865480,13.0000000
21.0035810,18.8877844,5.9774868,0.1814080,-2.6876754,5.6766435,-1893.1685866,13.0000000
21.5712454,18.6199219,6.4779790,0.4914080,-2.6876754,5.6766435,-1930.8603248,13.0000000
22.1389097,18.2121479,6.8729008,0.8014080,-2.6876754,5.6766435,-1951.9236864,13.0000000
22.7065741,17.7033368,7.1246032,1.1114080,-2.6876754,5.6766435,-1954.8869807,13.0000000
23.2742384,17.1594266,7.2870978,1.2804843,-1.4825360,5.6766435,-1935.2658694,13.0000000
23.8419028,16.6130182,7.4409830,1.2962765,-0.1391283,5.6766435,-1896.8049399,13.0000000
24.4095671,16.0663466,7.5939305,1.2979921,-0.0151159,5.6766435,-1852.1652448,13.0000000
24.9772315,15.5196749,7.7468780,1.2979921,-0.0000000,5.6766435,-1807.5576150,13.0000000
25.5448958,14.9730033,7.8998255,1.2979921,-0.0000000,5.6766435,-1763.5648567,13.0000000
26.1125602,14.4263316,8.0527729,1.2979921,0.0000000,5.6766435,-1720.2965117,13.0000000
26.6802245,13.8796600,8.2057204,1.2979921,0.0000000,5.6766435,-1677.8067913,13.0000000
27.2478889,13.3329884,8.3586679,1.2979921,-0.0000000,5.6766435,-1636.1543236,13.0000000
27.8155532,12.7863167,8.5116154,1.2979921,0.0000000,5.6766435,-1595.4024331,13.0000000
28.3832176,12.2396451,8.6645629,1.2979921,0.0000000,5.6766435,-1555.6194055,13.0000000
28.9508819,11.6929735,8.8175104,1.2979921,-0.0000000,5.6766435,-1516.8787236,13.0000000
29.5185463,11.1463018,8.9704579,1.2979921,0.0000000,5.6766435,-1479.2592574,13.0000000
30.0862106,10.5996302,9.1234054,1.2979921,-0.0000000,5.6766435,-1442.8453904,13.0000000
30.6538750,10.0529585,9.2763529,1.2979921,-0.0000000,5.6766435,-1407.7270550,13.0000000
31.2215394,9.5062869,9.4293004,1.2979921,0.0000000,5.6766435,-1373.9996514,13.0000000
31.7892037,8.9596153,9.5822479,1.2979921,-0.0000000,5.6766435,-1341.7638156,13.0000000
32.3568681,8.4129436,9.7351954,1.2979921,-0.0000000,5.6766435,-1311.1250031,13.0000000
32.9245324,7.8662720,9.8881429,1.2979921,0.0000000,5.6766435,-1282.1928500,13.0000000
33.4921968,7.3196003,10.0410904,1.2979921,-0.0000000,5.6766435,-1255.0802801,13.0000000
34.0598611,6.7729287,10.1940379,1.2979921,-0.0000000,5.6766435,-1229.9023248,13.0000000
34.6275255,6.2262571,10.3469854,1.2979921,0.0000000,5.6766435,-1206.7746395,13.0000000
35.1951898,5.6795854,10.4999329,1.2979921,-0.0000000,5.6766435,-1185.8117126,13.0000000
35.7628542,5.1329138,10.6528804,1.2979921,0.0000000,5.6766435,-1167.1247837,13.0000000
36.3305185,4.5862422,10.8058279,1.2979921,-0.0000000,5.6766435,-1150.8195180,13.0000000
36.8981829,4.0395705,10.9587754,1.2979921,-0.0000000,5.6766435,-1136.9935111,13.0000000
37.4658472,3.4928989,11.1117228,1.2979921,0.0000000,5.6766435,-1125.7337300,13.0000000
38.0335116,2.9462272,11.2646703,1.2979921,-0.0000000,5.6766435,-1117.1140222,13.0000000
38.6011759,2.3995556,11.4176178,1.2979921,-0.0000000,5.6766435,-1111.1928416,13.0000000
39.1688403,1.8528840,11.5705653,1.2979921,0.0000000,5.6766435,-1108.0113430,13.0000000
39.7365046,1.3062123,11.7235128,1.2979921,0.0000000,5.6766435,-1107.5919843,13.0000000
40.3041690,0.7595407,11.8764603,1.2979921,-0.0000000,5.6766435,-1109.9377441,13.0000000
40.8718333,0.2128690,12.0294078,1.2979921,0.0000000,5.6766435,-1115.0320164,13.0000000
41.4394977,-0.3338026,12.1823553,1.2979921,0.0000000,5.6766435,-1122.8391925,13.0000000
42.0071620,-0.8804742,12.3353028,1.2979921,-0.0000000,5.6766435,-1133.3058814,13.0000000
42.5748264,-1.4271459,12.4882503,1.2979921,0.0000000,5.6766435,-1146.3626755,13.0000000
43.1424907,-1.9738175,12.6411978,1.2979921,-0.0000000,5.6766435,-1161.9263282,13.0000000
43.7101551,-2.5204891,12.7941453,1.2979921,0.0000000,5.6766435,-1179.9021956,13.0000000
44.2778194,-3.0671608,12.9470928,1.2979921,-0.0000000,5.6766435,-1200.1867897,13.0000000
44.8454838,-3.6138324,13.1000403,1.2979921,-0.0000000,5.6766435,-1222.6703054,13.0000000
45.4131481,-4.1605041,13.2529878,1.2979921,0.0000000,5.6766435,-1247.2390069,13.0000000
45.9808125,-4.7071757,13.4059353,1.2979921,-0.0000000,5.6766435,-1273.7773894,13.0000000
46.5484769,-5.2538473,13.5588828,1.2979921,-0.0000000,5.6766435,-1302.1700614,13.0000000
47.1161412,-5.8005190,13.7118303,1.2979921,0.0000000,5.6766435,-1332.3033221,13.0000000
47.6838056,-6.3471906,13.8647778,1.2979921,-0.0000000,5.6766435,-1364.0664317,13.0000000
48.2514699,-6.8938622,14.0177253,1.2979921,-0.0000000,5.6766435,-1397.3525893,13.0000000
48.8191343,-7.4189403,14.2334470,1.1809824,1.0285471,5.6766435,-1427.1261662,13.0000000
49.3867986,-7.9193880,14.5013928,1.0792219,0.8949999,5.6766435,-1459.5850571,13.0000000
49.9544630,-8.3938857,14.8129930,0.9897292,0.7874098,5.6766435,-1499.0070077,13.0000000
50.5221273,-8.8420304,15.1614311,0.9099184,0.7024159,5.6766435,-1543.6260186,13.0000000
51.0897917,-9.2638306,15.5413356,0.8376089,0.6365171,5.6766435,-1592.0761607,13.0000000
51.6574560,-9.6593999,15.9484815,0.7709775,0.5866126,5.6766435,-1643.3266194,13.0000000
52.2251204,-10.0287718,16.3795351,0.7084889,0.5501879,5.6766435,-1696.6075056,13.0000000
52.7927847,-10.3717841,16.8318462,0.6488267,0.5253336,5.6766435,-1751.3441042,13.0000000
53.3604491,-10.6880010,17.3032799,0.5908283,0.5107003,5.6766435,-1807.1043059,13.0000000
53.9281134,-10.9552239,17.8041139,0.4901306,0.8856844,5.6766435,-1863.6609036,13.0000000
54.4957778,-11.1900278,18.3209407,0.4264393,0.5607636,5.6766435,-1920.7429500,13.0000000
55.0634421,-11.4033115,18.8470138,0.3851751,0.3634488,5.6766435,-1977.7359010,13.0000000
55.6311065,-11.6020465,19.3787536,0.3576697,0.2423015,5.6766435,-2034.3198559,13.0000000
56.1987708,-11.7907051,19.9141514,0.3387855,0.1663673,5.6766435,-2090.5195778,13.0000000
56.7664352,-11.9721978,20.4520205,0.3254323,0.1176430,5.6766435,-2146.4311862,13.0000000
57.3340995,-12.1484542,20.9916282,0.3157127,0.0856314,5.6766435,-2202.1456027,13.0000000
57.9017639,-12.3207789,21.5325044,0.3084350,0.0641184,5.6766435,-2257.7328087,13.0000000
58.4694282,-12.4900711,22.0743374,0.3028334,0.0493522,5.6766435,-2313.2429502,13.0000000
59.0370926,-12.6569618,22.6169148,0.2984044,0.0390212,5.6766435,-2368.7108984,13.0000000
59.6047569,-12.8219010,23.1600887,0.2948096,0.0316713,5.6766435,-2424.1605607,13.0000000
60.1724213,-12.9852137,23.7037538,0.2918165,0.0263704,5.6766435,-2479.6081821,13.0000000
60.7400856,-13.1471369,24.2478345,0.2892615,0.0225103,5.6766435,-2535.0646988,13.0000000
61.3077500,-13.3078438,24.7922756,0.2870269,0.0196877,5.6766435,-2590.5373673,13.0000000
61.8754144,-13.4674607,25.3370372,0.2850255,0.0176324,5.6766435,-2646.0308824,13.0000000
62.4430787,-13.6260781,25.8820907,0.2831911,0.0161619,5.6766435,-2701.5481418,13.0000000
63.0107431,-13.7837578,26.4274162,0.2814712,0.0151534,5.6766435,-2757.0907726,13.0000000
63.5784074,-13.9405382,26.9730010,0.2798224,0.0145259,5.6766435,-2812.6594926,13.0000000
64.1460718,-14.0964372,27.5188383,0.2782074,0.0142295,5.6766435,-2868.2543612,13.0000000
64.7137361,-14.4114174,27.9910991,0.5882074,-2.6876754,5.6766435,-2923.0742656,13.0000000
65.2814005,-14.8554509,28.3447614,0.8982074,-2.6876754,5.6766435,-2983.5212278,13.0000000
65.8490648,-15.3862067,28.5461098,1.2082074,-2.6876754,5.6766435,-3049.5867569,13.0000000
66.4167292,-15.9530862,28.5759489,1.5182074,-2.6876754,5.6766435,-3114.8232248,13.0000000
66.9843935,-16.5095815,28.4638961,1.7694939,-2.1906981,5.6766435,-3170.0131085,13.0000000
67.5520579,-17.0416800,28.2661235,1.9266568,-1.3789679,5.6766435,-3207.7915916,13.0000000
68.1197222,-17.5523322,28.0181777,2.0228150,-0.8458828,5.6766435,-3230.0794688,13.0000000
68.6873866,-18.0473140,27.7402643,2.0823968,-0.5246267,5.6766435,-3242.5596526,13.0000000
69.2550509,-18.5314186,27.4438093,2.1202676,-0.3335755,5.6766435,-3249.3533773,13.0000000
69.8227153,-19.0080256,27.1354450,2.1450590,-0.2183987,5.6766435,-3252.9998879,13.0000000
70.3903796,-19.4794075,26.8191509,2.1617884,-0.1473847,5.6766435,-3255.0129497,13.0000000
70.9580440,-19.9470777,26.4973941,2.1734226,-0.1024995,5.6766435,-3256.3026981,13.0000000
71.5257083,-20.4120504,26.1717514,2.1817558,-0.0734177,5.6766435,-3257.4281122,13.0000000
72.0933727,-20.8750139,25.8432585,2.1878989,-0.0541222,5.6766435,-3258.7409482,13.0000000
72.6610370,-21.3364425,25.5126130,2.1925562,-0.0410320,5.6766435,-3260.4678804,13.0000000
73.2287014,-21.7966684,25.1802954,2.1961847,-0.0319684,5.6766435,-3262.7581628,13.0000000
73.7963657,-22.2559275,24.8466431,2.1990878,-0.0255776,5.6766435,-3265.7118809,13.0000000
74.3640301,-22.7143900,24.5118970,2.2014715,-0.0210014,5.6766435,-3269.3970775,13.0000000
74.9316944,-23.1721797,24.1762313,2.2034788,-0.0176847,5.6766435,-3273.8603647,13.0000000
75.4993588,-23.6293871,23.8397730,2.2052112,-0.0152632,5.6766435,-3279.1336427,13.0000000
76.0670231,-24.0860787,23.5026149,2.2067428,-0.0134937,5.6766435,-3285.2384383,13.0000000
76.6346875,-24.5423025,23.1648241,2.2081289,-0.0122127,5.6766435,-3292.1887636,13.0000000
77.2023519,-24.9980924,22.8264479,2.2094126,-0.0113097,5.6766435,-3299.9930317,13.0000000
77.7700162,-25.4534705,22.4875178,2.2106284,-0.0107110,5.6766435,-3308.6553626,13.0000000
78.3376806,-25.9084494,22.1480520,2.2118053,-0.0103689,5.6766435,-3318.1764866,13.0000000
78.9053449,-26.3630328,21.8080569,2.2129693,-0.0102554,5.6766435,-3328.5543748,13.0000000
79.4730093,-26.8346824,21.4921621,2.1609414,0.4581775,5.6766435,-3336.8447484,13.0000000
80.0406736,-27.3191284,21.1962654,2.1191149,0.3683988,5.6766435,-3346.5937010,13.0000000
