s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0059114,0.5676336,0.0104138,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0123101,1.1352619,0.0112722,-0.0075635,5.6766435,0.0000000,10.0000000
1.7029931,-0.0190886,1.7028857,0.0119413,-0.0058947,5.6766435,56.6797222,10.0000000
2.2706574,-0.0261711,2.2705059,0.0124768,-0.0047178,5.6766435,-0.0001411,10.0000000
2.8383218,-0.0335032,2.8381229,0.0129166,-0.0038750,5.6766435,-56.7665260,10.0000000
3.4059861,-0.0410456,3.4057371,0.0132871,-0.0032642,5.6766435,-113.5329202,10.0000000
3.9736505,-0.0487695,3.9733489,0.0136070,-0.0028181,5.6766435,-170.2993095,10.0000000
4.5413148,-0.0564935,4.5409608,0.0136070,0.0000000,5.6766435,-227.0656598,10.0000000
5.1089792,-0.0642174,5.1085726,0.0136070,-0.0000000,5.6766435,-283.8320125,10.0000000
5.6766435,-0.0719414,5.6761844,0.0136070,0.0000000,5.6766435,-340.5983888,10.0000000
6.2443079,-0.0796653,6.2437962,0.0136070,-0.0000000,5.6766435,-397.3647798,10.0000000
6.8119722,-0.0873893,6.8114080,0.0136070,0.0000000,5.6766435,-454.1311807,10.0000000
7.3796366,-0.0951133,7.3790198,0.0136070,-0.0000000,5.6766435,-510.8975884,10.0000000
7.9473009,-0.2756239,7.9172193,0.3236070,-2.6876754,5.6766435,-570.6235212,10.0000000
8.5149653,-0.6117127,8.3746984,0.6336070,-2.6876754,5.6766435,-635.8069825,10.0000000
9.0826296,-1.0713393,8.7078443,0.9436070,-2.6876754,5.6766435,-701.8640754,10.0000000
9.6502940,-1.5736822,8.9722198,1.0863427,-1.2532866,5.6766435,-754.3395996,10.0000000
10.2179583,-2.0802396,9.2284275,1.1025336,-0.1426420,5.6766435,-790.2822051,10.0000000
10.7856227,-2.5873359,9.4835671,1.1046411,-0.0185678,5.6766435,-821.4424970,10.0000000
