s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0135047,0.5675037,-0.0237922,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0264176,1.1350212,-0.0227494,-0.0091874,5.6766435,0.0000000,14.0000000
1.7029931,0.0388689,1.7025489,-0.0219359,-0.0071669,5.6766435,56.6610622,14.0000000
2.2706574,0.0509503,2.2700847,-0.0212843,-0.0057412,5.6766435,-0.0002086,14.0000000
2.8383218,0.0627277,2.8376269,-0.0207486,-0.0047197,5.6766435,-56.7665697,14.0000000
3.4059861,0.0742488,3.4051743,-0.0202970,-0.0039790,5.6766435,-113.5329445,14.0000000
3.9736505,0.0855484,3.9727262,-0.0199067,-0.0034382,5.6766435,-170.2993118,14.0000000
4.5413148,0.0966520,4.5402819,-0.0195613,-0.0030430,5.6766435,-227.0656698,14.0000000
5.1089792,0.1075779,5.1078411,-0.0192484,-0.0027572,5.6766435,-283.8320193,14.0000000
5.6766435,0.1185039,5.6754003,-0.0192484,-0.0000000,5.6766435,-340.5983202,14.0000000
6.2443079,0.1294298,6.2429595,-0.0192484,0.0000000,5.6766435,-397.3646209,14.0000000
6.8119722,0.1403558,6.8105187,-0.0192484,0.0000000,5.6766435,-454.1309515,14.0000000
7.3796366,0.1512817,7.3780779,-0.0192484,0.0000000,5.6766435,-510.8973030,14.0000000
7.9473009,-0.0114520,7.9219166,0.2907516,-2.6876754,5.6766435,-570.6340843,14.0000000
8.5149653,-0.3323314,8.3901892,0.6007516,-2.6876754,5.6766435,-635.8254072,14.0000000
9.0826296,-0.7590245,8.7645898,0.8505821,-2.1782699,5.6766435,-699.1265702,14.0000000
9.6502940,-1.2033519,9.1178829,0.8990387,-0.4267535,5.6766435,-747.0012062,14.0000000
10.2179583,-1.6510749,9.4668628,0.9087091,-0.0851976,5.6766435,-785.3701296,14.0000000
10.7856227,-2.0995392,9.8148894,0.9108364,-0.0187424,5.6766435,-823.4621388,14.0000000
11.3532870,-2.5481819,10.1626861,0.9113490,-0.0045162,5.6766435,-863.0335914,14.0000000
11.9209514,-2.9968246,10.5104828,0.9113490,0.0000000,5.6766435,-904.2294188,14.0000000
