s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0014308,0.5676625,-0.0025205,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0022014,1.1353264,-0.0013575,-0.0102463,5.6766435,0.0000000,13.0000000
1.7029931,0.0024598,1.7029907,-0.0004553,-0.0079482,5.6766435,56.6492054,13.0000000
2.2706574,0.0023103,2.2706550,0.0002634,-0.0063324,5.6766435,-0.0002561,13.0000000
2.8383218,0.0018272,2.8383191,0.0008511,-0.0051781,5.6766435,-56.7665987,13.0000000
3.4059861,0.0010642,3.4059830,0.0013441,-0.0043429,5.6766435,-113.5329585,13.0000000
3.9736505,0.0000606,3.9736465,0.0017678,-0.0037336,5.6766435,-170.2993097,13.0000000
4.5413148,-0.0011548,4.5413095,0.0021411,-0.0032883,5.6766435,-227.0656501,13.0000000
5.1089792,-0.0025612,5.1089721,0.0024776,-0.0029650,5.6766435,-283.8319807,13.0000000
5.6766435,-0.0041439,5.6766343,0.0027881,-0.0027359,5.6766435,-340.5983029,13.0000000
6.2443079,-0.0057267,6.2442964,0.0027881,0.0000000,5.6766435,-397.3645721,13.0000000
6.8119722,-0.0073094,6.8119585,0.0027881,-0.0000000,5.6766435,-454.1308403,13.0000000
7.3796366,-0.0088921,7.3796207,0.0027881,0.0000000,5.6766435,-510.8971419,13.0000000
7.9473009,-0.1835696,7.9197416,0.3127881,-2.6876754,5.6766435,-570.6406071,13.0000000
8.5149653,-0.5146894,8.3808300,0.6227881,-2.6876754,5.6766435,-635.8367715,13.0000000
9.0826296,-0.9706849,8.7189289,0.9327881,-2.6876754,5.6766435,-701.8871125,13.0000000
9.6502940,-1.5080848,8.9018066,1.2427881,-2.6876754,5.6766435,-763.0319425,13.0000000
10.2179583,-2.0696045,8.9851036,1.4235282,-1.5837287,5.6766435,-807.7655469,13.0000000
10.7856227,-2.6322422,9.0604802,1.4376192,-0.1241426,5.6766435,-830.9257170,13.0000000
11.3532870,-3.1949778,9.1351228,1.4389237,-0.0114932,5.6766435,-846.9313525,13.0000000
11.9209514,-3.7577133,9.2097654,1.4389237,0.0000000,5.6766435,-865.3405851,13.0000000
12.4886157,-4.3204489,9.2844080,1.4389237,0.0000000,5.6766435,-886.7429771,13.0000000
13.0562801,-4.8831844,9.3590506,1.4389237,-0.0000000,5.6766435,-911.0060183,13.0000000
13.6239444,-5.4459200,9.4336933,1.4389237,-0.0000000,5.6766435,-937.9203942,13.0000000
14.1916088,-6.0086555,9.5083359,1.4389237,0.0000000,5.6766435,-967.2770755,13.0000000
14.7592731,-6.5713911,9.5829785,1.4389237,-0.0000000,5.6766435,-998.8723247,13.0000000
