s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5661661,0.0412162,-1.4981258,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1326894,0.0771909,-1.5073806,0.0815372,5.6766435,0.0000000,9.0000000
1.7029931,1.6992274,0.1129333,-1.5077907,0.0036130,5.6766435,56.2177950,9.0000000
2.2706574,2.2657654,0.1486757,-1.5077907,-0.0000000,5.6766435,-0.0002250,9.0000000
2.8383218,2.8323034,0.1844181,-1.5077907,0.0000000,5.6766435,-56.7652197,9.0000000
3.4059861,3.3988414,0.2201605,-1.5077907,0.0000000,5.6766435,-113.5311747,9.0000000
3.9736505,3.9653793,0.2559029,-1.5077907,-0.0000000,5.6766435,-170.2973698,9.0000000
4.5413148,4.5319173,0.2916452,-1.5077907,-0.0000000,5.6766435,-227.0636609,9.0000000
5.1089792,5.0984553,0.3273876,-1.5077907,0.0000000,5.6766435,-283.8300000,9.0000000
5.6766435,5.6649933,0.3631300,-1.5077907,0.0000000,5.6766435,-340.5963666,9.0000000
6.2443079,6.2315313,0.3988724,-1.5077907,-0.0000000,5.6766435,-397.3627504,9.0000000
6.8119722,6.7980693,0.4346148,-1.5077907,0.0000000,5.6766435,-454.1291455,9.0000000
7.3796366,7.3646073,0.4703572,-1.5077907,-0.0000000,5.6766435,-510.8955487,9.0000000
7.9473009,7.9311453,0.5060996,-1.5077907,0.0000000,5.6766435,-567.6619577,9.0000000
8.5149653,8.4976833,0.5418420,-1.5077907,0.0000000,5.6766435,-624.4283711,9.0000000
9.0826296,9.0642213,0.5775844,-1.5077907,-0.0000000,5.6766435,-681.1947878,9.0000000
9.6502940,9.6307593,0.6133268,-1.5077907,0.0000000,5.6766435,-737.9612071,9.0000000
10.2179583,10.1972973,0.6490692,-1.5077907,-0.0000000,5.6766435,-794.7276286,9.0000000
10.7856227,10.7638353,0.6848116,-1.5077907,-0.0000000,5.6766435,-851.4940518,9.0000000
11.3532870,11.3303733,0.7205540,-1.5077907,0.0000000,5.6766435,-908.2604764,9.0000000
11.9209514,11.8969113,0.7562963,-1.5077907,-0.0000000,5.6766435,-965.0269022,9.0000000
12.4886157,12.4634492,0.7920387,-1.5077907,0.0000000,5.6766435,-1021.7933289,9.0000000
13.0562801,13.0299872,0.8277811,-1.5077907,0.0000000,5.6766435,-1078.5597565,9.0000000
13.6239444,13.5965252,0.8635235,-1.5077907,-0.0000000,5.6766435,-1135.3261849,9.0000000
14.1916088,14.1630632,0.8992659,-1.5077907,0.0000000,5.6766435,-1192.0926138,9.0000000
14.7592731,14.7296012,0.9350083,-1.5077907,-0.0000000,5.6766435,-1248.8590433,9.0000000
15.3269375,15.2961392,0.9707507,-1.5077907,-0.0000000,5.6766435,-1305.6254733,9.0000000
15.8946019,15.8626772,1.0064931,-1.5077907,-0.0000000,5.6766435,-1362.3919036,9.0000000
16.4622662,16.4292152,1.0422355,-1.5077907,0.0000000,5.6766435,-1419.1583344,9.0000000
