s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5627488,0.0745428,-1.4391011,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1254976,0.1490856,-1.4391011,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6882463,0.2236283,-1.4391011,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2509951,0.2981711,-1.4391011,-0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.8137439,0.3727139,-1.4391011,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3764927,0.4472567,-1.4391011,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9392415,0.5217995,-1.4391011,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.5019902,0.5963422,-1.4391011,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0647390,0.6708850,-1.4391011,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.6274878,0.7454278,-1.4391011,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1902366,0.8199706,-1.4391011,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7529854,0.8945134,-1.4391011,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.3157342,0.9690561,-1.4391011,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8784829,1.0435989,-1.4391011,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.4412317,1.1181417,-1.4391011,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,9.0039805,1.1926845,-1.4391011,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.5667293,1.2672273,-1.4391011,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.1294781,1.3417700,-1.4391011,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6922268,1.4163128,-1.4391011,-0.0000000,5.6766435,-851.4965278,9.0000000
