s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5658775,0.0450057,-1.4914308,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1317549,0.0900114,-1.4914308,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6976324,0.1350171,-1.4914308,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2635099,0.1800228,-1.4914308,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8293873,0.2250285,-1.4914308,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3952648,0.2700342,-1.4914308,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9611422,0.3150399,-1.4914308,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5270197,0.3600456,-1.4914308,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0928972,0.4050512,-1.4914308,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6587746,0.4500569,-1.4914308,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.2246521,0.4950626,-1.4914308,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7905296,0.5400683,-1.4914308,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3564070,0.5850740,-1.4914308,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.9222845,0.6300797,-1.4914308,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4881620,0.6750854,-1.4914308,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0540394,0.7200911,-1.4914308,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.6199169,0.7650968,-1.4914308,0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1857943,0.8101025,-1.4914308,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7516718,0.8551082,-1.4914308,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.3175493,0.9001139,-1.4914308,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8834267,0.9451196,-1.4914308,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.4493042,0.9901253,-1.4914308,-0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,13.0151817,1.0351310,-1.4914308,0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5810591,1.0801367,-1.4914308,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.1469366,1.1251424,-1.4914308,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.7128141,1.1701481,-1.4914308,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2786915,1.2151537,-1.4914308,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.8445690,1.2601594,-1.4914308,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.4104464,1.3051651,-1.4914308,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9763239,1.3501708,-1.4914308,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.5422014,1.3951765,-1.4914308,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.1080788,1.4401822,-1.4914308,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.6739563,1.4851879,-1.4914308,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.2398338,1.5301936,-1.4914308,-0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.8057112,1.5751993,-1.4914308,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.3715887,1.6202050,-1.4914308,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.9374662,1.6652107,-1.4914308,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.5033436,1.7102164,-1.4914308,-0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,22.0692211,1.7552221,-1.4914308,-0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.6350985,1.8002278,-1.4914308,0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.2009760,1.8452335,-1.4914308,0.0000000,5.6766435,-2100.3581019,10.0000000
23.8419028,23.7668535,1.8902392,-1.4914308,-0.0000000,5.6766435,-2157.1245370,10.0000000
