s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0241447,0.5671506,0.0425463,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0487509,1.1342814,0.0433599,-0.0071684,5.6766435,0.0000000,15.0000000
1.7029931,-0.0737176,1.7013965,0.0439957,-0.0056020,5.6766435,56.6841536,15.0000000
2.2706574,-0.0989737,2.2684987,0.0445060,-0.0044955,5.6766435,-0.0001275,15.0000000
2.8383218,-0.1244681,2.8355903,0.0449262,-0.0037019,5.6766435,-56.7665177,15.0000000
3.4059861,-0.1501638,3.4026728,0.0452810,-0.0031262,5.6766435,-113.5329162,15.0000000
3.9736505,-0.1760335,3.9697474,0.0455881,-0.0027057,5.6766435,-170.2993100,15.0000000
4.5413148,-0.2019033,4.5368219,0.0455881,-0.0000000,5.6766435,-227.0656679,15.0000000
5.1089792,-0.2277731,5.1038965,0.0455881,0.0000000,5.6766435,-283.8320279,15.0000000
5.6766435,-0.2536429,5.6709711,0.0455881,0.0000000,5.6766435,-340.5984094,15.0000000
6.2443079,-0.2795127,6.2380457,0.0455881,0.0000000,5.6766435,-397.3648043,15.0000000
6.8119722,-0.3053824,6.8051202,0.0455881,-0.0000000,5.6766435,-454.1312082,15.0000000
7.3796366,-0.3312522,7.3721948,0.0455881,-0.0000000,5.6766435,-510.8976183,15.0000000
7.9473009,-0.5288799,7.9043472,0.3555881,-2.6876754,5.6766435,-570.6228944,15.0000000
8.5149653,-0.8794250,8.3508457,0.6655881,-2.6876754,5.6766435,-635.8058796,15.0000000
9.0826296,-1.3494691,8.6691244,0.9755881,-2.6876754,5.6766435,-701.8632239,15.0000000
9.6502940,-1.8670614,8.9022359,1.1476292,-1.5082771,5.6766435,-755.8129801,15.0000000
10.2179583,-2.3897354,9.1237190,1.1699849,-0.1969453,5.6766435,-792.0340935,15.0000000
10.7856227,-2.9131222,9.3435122,1.1732160,-0.0284670,5.6766435,-821.8135226,15.0000000
11.3532870,-3.4366265,9.5630256,1.1737504,-0.0047090,5.6766435,-853.0011025,15.0000000
11.9209514,-3.9601307,9.7825389,1.1737504,0.0000000,5.6766435,-886.4070830,15.0000000
12.4886157,-4.4836350,10.0020523,1.1737504,-0.0000000,5.6766435,-921.9444579,15.0000000
13.0562801,-5.0071392,10.2215657,1.1737504,0.0000000,5.6766435,-959.4119918,15.0000000
13.6239444,-5.5306434,10.4410791,1.1737504,-0.0000000,5.6766435,-998.6041324,15.0000000
