s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5654425,0.0501758,-1.4822909,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1308850,0.1003517,-1.4822909,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6963275,0.1505275,-1.4822909,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2617699,0.2007033,-1.4822909,0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.8272124,0.2508792,-1.4822909,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3926549,0.3010550,-1.4822909,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9580974,0.3512308,-1.4822909,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5235399,0.4014067,-1.4822909,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0889824,0.4515825,-1.4822909,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6544248,0.5017583,-1.4822909,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2198673,0.5519342,-1.4822909,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7853098,0.6021100,-1.4822909,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3507523,0.6522858,-1.4822909,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9161948,0.7024616,-1.4822909,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4816373,0.7526375,-1.4822909,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0470797,0.8028133,-1.4822909,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6125222,0.8529891,-1.4822909,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1779647,0.9031650,-1.4822909,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7434072,0.9533408,-1.4822909,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3088497,1.0035166,-1.4822909,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8742922,1.0536925,-1.4822909,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4397346,1.1038683,-1.4822909,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0051771,1.1540441,-1.4822909,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5706196,1.2042200,-1.4822909,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1360621,1.2543958,-1.4822909,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.7015046,1.3045716,-1.4822909,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2669471,1.3547475,-1.4822909,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8323895,1.4049233,-1.4822909,0.0000000,5.6766435,-1362.3944444,11.0000000
