s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0230450,0.5671964,0.0406073,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0465532,1.1343738,0.0414241,-0.0071959,5.6766435,0.0000000,11.0000000
1.7029931,-0.0704215,1.7015361,0.0420588,-0.0055925,5.6766435,56.6840373,11.0000000
2.2706574,-0.0945771,2.2686863,0.0425655,-0.0044639,5.6766435,-0.0001269,11.0000000
2.8383218,-0.1189681,2.8358264,0.0429805,-0.0036567,5.6766435,-56.7665165,11.0000000
3.4059861,-0.1435569,3.4029580,0.0433293,-0.0030723,5.6766435,-113.5329145,11.0000000
3.9736505,-0.1683160,3.9700821,0.0436296,-0.0026458,5.6766435,-170.2993082,11.0000000
4.5413148,-0.1930751,4.5372063,0.0436296,-0.0000000,5.6766435,-227.0656675,11.0000000
5.1089792,-0.2178341,5.1043304,0.0436296,0.0000000,5.6766435,-283.8320293,11.0000000
5.6766435,-0.2425932,5.6714546,0.0436296,-0.0000000,5.6766435,-340.5984120,11.0000000
6.2443079,-0.2673523,6.2385787,0.0436296,0.0000000,5.6766435,-397.3648078,11.0000000
6.8119722,-0.2921114,6.8057029,0.0436296,0.0000000,5.6766435,-454.1312124,11.0000000
7.3796366,-0.3168705,7.3728270,0.0436296,-0.0000000,5.6766435,-510.8976231,11.0000000
7.9473009,-0.5134555,7.9053654,0.3536296,-2.6876754,5.6766435,-570.6227403,11.0000000
8.5149653,-0.8631255,8.3525496,0.6636296,-2.6876754,5.6766435,-635.8056103,11.0000000
9.0826296,-1.3052935,8.7085416,0.8929499,-2.0027325,5.6766435,-698.2045664,11.0000000
9.6502940,-1.7663693,9.0396789,0.9479703,-0.4845051,5.6766435,-746.3817485,11.0000000
10.2179583,-2.2318982,9.3645260,0.9615469,-0.1196108,5.6766435,-785.7983283,11.0000000
10.7856227,-2.6986014,9.6876839,0.9651709,-0.0319288,5.6766435,-824.5216576,11.0000000
11.3532870,-3.1656414,10.0103547,0.9662142,-0.0091917,5.6766435,-864.4820077,11.0000000
11.9209514,-3.6327853,10.3328750,0.9665365,-0.0028391,5.6766435,-905.9676440,11.0000000
12.4886157,-4.0999293,10.6553952,0.9665365,0.0000000,5.6766435,-948.8976394,11.0000000
13.0562801,-4.5670732,10.9779155,0.9665365,0.0000000,5.6766435,-993.1311109,11.0000000
13.6239444,-5.0342172,11.3004358,0.9665365,-0.0000000,5.6766435,-1038.5208971,11.0000000
14.1916088,-5.5013612,11.6229561,0.9665365,0.0000000,5.6766435,-1084.9290931,11.0000000
14.7592731,-5.9685051,11.9454764,0.9665365,0.0000000,5.6766435,-1132.2364558,11.0000000
15.3269375,-6.4356491,12.2679967,0.9665365,-0.0000000,5.6766435,-1180.3398362,11.0000000
15.8946019,-6.9027930,12.5905170,0.9665365,0.0000000,5.6766435,-1229.1499054,11.0000000
16.4622662,-7.3699370,12.9130373,0.9665365,-0.0000000,5.6766435,-1278.5891726,11.0000000
17.0299306,-7.8370809,13.2355576,0.9665365,0.0000000,5.6766435,-1328.5902771,11.0000000
17.5975949,-8.3042249,13.5580779,0.9665365,-0.0000000,5.6766435,-1379.0945251,11.0000000
18.1652593,-8.7713689,13.8805982,0.9665365,0.0000000,5.6766435,-1430.0506453,11.0000000
18.7329236,-9.2385128,14.2031184,0.9665365,0.0000000,5.6766435,-1481.4137300,11.0000000
19.3005880,-9.7056568,14.5256387,0.9665365,-0.0000000,5.6766435,-1533.1443380,11.0000000
19.8682523,-10.1728007,14.8481590,0.9665365,-0.0000000,5.6766435,-1585.2077331,11.0000000
20.4359167,-10.6399447,15.1706793,0.9665365,-0.0000000,5.6766435,-1637.5732379,11.0000000
21.0035810,-11.1070887,15.4931996,0.9665365,0.0000000,5.6766435,-1690.2136858,11.0000000
