s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5518933,0.1328780,-1.3345257,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1037867,0.2657560,-1.3345257,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6556800,0.3986340,-1.3345257,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2075733,0.5315120,-1.3345257,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7594667,0.6643900,-1.3345257,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3113600,0.7972680,-1.3345257,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.8632533,0.9301461,-1.3345257,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4151467,1.0630241,-1.3345257,-0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.9670400,1.1959021,-1.3345257,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5189333,1.3287801,-1.3345257,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.0708267,1.4616581,-1.3345257,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.6227200,1.5945361,-1.3345257,-0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.1746133,1.7274141,-1.3345257,0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.7265067,1.8602921,-1.3345257,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.2784000,1.9931701,-1.3345257,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.8302933,2.1260481,-1.3345257,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.3821867,2.2589261,-1.3345257,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.9340800,2.3918041,-1.3345257,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.4859733,2.5246822,-1.3345257,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.0378667,2.6575602,-1.3345257,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.5897600,2.7904382,-1.3345257,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.1416533,2.9233162,-1.3345257,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.6935467,3.0561942,-1.3345257,0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.2454400,3.1890722,-1.3345257,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.7973333,3.3219502,-1.3345257,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.3492267,3.4548282,-1.3345257,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,14.9011200,3.5877062,-1.3345257,-0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.4530133,3.7205842,-1.3345257,-0.0000000,5.6766435,-1362.3944444,13.0000000
