s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0023079,0.5676597,-0.0040657,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0040698,1.1353213,-0.0031038,-0.0084743,5.6766435,0.0000000,8.0000000
1.7029931,0.0054068,1.7029841,-0.0023552,-0.0065958,5.6766435,56.6693359,8.0000000
2.2706574,0.0064040,2.2706475,-0.0017567,-0.0052722,5.6766435,-0.0001766,8.0000000
2.8383218,0.0071226,2.8383114,-0.0012659,-0.0043249,5.6766435,-56.7665486,8.0000000
3.4059861,0.0076067,3.4059756,-0.0008529,-0.0036387,5.6766435,-113.5329323,8.0000000
3.9736505,0.0078887,3.9736399,-0.0004967,-0.0031377,5.6766435,-170.2993099,8.0000000
4.5413148,0.0079921,4.5413042,-0.0001821,-0.0027717,5.6766435,-227.0656797,8.0000000
5.1089792,0.0080955,5.1089685,-0.0001821,0.0000000,5.6766435,-283.8320059,8.0000000
5.6766435,0.0081989,5.6766329,-0.0001821,-0.0000000,5.6766435,-340.5983334,8.0000000
6.2443079,0.0083022,6.2442972,-0.0001821,0.0000000,5.6766435,-397.3646878,8.0000000
6.8119722,0.0084056,6.8119616,-0.0001821,0.0000000,5.6766435,-454.1310602,8.0000000
7.3796366,0.0085090,7.3796259,-0.0001821,-0.0000000,5.6766435,-510.8974452,8.0000000
7.9473009,-0.1645635,7.9202633,0.3098179,-2.6876754,5.6766435,-570.6285103,8.0000000
8.5149653,-0.4943123,8.3823331,0.6198179,-2.6876754,5.6766435,-635.8156915,8.0000000
9.0826296,-0.9493015,8.7217850,0.9298179,-2.6876754,5.6766435,-701.8708158,8.0000000
9.6502940,-1.4684770,8.9513489,1.1544728,-1.9626827,5.6766435,-758.5142762,8.0000000
10.2179583,-1.9956946,9.1617876,1.1910233,-0.3219516,5.6766435,-795.4141305,8.0000000
10.7856227,-2.5242248,9.3689075,1.1973102,-0.0553892,5.6766435,-822.6938541,8.0000000
11.3532870,-3.0530055,9.5753871,1.1985216,-0.0106731,5.6766435,-850.6991479,8.0000000
11.9209514,-3.5817862,9.7818666,1.1985216,0.0000000,5.6766435,-880.9535871,8.0000000
12.4886157,-4.1105669,9.9883462,1.1985216,0.0000000,5.6766435,-913.5332056,8.0000000
13.0562801,-4.6393475,10.1948257,1.1985216,-0.0000000,5.6766435,-948.2653066,8.0000000
13.6239444,-5.1681282,10.4013052,1.1985216,0.0000000,5.6766435,-984.9346099,8.0000000
14.1916088,-5.6969089,10.6077848,1.1985216,-0.0000000,5.6766435,-1023.3438319,8.0000000
14.7592731,-6.2256896,10.8142643,1.1985216,0.0000000,5.6766435,-1063.3139937,8.0000000
15.3269375,-6.7544703,11.0207439,1.1985216,0.0000000,5.6766435,-1104.6839519,8.0000000
15.8946019,-7.2832510,11.2272234,1.1985216,-0.0000000,5.6766435,-1147.3094313,8.0000000
16.4622662,-7.8120317,11.4337029,1.1985216,0.0000000,5.6766435,-1191.0617739,8.0000000
17.0299306,-8.3408124,11.6401825,1.1985216,-0.0000000,5.6766435,-1235.8265567,8.0000000
17.5975949,-8.8695930,11.8466620,1.1985216,0.0000000,5.6766435,-1281.5021860,8.0000000
18.1652593,-9.3983737,12.0531416,1.1985216,0.0000000,5.6766435,-1327.9985335,8.0000000
18.7329236,-9.9271544,12.2596211,1.1985216,-0.0000000,5.6766435,-1375.2356566,8.0000000
19.3005880,-10.4559351,12.4661006,1.1985216,0.0000000,5.6766435,-1423.1426227,8.0000000
19.8682523,-10.9847158,12.6725802,1.1985216,0.0000000,5.6766435,-1471.6564463,8.0000000
20.4359167,-11.5134965,12.8790597,1.1985216,-0.0000000,5.6766435,-1520.7211388,8.0000000
21.0035810,-12.0422772,13.0855393,1.1985216,0.0000000,5.6766435,-1570.2868656,8.0000000
21.5712454,-12.5710579,13.2920188,1.1985216,0.0000000,5.6766435,-1620.3092034,8.0000000
22.1389097,-13.0998385,13.4984983,1.1985216,-0.0000000,5.6766435,-1670.7484874,8.0000000
22.7065741,-13.6286192,13.7049779,1.1985216,0.0000000,5.6766435,-1721.5692403,8.0000000
23.2742384,-14.1573999,13.9114574,1.1985216,-0.0000000,5.6766435,-1772.7396724,8.0000000
23.8419028,-14.6861806,14.1179370,1.1985216,0.0000000,5.6766435,-1824.2312461,8.0000000
24.4095671,-15.2149613,14.3244165,1.1985216,0.0000000,5.6766435,-1876.0182948,8.0000000
24.9772315,-15.7437420,14.5308961,1.1985216,-0.0000000,5.6766435,-1928.0776908,8.0000000
25.5448958,-16.2725227,14.7373756,1.1985216,0.0000000,5.6766435,-1980.3885547,8.0000000
26.1125602,-16.8013034,14.9438551,1.1985216,-0.0000000,5.6766435,-2032.9320018,8.0000000
26.6802245,-17.3300841,15.1503347,1.1985216,0.0000000,5.6766435,-2085.6909199,8.0000000
27.2478889,-17.8588647,15.3568142,1.1985216,-0.0000000,5.6766435,-2138.6497749,8.0000000
27.8155532,-18.3876454,15.5632938,1.1985216,0.0000000,5.6766435,-2191.7944399,8.0000000
28.3832176,-18.9164261,15.7697733,1.1985216,-0.0000000,5.6766435,-2245.1120453,8.0000000
28.9508819,-19.4452068,15.9762528,1.1985216,0.0000000,5.6766435,-2298.5908467,8.0000000
29.5185463,-19.9739875,16.1827324,1.1985216,-0.0000000,5.6766435,-2352.2201085,8.0000000
30.0862106,-20.5027682,16.3892119,1.1985216,0.0000000,5.6766435,-2405.9900016,8.0000000
30.6538750,-21.0315489,16.5956915,1.1985216,0.0000000,5.6766435,-2459.8915118,8.0000000
31.2215394,-21.5603296,16.8021710,1.1985216,-0.0000000,5.6766435,-2513.9163600,8.0000000
31.7892037,-22.0891102,17.0086505,1.1985216,0.0000000,5.6766435,-2568.0569306,8.0000000
32.3568681,-22.6178909,17.2151301,1.1985216,-0.0000000,5.6766435,-2622.3062077,8.0000000
32.9245324,-23.1466716,17.4216096,1.1985216,0.0000000,5.6766435,-2676.6577189,8.0000000
33.4921968,-23.6597250,17.6645480,1.1285604,0.6158803,5.6766435,-2730.1299290,8.0000000
34.0598611,-24.1603059,17.9322447,1.0797196,0.4301342,5.6766435,-2784.1878953,8.0000000
34.6275255,-24.6512203,18.2172813,1.0447458,0.3080692,5.6766435,-2839.5091039,8.0000000
35.1951898,-25.1346405,18.5148511,1.0190207,0.2266224,5.6766435,-2895.4813188,8.0000000
35.7628542,-25.6121844,18.8217625,0.9995790,0.1712769,5.6766435,-2951.8012994,8.0000000
36.3305185,-26.0850421,19.1358460,0.9844866,0.1329644,5.6766435,-3008.3134548,8.0000000
36.8981829,-26.5540875,19.4555946,0.9724576,0.1059776,5.6766435,-3064.9349515,8.0000000
37.4658472,-27.0199646,19.7799422,0.9626195,0.0866755,5.6766435,-3121.6200859,8.0000000
38.0335116,-27.4831494,20.1081230,0.9543678,0.0726994,5.6766435,-3178.3427809,8.0000000
38.6011759,-27.9439946,20.4395812,0.9472741,0.0624981,5.6766435,-3235.0876866,8.0000000
39.1688403,-28.4027602,20.7739118,0.9410272,0.0550371,5.6766435,-3291.8454995,8.0000000
